barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
98.26177,97.5771659596,3277.83760947,196.55919,99.31095,98.5836570025,3297.39732397,198.66803,56.22576,71.4179325,4330.86398816,192.36284,-12.2,-12.3513648393,44.1861444624,55.72,0.06194,0.109208279773,0.0188185300245,1.12554,-15.304,-15.9850529301,55.0108957779,54.69,77.08054,83.2554501134,3108.19960982,199.52095,99.48435,98.7508713014,3297.84599236,199.01951,46.158,45.8343005671,47.570357284,54.504,-23.543,-24.6830037807,2616.87654486,408.523,50.958,55.2493988658,1153.64420922,255.838,-5.328,-3.44800756144,481.54938087,313.91,-51.639,-48.6084763705,1410.88066422,231.747,-18.785,-16.442899811,310.471742865,262.428,10.293,8.10895463138,334.014379548,128.495,-1.915,-1.9792268431,134.14523258,127.461,11.855,12.5529584121,341.994192097,100.361,1.381,1.82072022684,89.7400933697,87.214,-2.621,-3.11920415879,127.383007013,163.77,-6.236,-5.33259924386,270.818431711,110.443,0.151,0.264336483932,0.0704969037918,0.99,0.284,0.372922495274,0.094932283218,0.987,0.572,0.580103969754,0.13179841074,0.993,0.213,0.316075614367,0.0852608109176,0.996,0.118,0.160391304348,0.0186681436673,0.9,0.094,0.22095463138,0.0876079639152,0.996,0.099,0.143618147448,0.0192328976669,0.998,0.093,0.213444234405,0.0788471164554,0.993,0.086,0.116642722117,0.0126675112939,0.919,0.221,0.342291115312,0.0912099076904,0.994,0.204,0.350759924386,0.115305169207,0.993,0.085,0.149572778828,0.0299460178601,0.994,4.0,10.0,1.0,188.418,204.7473,4.51,0.0,0.0,-8.469,116.894,0.810670115291
129.306915,129.093535273,5563.94274896,253.57612,131.61614,130.766240769,5514.6854114,255.90875,108.264815,105.87110625,6194.30113989,237.77068,-6.4345,-8.76821321321,41.7096367353,56.857,0.0554,0.0884051651652,0.0126451657343,1.5701,-11.312,-13.9393453453,52.9277206105,55.178,114.97102,120.869172402,6070.29492062,257.77891,131.61614,130.767131331,5502.68818728,255.90875,51.1475,48.578475976,44.8519953575,55.363,32.718,4.04314564565,6135.92818777,389.741,37.0345,35.7160870871,1136.44764075,203.436,-5.6855,-5.31091741742,870.548515223,306.838,-29.2955,-27.3336171171,1148.88056185,211.488,-20.1515,-16.8120570571,454.47621475,229.045,8.47,6.37800600601,635.057763477,161.941,0.384,-0.504475975976,330.303481126,133.46,-2.9205,-1.78435285285,378.111839631,125.641,1.5575,0.342151651652,258.488245453,166.453,-3.382,-2.65791891892,210.374401522,113.206,-3.0645,-2.24915465465,357.368307557,122.912,0.2595,0.343566066066,0.0876422846743,0.994,0.4285,0.498839339339,0.119064903618,0.985,0.525,0.563151651652,0.126785768293,0.99,0.158,0.243792792793,0.0496481162243,0.985,0.2015,0.313282282282,0.0869910434398,0.995,0.1745,0.325282282282,0.104812340737,0.997,0.141,0.229211711712,0.0488392449679,0.989,0.126,0.30845045045,0.116826451749,0.996,0.158,0.229472972973,0.0425205465668,0.99,0.2825,0.343539039039,0.0640977319594,0.984,0.151,0.260833333333,0.081685277027,0.991,0.094,0.175081081081,0.0398539093418,0.997,4.0,2.0,0.0,255.646,261.04118,3.082,0.0,0.0,-5.559,104.004,0.804226654299
96.82791,96.828799589,3156.39531639,191.92532,98.494135,98.4943206757,3243.85949942,196.58088,79.163455,81.80638125,3612.18112154,184.79067,-6.988,-9.63019575114,43.530961681,58.098,0.03731,0.0492960091047,0.00196936918969,0.3648,-14.661,-15.5985887709,58.3832252042,54.359,94.79927,94.3646589226,3125.0975304,197.30916,98.74219,98.7442415118,3243.88437788,197.07945,48.194,47.6163004552,43.3716701859,55.225,20.302,7.20979362671,2155.8876072,303.081,8.636,5.12557511381,994.344094909,195.535,-11.729,-10.060599393,697.442166422,309.844,-8.188,-9.84543550835,415.831973824,169.193,-21.156,-17.9263095599,440.444361367,118.687,-11.239,-10.1295462822,276.571966773,115.555,0.434,2.00393474962,402.29671922,215.154,1.402,-0.0808619119879,221.883325294,120.011,5.861,6.05270106222,195.36127251,101.896,2.842,2.22354628225,170.971504327,98.808,4.872,4.39318968134,241.764769362,98.906,0.336,0.393172989378,0.0765872265238,0.994,0.381,0.456388467375,0.0931649022039,0.978,0.212,0.264751138088,0.0345380928477,0.937,0.481,0.562128983308,0.115621332377,0.949,0.206,0.257669195751,0.0321785066535,0.966,0.265,0.343596358118,0.0674779523995,0.983,0.259,0.370151745068,0.0928452607367,0.993,0.197,0.303694992413,0.0759941209309,0.984,0.287,0.380921092564,0.0861712259436,0.994,0.256,0.316942336874,0.0580017994064,0.992,0.367,0.472013657056,0.115894802545,0.981,0.194,0.308226100152,0.085800141595,0.996,4.0,11.0,1.0,180.924,198.16444,0.136,0.0,0.0,-5.822,90.016,0.800134285188
87.0199,86.3217399315,2515.65640644,170.81482,87.34807,86.6151365417,2540.75444358,172.58086,62.24397,75.3141672727,3257.79353889,170.34156,-10.615,-10.9231178203,11.4289921393,55.244,0.05374,0.0691541531664,0.006377512315,1.23413,-15.918,-16.6947054492,32.540012302,52.344,71.17306,77.4964229308,2335.26779365,172.68063,87.34807,86.6153291901,2536.56723911,172.58086,46.582,46.4177731959,15.5345985494,52.696,-10.797,-6.01360824742,1183.03297804,270.169,37.889,36.9280927835,320.767242158,249.209,-4.114,-3.00743446244,1078.47290737,693.093,-53.82,-51.2640530191,248.532821137,141.343,-8.577,-2.30034756996,744.199533711,298.247,-2.506,-2.24629307806,125.865689833,140.154,-8.95,-9.21913991163,187.225164939,185.272,33.419,31.8567967599,117.201513644,91.301,5.373,4.23937555228,153.831793366,188.615,-0.239,-1.6521089838,204.035562141,186.72,23.021,23.2850235641,132.246404061,78.637,0.486,0.504983799705,0.0775988819172,0.963,0.667,0.611995581738,0.103020896888,0.962,0.446,0.470552282769,0.0720949247334,0.97,0.622,0.601195876289,0.0790051236354,0.966,0.768,0.69154197349,0.093062177546,0.965,0.628,0.591852724595,0.0940484525368,0.977,0.32,0.388004418262,0.0652001870202,0.983,0.283,0.343188512518,0.0523485712377,0.967,0.204,0.283331369661,0.0584247458643,0.976,0.18,0.243353460972,0.0412798249917,0.983,0.183,0.237346097202,0.0357430746203,0.983,0.233,0.30646539028,0.0557523725135,0.976,4.0,4.0,1.0,172.675,232.69832,0.218,0.0,0.0,-8.799,201.992,0.799559860158
129.91385,129.91376064,5687.7356545,259.74407,131.24317,131.243028295,5754.27176629,262.4087,114.343045,113.853417143,5565.01648812,238.14241,-5.939,-7.60281333333,35.665565689,58.541,0.03313,0.0469241238095,0.00302676182804,0.59714,-11.155,-13.1529,38.8013926671,53.609,125.97093,128.257574962,5751.02125773,262.42821,131.24317,131.243013818,5745.972513,262.4087,51.1725,49.3179085714,34.4334605288,54.569,13.148,4.41628571429,1450.03830534,337.096,10.2235,7.89088095238,505.721614238,226.247,-3.9555,-3.92958952381,839.457081446,670.705,-14.9745,-17.616192381,460.851178683,185.468,-21.01,-19.7388019048,511.849841812,326.972,1.1785,1.88212571429,281.402596495,143.028,-6.313,-7.15136857143,283.897921286,176.837,10.3865,10.7819733333,288.939010216,120.604,4.589,3.57480952381,180.830794737,110.352,0.074,0.602819047619,127.742532533,119.157,7.689,7.72422095238,103.887344894,67.249,0.778,0.681135238095,0.10754674933,0.981,0.6455,0.638478095238,0.080897539044,0.99,0.386,0.455277142857,0.0840895184299,0.989,0.3435,0.423577142857,0.0812194345252,0.97,0.2675,0.30731047619,0.037323499795,0.981,0.2235,0.300593333333,0.0590836546222,0.984,0.224,0.27310952381,0.0373224003855,0.983,0.273,0.32735047619,0.0511771914522,0.978,0.219,0.309415238095,0.0666170332916,0.978,0.1755,0.238123809524,0.0391696456236,0.987,0.1805,0.258811428571,0.0495012196789,0.992,0.245,0.312879047619,0.0559180225134,0.99,4.0,1.0,1.0,261.805,266.89261,4.963,0.0,0.0,-5.334,157.996,0.795258660962
125.08438,125.213959083,5250.97740841,248.84427,125.86642,125.998794129,5295.35172643,251.43631,120.124395,117.090233333,6167.90052461,231.55704,-3.9795,-4.55535772358,5.48207866065,11.307,0.02698,0.0408200914634,0.00226886587631,0.68108,-8.664,-10.1265955285,19.8756556494,39.186,118.535625,120.672358659,5557.68674946,251.93338,125.73568,125.868164334,5300.82745996,251.95611,53.4025,52.4281544715,8.31372114484,20.283,54.1375,53.364203252,538.010829985,247.24,16.9805,13.1333384146,594.234669391,253.303,-0.4415,0.000436991869919,518.495724297,420.239,-23.914,-27.9396178862,502.534365265,165.917,-28.775,-24.9356168699,521.097247604,174.015,17.719,17.7980243902,239.335914296,159.481,-0.1435,-1.22828963415,253.77179049,150.015,16.895,16.5681961382,166.7550242,86.323,6.9935,6.73609654472,136.107223614,89.419,-0.0705,-0.0996422764228,150.154707963,180.549,8.0535,7.4027754065,110.13412252,77.184,0.756,0.712930894309,0.0715551557935,0.912,0.657,0.654047764228,0.0592155861332,0.924,0.339,0.378641260163,0.0424141345171,0.982,0.321,0.367842479675,0.0464418542524,0.981,0.3305,0.389034552846,0.0471125719768,0.965,0.342,0.383592479675,0.0483168735613,0.978,0.482,0.513237804878,0.073281209709,0.977,0.5765,0.603240853659,0.0818192722741,0.957,0.513,0.550894308943,0.0829568628131,0.949,0.368,0.433089430894,0.0741816525712,0.966,0.327,0.407625,0.073462484375,0.969,0.3445,0.359881097561,0.0568869441955,0.984,4.0,1.0,1.0,251.669,255.9473,0.0,0.0,0.0,-3.338,115.037,0.787668297516
115.5729,115.495742811,4464.07985004,230.17061,116.19361,116.120988331,4500.4416803,232.03947,85.953345,100.135762857,5410.73217828,223.36722,-3.664,-3.9905226209,3.16465158178,10.731,0.0305,0.0528212948518,0.00538691907804,0.96421,-8.396,-9.02454602184,13.4097726098,56.158,113.33887,111.559692293,4560.16984272,232.24281,116.273255,116.199151231,4500.4431999,232.19586,53.63,53.1861887676,3.97870848075,15.75,55.439,56.0360561622,392.321087878,121.559,19.383,18.6169173167,349.26023523,219.215,-5.834,-5.12024024961,506.912983811,501.966,-27.198,-26.6144882995,431.789284893,155.426,-30.135,-27.481024961,472.372004839,300.306,15.493,16.1790858034,323.961085236,151.464,0.539,-0.0501669266771,222.704794854,134.719,20.921,19.648201248,281.160180208,123.534,7.766,8.34708580343,191.579897317,171.571,-0.665,-0.82364274571,171.903905019,215.184,6.988,6.70180967239,188.074242844,104.694,0.629,0.623677067083,0.0981875353399,0.979,0.48,0.507995319813,0.0853279016942,0.983,0.299,0.348745709828,0.0484463144317,0.958,0.315,0.370478939158,0.0617872979184,0.977,0.255,0.312193447738,0.03933901406,0.984,0.254,0.307268330733,0.0444871167662,0.978,0.286,0.36012324493,0.0623898740463,0.98,0.56,0.580937597504,0.112899696574,0.982,0.45,0.517327613105,0.106714014355,0.983,0.236,0.323934477379,0.0712159333043,0.983,0.254,0.361223088924,0.0881903043655,0.974,0.3,0.334528861154,0.0519046111015,0.987,4.0,8.0,1.0,231.84,234.94485,0.0,0.0,0.0,-2.97,191.987,0.784481664047
109.17047,109.339526354,3980.88631784,216.12932,109.73877,109.9094077,4043.81789408,219.56043,58.22223,83.2190771429,5689.82706035,213.08396,-6.251,-8.14772025723,33.4797421822,57.489,0.031035,0.0538958681672,0.00426626711524,0.37198,-10.9215,-13.5220819936,48.1524326637,54.785,95.85746,99.2995197588,3577.04966582,219.71533,109.73877,109.909162781,4033.41308849,219.56043,50.896,48.9594678457,35.7111602586,54.77,27.2655,17.7653794212,2360.26624666,360.897,21.865,16.0902073955,2595.44839746,367.137,-2.9955,-2.07568167203,816.529728169,215.807,-6.3295,-6.36140836013,630.501104081,162.003,-26.6075,-24.4771463023,461.761225614,172.546,3.098,4.64687942122,404.587108961,169.533,-1.2615,-0.940405144695,310.694555485,229.573,2.954,3.47060450161,308.762445487,195.242,5.6265,4.80377009646,150.720254933,93.291,-0.543,-1.10512861736,171.909881411,111.183,-4.2645,-4.76542122186,228.10545799,104.096,0.369,0.471475884244,0.108899361959,0.989,0.2015,0.314617363344,0.0781649629139,0.987,0.291,0.378895498392,0.0956249199476,0.992,0.2415,0.384545016077,0.115674823536,0.991,0.28,0.320786173633,0.0505019108699,0.992,0.215,0.370546623794,0.119931247826,0.993,0.1655,0.219279742765,0.0342451468244,0.994,0.2085,0.320832797428,0.0899274961591,0.995,0.1335,0.206384244373,0.0416735099125,0.993,0.2195,0.315795819936,0.0807682943234,0.987,0.138,0.215950160772,0.0468985521784,0.997,0.199,0.239065916399,0.0340831033721,0.996,4.0,7.0,0.0,213.473,223.18975,0.207,0.0,0.0,-5.34,105.135,0.783919220567
105.5792,105.59281875,3696.48375917,209.03803,105.9655,105.980104899,3737.46809774,211.33797,93.98076,98.6821177778,4856.90259363,205.8596,-3.98,-6.11636923077,32.7757328756,58.946,0.03219,0.0540905128205,0.00603613214196,0.681,-7.577,-10.7460478632,50.621820555,56.203,106.26961,108.28729188,3608.35693968,211.77556,105.9655,105.980013187,3744.30923795,211.72219,54.053,51.2593179487,37.8225871194,55.634,77.547,72.3961897436,899.320479395,214.824,10.665,16.2139965812,1167.08187671,293.192,-12.963,-7.12380854701,780.873483967,453.899,-15.429,-13.0389521368,421.046399933,128.065,-28.196,-25.4778564103,347.116190574,170.723,-1.129,-0.784396581197,375.670166154,122.89,-5.016,-6.84648717949,326.11813371,166.18,3.771,2.77386153846,361.815145911,105.036,-3.509,-4.41070598291,253.820959052,100.53,0.237,0.990473504274,162.751253326,216.025,6.957,5.74728376068,203.854886637,125.044,0.591,0.6372,0.0902628676923,0.916,0.526,0.562266666667,0.0709083391453,0.943,0.421,0.464747008547,0.0573953035167,0.971,0.446,0.493182905983,0.0919970554343,0.98,0.311,0.340745299145,0.0385331915377,0.968,0.343,0.375517948718,0.0466286257462,0.964,0.314,0.348046153846,0.0380747756476,0.981,0.426,0.497343589744,0.0971646460487,0.943,0.252,0.316444444444,0.0522221682811,0.983,0.262,0.304147008547,0.0422676262517,0.98,0.416,0.486875213675,0.0991824989583,0.977,0.341,0.387964102564,0.050034988455,0.984,4.0,8.0,1.0,210.036,214.04689,0.061,0.0,0.0,-3.721,155.108,0.778071249499
106.04672,106.00123735,3762.34651895,209.84769,106.95705,106.902937155,3809.60379813,212.58558,76.4908,91.4288922222,5066.99232484,200.58033,-7.212,-8.52183357453,24.1778065208,57.529,0.03083,0.0474634153401,0.00244339401352,0.39692,-12.495,-14.3666758321,28.9933503001,53.763,96.02218,99.9435192764,3329.48844479,212.68032,106.95705,106.903467322,3801.61660025,212.58558,49.806,48.2085745297,23.2012132575,54.394,8.595,12.6275586107,928.364970377,238.519,-7.491,-7.08373806078,1220.33402027,219.109,-10.112,-8.70951230101,713.008301587,438.157,-19.655,-20.7716078148,355.356939567,138.923,-24.451,-22.3855716353,434.710674627,191.497,-16.274,-14.4335166425,346.968943101,129.947,-3.746,-3.52211143271,227.941169184,152.852,2.542,1.49999565847,235.853231243,128.569,2.12,1.07077713459,156.184276671,149.39,4.159,4.57340231548,146.80978264,113.562,0.467,0.232924746744,145.130834301,83.254,0.173,0.225308248915,0.0324997703951,0.989,0.39,0.473182344428,0.102085272105,0.99,0.195,0.239793053546,0.0335039644091,0.995,0.288,0.332911722142,0.0555192961144,0.997,0.224,0.341658465991,0.0866737502141,0.994,0.279,0.324448625181,0.0491234022087,0.996,0.345,0.449531114327,0.108330743967,0.999,0.268,0.301486251809,0.0400642324449,0.997,0.504,0.566354558611,0.132258503811,0.965,0.235,0.307740955137,0.0727982122011,0.998,0.134,0.178027496382,0.0226446056115,0.989,0.153,0.286176555716,0.0961458327933,0.996,4.0,1.0,0.0,207.853,217.28608,0.519,0.0,0.0,-5.994,132.047,0.773711510856
202.80273,202.434709528,12917.2618686,386.95652,202.314545,201.712599353,12823.3891439,390.84244,152.595415,172.741497143,14614.5948179,378.91674,-22.4845,-22.0731788194,31.9561776711,43.432,0.09153,0.199847048611,0.202407705868,5.2174,-25.101,-24.9446822917,34.3444762237,47.705,208.799295,202.471754392,9074.42844622,396.3619,202.31454,201.713484869,12791.6486023,390.84244,35.986,36.2336354167,33.7227466032,47.683,-112.5155,-118.231914931,4006.3238123,412.189,67.981,64.1882413194,2048.75031431,220.673,-6.3765,-4.76375347222,448.98433295,152.801,-19.666,-18.6505989583,362.757927101,139.432,-20.764,-21.2850625,108.108798357,68.754,-11.806,-9.11825520833,580.450588277,134.776,-0.002,-0.182927083333,106.63714563,125.077,-20.016,-20.2951944444,180.921138247,80.316,-6.99,-7.56043055556,65.7051277174,65.368,3.146,3.22306076389,87.768862196,78.948,-2.4735,-0.917138888889,198.746142505,109.943,0.6985,0.632897569444,0.129300119716,0.99,0.131,0.317223958333,0.12411553144,0.995,0.06,0.0901475694444,0.00948783065381,0.997,0.0655,0.215416666667,0.101215763889,0.998,0.136,0.254777777778,0.0798138082562,0.995,0.073,0.158892361111,0.0456756064694,0.993,0.06,0.132456597222,0.0509640154773,0.995,0.192,0.309288194444,0.0792551530551,0.985,0.1275,0.255234375,0.0845738947211,0.995,0.042,0.0635607638889,0.00722139561331,0.998,0.108,0.227041666667,0.0754146892361,0.996,0.081,0.104135416667,0.00753678027344,0.998,3.0,5.0,1.0,378.172,409.86077,8.226,0.0,0.0,-17.004,61.484,0.7601774766
121.40617,121.374429304,4929.3796878,241.70693,122.5501,122.528496468,5007.6948749,244.77602,91.80863,100.206446667,5395.59995326,227.16988,-8.772,-11.2243178893,50.6745095733,42.749,0.04938,0.0620067181467,0.00311945106967,0.73885,-15.569,-17.3618545689,57.8888952028,54.844,110.34961,113.126828366,4519.73097201,244.89265,122.5501,122.528627046,4999.84940946,244.77602,47.226,45.667003861,51.4774136203,41.084,-30.919,-34.2387451737,1388.75604048,270.283,1.088,-0.311477477477,1837.71309344,252.186,-10.495,-10.6146692407,631.608679722,257.214,9.197,10.6383204633,569.911378552,160.396,-19.456,-13.5412445302,592.620815922,247.415,14.934,14.5779498069,496.405387481,143.935,-7.742,-6.74292277992,401.75427723,185.469,-0.45,-1.12263963964,438.119656599,133.423,-8.893,-9.53136936937,293.965923893,149.083,-2.963,-3.65868082368,152.356705929,107.387,0.88,0.0706885456885,220.344066933,102.909,0.132,0.234665379665,0.063135607463,0.994,0.097,0.227023166023,0.0773942800296,0.995,0.061,0.110078507079,0.0178508368225,0.997,0.189,0.26977992278,0.058969893651,0.991,0.103,0.259952380952,0.106456400564,0.995,0.122,0.168138996139,0.0238286653648,0.992,0.303,0.397948519949,0.0925419896278,0.986,0.15,0.200005148005,0.0302251608487,0.994,0.181,0.398445302445,0.155520162066,0.995,0.108,0.172758043758,0.0370500933233,0.975,0.155,0.274981981982,0.0845735183369,0.995,0.45,0.527342342342,0.138545795286,0.994,4.0,11.0,1.0,222.273,245.08036,0.0,0.0,0.0,-7.119,156.008,0.751664276475
116.93028,117.121880952,4621.22077071,232.58003,117.984795,118.174622663,4677.6201873,236.105,68.233015,96.1242033333,5559.28124513,232.33084,-2.965,-3.70130609418,10.2023511681,52.737,0.02749,0.0470328808864,0.00434245505569,0.70698,-8.1335,-9.04374099723,20.6591608595,55.601,114.353315,117.976726911,4685.35758923,236.55039,117.80712,117.999271962,4670.6363855,236.45771,54.1015,53.4401703601,10.4397141081,52.972,61.405,60.835199446,638.118695747,295.382,18.451,17.7491481994,537.26839827,236.542,-2.5885,-1.92826869806,594.683716357,430.805,-25.161,-25.2390373961,370.365073205,185.087,-27.5685,-25.249634349,352.509690706,187.859,11.4825,11.748434903,232.444637005,100.663,3.457,2.92909141274,178.607722839,106.398,20.3085,19.294833795,230.236555338,118.782,5.8355,5.74839750693,118.322162215,80.235,1.9455,2.04278531856,160.234888343,196.859,10.5955,10.0851689751,131.860335149,112.951,0.6255,0.649556786704,0.0747976622877,0.913,0.648,0.639792243767,0.077133679829,0.972,0.284,0.339245152355,0.048398830482,0.983,0.345,0.396457063712,0.0588177827825,0.972,0.343,0.414879501385,0.0652413802169,0.985,0.312,0.403512465374,0.072252862033,0.97,0.3775,0.455095567867,0.0772875573488,0.971,0.4765,0.548019390582,0.103871733696,0.987,0.307,0.399008310249,0.0710951744462,0.99,0.2625,0.342236842105,0.058592781856,0.982,0.306,0.405718836565,0.0873898752408,0.967,0.3275,0.395026315789,0.0738480782548,0.982,4.0,10.0,0.0,231.648,237.68771,0.075,0.0,0.0,-2.835,85.011,0.742945123742
119.86735,119.863364135,4730.07302745,236.76545,121.43874,121.430754572,4837.57955863,240.77705,113.15378,113.619898889,7072.26670128,234.06407,-7.619,-10.2187131034,47.9003427094,51.898,0.0377,0.0591533103448,0.0118746987364,1.81859,-13.166,-15.2919737931,51.9166869248,53.663,116.81687,119.998861766,4509.80169657,240.71873,121.32592,121.318710474,4837.62256075,240.99308,49.308,47.1610496552,47.0267448968,53.601,32.551,41.2229696552,1936.06813911,413.38,15.697,15.4014455172,1300.62123918,351.587,-5.108,-5.88457103448,632.717965004,230.868,-22.075,-14.2164331034,1403.09771518,253.011,-24.005,-22.5711227586,374.140091355,141.778,10.892,16.53568,824.55313235,200.754,-1.128,-0.952502068966,267.433959704,144.958,1.874,0.931703448276,429.453998849,169.678,-0.277,-1.18628551724,192.835454626,94.896,-0.33,-1.35890482759,136.044328188,141.123,13.895,14.5964275862,224.981195726,138.866,0.224,0.27963862069,0.0442702280257,0.999,0.349,0.446409655172,0.106116434941,0.998,0.187,0.238475862069,0.0322546687277,0.994,0.272,0.373902068966,0.102179401444,0.993,0.181,0.289459310345,0.0793763366202,0.998,0.222,0.272979310345,0.0394302988823,0.979,0.279,0.448888275862,0.138530148897,0.991,0.2,0.240488275862,0.031585345035,0.991,0.298,0.430064827586,0.124654137866,0.995,0.193,0.255037241379,0.0498734979234,0.993,0.194,0.291851034483,0.0658140716024,0.982,0.172,0.284075862069,0.0823348976932,0.994,4.0,8.0,0.0,233.628,241.81506,8.121,0.0,0.0,-7.185,134.029,0.741901169339
194.169745,193.992024205,12382.9598092,384.21526,194.995185,194.812313503,12524.6107918,388.06968,180.14976,192.981741875,11618.9894974,374.64619,-7.552,-10.9925685535,68.6920729824,56.29,0.02935,0.0720286289308,0.016232720037,1.39481,-10.732,-15.2534540881,87.2302962051,53.381,179.28404,184.065301258,12265.3142758,388.49995,194.99791,194.812720841,12506.8033174,388.06968,50.659,46.6220339623,74.6264795271,53.883,30.38,4.38128553459,4471.22129982,380.615,19.731,15.4054289308,622.317565334,268.512,-13.081,-11.5958641509,643.716127448,483.448,-27.896,-25.4164515723,593.453809387,159.99,-28.386,-25.8242704403,216.166429095,125.452,-13.483,-11.6312805031,289.384524154,130.176,-5.457,-5.13843773585,125.895427074,104.095,15.884,13.0178754717,286.519254818,104.415,8.439,8.10397735849,100.674566067,109.216,-0.381,-0.545983647799,102.88422823,146.727,-0.763,0.646841509434,112.017074279,72.29,0.203,0.277743396226,0.0494181681168,0.992,0.279,0.363750943396,0.0879736159582,0.988,0.256,0.313622641509,0.0612457393616,0.995,0.271,0.339325786164,0.0647356762533,0.991,0.247,0.345690566038,0.0867067042506,0.997,0.245,0.266969811321,0.0341629927993,0.994,0.395,0.496198742138,0.114147663646,0.987,0.259,0.329402515723,0.0823213172264,0.993,0.267,0.345255345912,0.0814614857419,0.996,0.245,0.362055345912,0.106212168006,0.996,0.211,0.27980754717,0.0541136950374,0.991,0.285,0.404694339623,0.104132969465,0.993,4.0,1.0,0.0,373.702,392.59383,0.142,0.0,0.0,-7.18,109.199,0.73874407013
206.9588,203.747097854,13396.204302,399.04286,212.976085,207.939866612,13646.9813798,402.20545,204.39821,205.281795294,15497.1935189,395.46818,-9.296,-10.293126506,18.6794828595,24.129,0.03266,0.0546119879518,0.00783637080227,0.98639,-13.9205,-15.747247992,29.7691362889,53.191,184.41109,186.637334006,14544.0302078,402.42803,212.98115,207.944696736,13627.0403897,402.20545,48.1585,46.7955783133,22.2091676334,35.872,-38.258,-45.7241777108,1659.70491343,192.482,36.072,29.4083955823,1166.56692236,211.138,3.0325,4.65338353414,723.241007516,663.062,-37.9085,-39.3967148594,556.973798666,167.23,-19.1815,-17.5393825301,385.458450015,274.485,-2.4335,-1.02187951807,425.460554232,191.646,-9.3695,-10.0645742972,257.609304526,232.134,10.602,11.5502128514,253.210624188,123.127,1.1175,1.0399497992,176.934889899,169.488,2.9755,3.49003212851,101.099510893,83.451,-0.5385,0.0511144578313,205.188648756,99.628,0.303,0.371197791165,0.0729633654971,0.996,0.407,0.487863453815,0.115632240391,0.989,0.217,0.285772088353,0.0556445956466,0.994,0.1635,0.203492971888,0.0264623864968,0.996,0.186,0.276830321285,0.0704621328557,0.997,0.2215,0.269601405622,0.0424468601988,0.997,0.5245,0.568460843373,0.121686358909,0.984,0.2095,0.32875,0.0901791312751,0.995,0.218,0.291078313253,0.0602790280036,0.996,0.1975,0.303543172691,0.0763355874935,0.995,0.2605,0.353784136546,0.085913641154,0.991,0.367,0.441159638554,0.0973150538328,0.992,3.0,11.0,0.0,403.67,403.66975,0.0,0.0,0.0,-7.411,95.499,0.738461732183
