barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
117.888935,119.626564516,4772.5086701,239.62565,118.88454,120.602361811,4793.72140162,241.62887,105.52714,97.2825411111,4836.06654817,198.49352,-5.6435,-6.51315606061,9.18836102565,56.739,0.037665,0.0838728030303,0.0223018476541,2.22717,-10.5835,-11.2946939394,15.1676616427,53.517,114.939135,119.278951955,4705.61489037,242.45456,118.88454,120.60297997,4803.68205143,242.12812,51.6595,50.9587378788,8.85546231766,54.331,66.124,67.9643893939,761.178118062,179.388,16.4855,15.6543272727,457.808230378,214.316,-13.3125,-12.1388984848,527.989615118,528.966,-32.603,-34.795969697,334.20476072,142.85,-26.029,-24.8886545455,334.001710108,222.82,3.5375,3.03835454545,159.60229438,117.372,2.753,3.54620454545,219.470850454,148.975,14.3375,11.9417666667,231.189068139,98.091,12.966,12.5160787879,134.544644936,135.528,-2.2875,-1.69076969697,119.762472886,190.662,8.0345,8.07112727273,85.210767902,59.709,0.6405,0.637224242424,0.0603874345638,0.953,0.939,0.771631818182,0.0808807235331,0.967,0.485,0.521265151515,0.0768915766644,0.972,0.407,0.454265151515,0.0712634615129,0.945,0.348,0.417536363636,0.0760374759504,0.981,0.321,0.37336969697,0.0574214269605,0.973,0.356,0.398510606061,0.0616053862511,0.961,0.367,0.391656060606,0.0479219195845,0.959,0.327,0.383642424242,0.0553954842608,0.981,0.2995,0.329471212121,0.0376083097773,0.971,0.2695,0.303110606061,0.0327044286754,0.961,0.3455,0.421471212121,0.0755458340197,0.976,4.0,1.0,0.0,241.842,244.45342,0.071,0.0,0.0,-5.481,120.977,0.69172945201
129.274095,129.098144286,5581.09211472,256.85792,130.65338,130.483756938,5681.32907477,260.53759,149.96914,139.147763,5148.15467912,252.40781,-6.595,-8.37452267303,33.2977016982,58.394,0.034525,0.0631718377088,0.00984653153624,1.19176,-12.9855,-14.8832434368,65.8548169909,56.384,119.12152,120.635620167,5920.00537077,261.03537,130.768335,130.599202646,5681.34164008,260.7675,50.3655,48.3312124105,42.8794918761,56.284,40.253,24.4772052506,3642.91563307,447.208,-5.2805,-8.99776133652,1833.10584185,292.361,-10.9745,-8.09027684964,871.9771691,263.689,-18.5575,-15.8597159905,719.708859924,179.878,-22.1165,-18.833928401,622.45849814,190.244,-9.167,-12.0336157518,498.475276652,154.194,-5.231,-5.22847613365,381.625964994,198.055,8.2755,6.65091408115,302.258835277,109.978,-1.0705,-1.09156085919,242.570539296,154.812,1.5145,2.70340930788,249.607089812,162.762,0.2605,-2.85751551313,249.06901566,147.566,0.365,0.388795942721,0.0427032101506,0.979,0.6505,0.571285202864,0.163272034411,0.985,0.5195,0.477392601432,0.123222422236,0.993,0.219,0.274295942721,0.0461298408189,0.983,0.1455,0.202724343675,0.0319980230589,0.992,0.159,0.217794749403,0.0442555330512,0.993,0.187,0.241778042959,0.0375010438138,0.98,0.1315,0.255520286396,0.0850258176076,0.994,0.123,0.173562052506,0.0305580218058,0.997,0.1205,0.203966587112,0.050403414158,0.993,0.1645,0.260334128878,0.0606515184295,0.976,0.3395,0.485826968974,0.133990126385,0.98,4.0,11.0,0.0,254.647,263.36608,0.165,0.0,0.0,-5.578,130.06,0.691075146691
89.121625,89.6412997727,2743.19494242,178.35975,90.412305,90.9216586798,2805.32818644,181.91113,72.63407,75.442849,2636.03056482,165.37644,-5.995,-6.36687666034,7.85150319731,57.044,0.03749,0.078429886148,0.0150942404174,1.13066,-10.661,-11.1167058824,15.8800666896,53.752,94.26993,89.6394888046,2758.12298331,182.31805,90.543085,91.0497695506,2805.37504152,182.16543,51.562,51.1285920304,8.45555907265,54.774,63.999,67.1967533207,766.741386808,227.62,15.254,14.4837628083,388.491375475,228.134,-12.806,-12.3401233397,511.289731744,458.832,-31.658,-32.584398482,377.856657462,151.937,-26.406,-24.9305711575,283.868852617,143.82,-0.046,-0.674451612903,143.612149037,89.56,6.909,6.64716129032,351.91520757,161.187,9.88,7.33085388994,176.888501912,77.053,12.298,12.7840759013,169.055129167,119.711,-1.938,-2.00255787476,123.42639493,179.211,9.052,9.18260151803,78.0518512036,74.204,0.694,0.676108159393,0.0600769541459,0.917,0.858,0.767768500949,0.0661118629167,0.895,0.498,0.527102466793,0.0800981488933,0.943,0.405,0.471595825427,0.0662723546695,0.958,0.318,0.415705882353,0.0661829021096,0.964,0.302,0.387671726755,0.0633215108325,0.952,0.392,0.423092979127,0.0613193025503,0.959,0.364,0.406210626186,0.048098807629,0.966,0.333,0.364328273245,0.0386561484037,0.955,0.325,0.364018975332,0.0427176504938,0.956,0.306,0.356421252372,0.0457469307058,0.971,0.393,0.44444402277,0.0778508616673,0.965,4.0,11.0,0.0,180.814,184.0322,0.126,0.0,0.0,-5.413,118.205,0.688108851022
90.96066,90.4954610692,2717.50324537,179.55271,91.69007,91.2036975078,2733.94675581,180.8916,73.67582,72.0817075,2968.45841629,148.8643,-4.2395,-4.96030327869,10.027089617,23.888,0.03921,0.0877783606557,0.0178502432555,1.17047,-8.1545,-9.09478278689,19.5602057602,55.741,96.478615,96.2304361475,3006.5303375,181.29846,91.69406,91.2033534769,2738.24305251,181.1825,53.668,52.8250491803,12.0539051,23.466,102.9435,98.3864672131,1024.11193541,240.883,22.599,24.5811844262,439.630423634,192.015,-8.7105,-8.05719467213,402.667353247,342.835,-31.227,-32.533545082,283.769836596,138.33,-29.324,-27.6751885246,459.726698362,368.392,22.532,21.8369057377,215.463677176,98.992,4.8725,4.64229713115,182.505675475,94.35,21.0095,20.2832930328,235.760057347,101.87,13.5235,12.9184713115,114.694473147,94.641,-6.3535,-6.99647131148,108.979868975,150.951,0.272,1.00056762295,114.679938672,74.316,0.6145,0.632788934426,0.0702864001235,0.963,0.4805,0.516092213115,0.0577238664967,0.94,0.375,0.414239754098,0.0468485429278,0.96,0.3515,0.390633196721,0.0455621666849,0.976,0.3695,0.408895491803,0.0495737247338,0.967,0.4395,0.463387295082,0.0481102864779,0.961,0.7075,0.668114754098,0.0852809417495,0.935,0.5445,0.572270491803,0.069973652244,0.942,0.4785,0.514237704918,0.068918291857,0.953,0.48,0.519004098361,0.0757374508029,0.973,0.4685,0.488983606557,0.0586782907149,0.967,0.5285,0.553073770492,0.0795006789841,0.952,4.0,4.0,0.0,182.23,182.22975,0.0,0.0,0.0,-3.794,207.973,0.686852973691
82.54472,82.8316637901,2301.70155228,165.9673,82.54472,82.8316637901,2301.70155228,165.9673,75.88077,80.4174371429,2415.96544019,155.77278,-6.565,-7.65691891892,13.9532336047,56.037,0.04235,0.0806197505198,0.0197559498823,1.86665,-11.412,-13.051981289,30.0380606504,54.139,85.98018,82.9440415385,2610.65866547,166.57642,82.438355,82.7103630904,2301.58024074,166.20867,50.712,49.6388461538,13.9022758516,53.82,64.573,64.5051767152,886.508704,241.574,14.826,15.7626923077,487.41512497,263.814,-11.578,-10.1037255717,834.854137172,526.611,-36.365,-38.7375571726,472.462583631,154.54,-23.349,-19.3866964657,529.836649205,184.054,1.665,3.51434719335,229.980153528,141.617,2.78,4.13834719335,232.798782518,172.452,9.634,7.2593014553,289.479488768,113.572,11.641,12.657993763,189.001360385,138.824,-1.944,-2.27249480249,208.129046516,204.146,9.205,9.78692723493,101.863824192,65.675,0.605,0.619438669439,0.0512029655733,0.907,0.964,0.800411642412,0.0604347494694,0.859,0.486,0.518024948025,0.0726716459472,0.941,0.456,0.510975051975,0.0811530970907,0.949,0.435,0.473128898129,0.0768918087491,0.949,0.376,0.442696465696,0.0740289307359,0.951,0.358,0.407841995842,0.0612591933299,0.965,0.327,0.384074844075,0.043958580677,0.948,0.37,0.411702702703,0.0422781798056,0.953,0.402,0.437760914761,0.0478075582229,0.955,0.31,0.353012474012,0.0392854052498,0.95,0.328,0.370407484407,0.0472164826051,0.973,1.0,2.0,1.0,166.121,169.32526,0.125,0.0,0.0,-6.304,125.213,0.684261735601
51.58189,51.6861332955,904.676366453,102.8686,52.14301,52.2797823221,925.608695441,104.83416,15.76844,33.0323525,1596.23619994,100.59253,-5.211,-8.06071384615,63.9595852689,57.774,0.03666,0.0661094769231,0.00687479298526,0.66544,-8.928,-12.2725876923,72.4860726669,54.322,58.36544,56.5943161538,1032.39638997,105.27646,52.226205,52.3784182022,925.672552721,105.03238,52.701,49.3746,68.3502862769,54.549,29.938,15.1174123077,4012.38361648,440.773,42.91,44.5303446154,531.775017863,272.459,-2.204,1.57652615385,1064.22867943,514.092,-38.247,-26.2836923077,1343.58768109,171.89,-29.726,-29.6966584615,430.364306163,286.596,10.529,12.8719846154,626.291555418,168.89,4.457,2.97110153846,251.18322134,140.191,4.731,6.47225230769,303.558833518,108.866,5.593,5.95768,186.347609399,115.119,0.085,-0.110593846154,136.852324094,113.857,0.469,0.416095384615,151.051250591,89.195,0.653,0.631852307692,0.0708916458793,0.95,0.723,0.677778461538,0.0808175263053,0.913,0.493,0.518067692308,0.0724979338793,0.944,0.428,0.473307692308,0.0629993514793,0.938,0.395,0.416923076923,0.0518086986982,0.956,0.345,0.384621538462,0.0490820690746,0.958,0.517,0.547883076923,0.0664929217136,0.953,0.337,0.395338461538,0.0524541192899,0.958,0.263,0.328966153846,0.0454955280852,0.943,0.279,0.334590769231,0.0516837309917,0.935,0.245,0.305292307692,0.0402652345562,0.959,0.576,0.590224615385,0.0890988449325,0.925,3.0,1.0,0.0,103.01,105.97832,3.599,0.0,0.0,-5.112,150.411,0.680628608535
64.6475,64.1617672727,1328.78201174,123.5461,63.90207,63.9851703509,1369.56650802,127.13073,27.653125,40.065555,1727.47700378,122.4565,-4.463,-5.00998310811,16.3943402463,52.125,0.044645,0.106199054054,0.0370758054998,1.7498,-8.081,-9.02105743243,31.9991543852,55.766,69.314465,65.4409609797,1468.43708771,127.85007,63.65583,63.7360659649,1369.50264507,127.56004,53.623,52.9808851351,19.3706545882,51.728,113.6315,109.583962838,799.787028401,249.227,23.933,25.1848682432,408.509395918,235.389,-10.3975,-9.60496283784,690.312641664,436.924,-36.552,-35.4684121622,164.918298175,107.518,-30.0425,-27.930097973,402.847846311,265.651,22.481,22.3865439189,168.564170924,125.803,7.722,7.75931081081,169.532740924,151.164,23.02,19.8576452703,186.210564357,86.915,14.7685,14.0518310811,127.195925053,118.696,-5.617,-6.63816216216,157.262206352,200.985,3.53,3.85152027027,46.4261350131,47.111,0.6775,0.673334459459,0.0569650198936,0.871,0.5595,0.590618243243,0.0624211616942,0.891,0.3515,0.396827702703,0.0381306290974,0.934,0.301,0.336114864865,0.0280030881574,0.847,0.3185,0.366435810811,0.0400711512852,0.939,0.4235,0.449780405405,0.0398801713728,0.954,0.5685,0.584006756757,0.072942148603,0.945,0.577,0.582719594595,0.0725467761025,0.945,0.5225,0.573165540541,0.0723197057044,0.923,0.4875,0.532733108108,0.0701375672822,0.914,0.472,0.494922297297,0.0488720311245,0.905,0.5025,0.554918918919,0.0649609461286,0.913,3.0,1.0,1.0,127.327,129.85424,0.078,0.0,0.0,-4.026,79.975,0.679209359885
99.54588,103.29321114,3779.01516326,212.36792,99.54588,103.655065043,3783.91923915,213.55213,95.716865,90.06083875,3795.76240193,200.43921,-6.138,-6.61232045089,6.89455505512,55.989,0.0346,0.0638949597424,0.00827716573708,1.12735,-11.169,-11.5949098229,13.1628512769,53.715,95.80263,105.701077665,4032.30558296,213.93977,99.45068,103.563238731,3783.2933997,213.75298,51.085,50.783863124,6.90638985727,53.829,71.129,73.8819822866,741.798800787,244.416,15.767,15.4979822866,419.169447898,243.435,-10.665,-9.83128341385,449.942215965,393.287,-32.943,-32.849136876,286.209477126,146.217,-23.616,-22.7308067633,285.105570246,163.142,0.025,-0.00908051529791,221.617483485,122.339,4.012,4.47514814815,237.547477447,107.097,10.463,8.28191626409,233.426137101,129.504,10.443,11.0573832528,136.197733328,96.598,-1.943,-1.51716425121,148.085369216,264.169,2.84,4.35461674718,130.881752252,69.459,0.594,0.601025764895,0.0673676869368,0.977,0.796,0.730760064412,0.0741466815613,0.949,0.522,0.541959742351,0.070559291455,0.948,0.486,0.527885668277,0.0839103299234,0.966,0.426,0.471637681159,0.0717832906252,0.976,0.33,0.398729468599,0.0650271957339,0.97,0.41,0.452515297907,0.0720482401041,0.962,0.431,0.48801610306,0.0764204151996,0.931,0.366,0.412929146538,0.0489042204226,0.932,0.356,0.412247987118,0.0541792299678,0.952,0.306,0.368082125604,0.0533454376998,0.971,0.281,0.326639291465,0.0397873256059,0.977,3.0,0.0,0.0,214.778,214.77832,0.149,0.0,0.0,-5.865,158.521,0.676769509229
148.899165,148.901681923,7474.74445844,296.89104,150.0999,150.101899363,7571.40011569,300.47084,131.130555,136.300006667,11067.5282507,281.75093,-8.108,-9.56112770724,28.4910061502,31.98,0.02957,0.0423051456311,0.00394952635388,1.69676,-14.918,-16.3902740851,29.5273517658,52.987,150.32308,147.427545907,6212.056471,300.85234,150.21986,150.221663718,7571.49313151,300.72377,48.48,46.6791142644,27.0849258503,31.957,79.513,83.0891523525,1995.73999729,390.692,-15.986,-9.36776325616,2086.46699935,303.316,1.884,2.78011053025,833.649007006,390.744,-6.439,-4.95025616131,794.199808418,214.99,-27.904,-26.4360089619,496.592588324,201.393,2.165,1.26454667662,461.762438299,153.743,-0.051,2.40385138163,423.889601934,166.739,-3.963,-4.32332412248,269.25393402,109.742,8.486,8.20208289768,262.563168178,125.941,2.277,2.34738685586,186.057296482,157.036,0.529,1.07861911875,219.767209906,118.266,0.568,0.564945481703,0.0791095138313,0.955,0.564,0.582769230769,0.0850631573505,0.967,0.466,0.496250186706,0.0797848298637,0.98,0.373,0.431998506348,0.0691251949194,0.986,0.462,0.474286034354,0.0620120100439,0.974,0.401,0.421807318895,0.0504223288187,0.977,0.514,0.519515309933,0.0674794551428,0.965,0.531,0.552342046303,0.0867644535794,0.974,0.487,0.524194174757,0.075191774096,0.961,0.518,0.561389096341,0.101565244422,0.97,0.349,0.408598954444,0.0585689452118,0.982,0.532,0.540218820015,0.0994056033501,0.997,4.0,11.0,0.0,297.703,303.64689,0.0,0.0,0.0,-6.823,124.966,0.676760319099
113.26456,112.893528603,4209.87928691,223.02244,113.67838,113.304802523,4256.40838759,225.49562,108.30177,102.481236364,3834.40632298,214.64274,-5.1885,-6.57772797357,18.9731429668,58.195,0.026975,0.0381091189427,0.00167294265693,0.50226,-13.873,-14.8100550661,22.687914889,53.179,119.757415,118.755738359,3802.44227367,226.20014,113.67838,113.304543041,4264.19043678,225.90731,50.705,49.4677257709,16.9719759435,54.383,51.525,46.616719163,1696.92741199,366.747,-19.4875,-15.0589878855,1200.31550813,314.822,6.76,8.66636343612,827.325368692,416.137,14.072,12.89905837,440.144881564,133.502,-25.067,-23.2508579295,610.638470162,182.535,3.066,1.91318281938,429.598611464,151.366,5.4255,5.63742400881,253.194081667,134.841,-4.4065,-4.04818942731,185.018215609,102.058,6.2175,6.18508259912,138.862049699,96.968,3.681,3.60521365639,179.252264203,142.694,4.5415,3.36222026432,181.018231747,108.991,0.3805,0.45886123348,0.112569617308,0.995,0.381,0.482486784141,0.142283241015,0.989,0.48,0.530517621145,0.132582749689,0.986,0.235,0.33547907489,0.0894425447163,0.989,0.285,0.368800660793,0.0935061772242,0.996,0.1625,0.266620044053,0.0573543897744,0.996,0.331,0.357811674009,0.0552237343571,0.987,0.329,0.371627753304,0.0998751015205,0.992,0.2785,0.276414096916,0.0356435818277,0.991,0.2735,0.383602422907,0.100046750523,0.989,0.185,0.25386784141,0.0531857050011,0.995,0.542,0.511545154185,0.12346634708,0.993,4.0,11.0,0.0,226.371,229.98159,0.311,0.0,0.0,-5.066,145.05,0.675258395763
127.338015,128.022725086,5542.97366666,255.43288,128.73306,129.41363,5640.03534945,259.41887,103.01916,118.738250833,7439.71504687,255.48727,-5.642,-8.59221910828,75.5752121252,58.113,0.03485,0.0683090573248,0.00973544329032,1.14374,-9.909,-13.2438127389,91.0426308885,54.845,132.25093,132.209776064,5183.45844839,259.5907,128.80093,129.482668219,5628.07717137,259.55803,52.037,48.9677694268,77.2977940067,55.226,59.319,51.502033121,1906.40627305,369.098,8.874,2.60667898089,1595.48327157,354.391,-13.138,-14.3880789809,496.593449449,296.975,-48.875,-49.8620828025,316.731837233,177.052,-28.243,-25.9620802548,331.305343964,172.086,10.614,10.8707936306,205.525392964,139.179,7.678,7.20212993631,301.011338021,152.305,5.603,4.28994012739,245.60241652,130.718,8.384,8.38817579618,146.633740728,102.59,-2.193,-1.94618980892,133.830178332,171.537,3.779,4.17313757962,103.826497984,84.528,0.603,0.633785987261,0.0806194573833,0.963,0.52,0.564587261146,0.0786951442963,0.956,0.356,0.3968,0.0505770084076,0.978,0.349,0.398457324841,0.0468806430833,0.966,0.355,0.416947770701,0.0564399909027,0.976,0.41,0.457439490446,0.077372353345,0.97,0.508,0.527779617834,0.0849326278648,0.964,0.434,0.479152866242,0.0710799638931,0.969,0.358,0.396289171975,0.0545884399464,0.967,0.334,0.396537579618,0.0692712626005,0.971,0.364,0.405825477707,0.0690138332362,0.973,0.484,0.537095541401,0.0981157246298,0.988,4.0,3.0,0.0,252.912,259.73506,0.148,0.0,0.0,-5.652,108.055,0.673709817371
120.31935,120.314320718,4780.85688018,238.18342,120.53917,120.534744817,4833.93984366,240.38439,77.52472,87.3695842857,5770.74820426,235.42883,-6.0405,-9.64569594595,61.1785062089,56.9,0.032145,0.0449336621622,0.0022089168178,0.49098,-9.8735,-15.3971743243,131.117758571,54.598,113.23483,119.213066297,4951.14337132,241.09855,120.53917,120.534713376,4842.80827432,240.82425,52.1395,47.1675756757,92.4207875956,54.761,-4.9335,-21.5718689189,1836.29153642,346.014,33.2635,20.9195148649,3224.74755186,323.289,-4.171,2.42677567568,728.330122688,253.673,0.4855,0.930274324324,248.980795056,104.141,-28.6235,-26.4564567568,729.893847799,238.272,-10.5515,-7.27816216216,327.423003822,127.013,-4.6955,0.728639189189,734.436366228,177.217,24.8675,22.0844378378,267.798353376,117.234,8.2665,9.15572027027,246.88687431,132.085,5.296,6.47336621622,106.410760029,89.524,9.816,7.61117567568,193.995640407,84.215,0.365,0.461590540541,0.111541282343,0.998,0.2395,0.318895945946,0.0607065689025,0.998,0.346,0.420675675676,0.0887540083272,0.998,0.173,0.224210810811,0.0283395123156,0.909,0.199,0.268532432432,0.0433381975968,0.998,0.396,0.429871621622,0.0614493091947,0.998,0.325,0.446978378378,0.10966852656,0.997,0.505,0.548443243243,0.109280900833,0.979,0.362,0.480594594595,0.10606967889,0.967,0.484,0.550459459459,0.107115875383,0.972,0.212,0.271395945946,0.0465837526863,0.992,0.274,0.348695945946,0.0771283061998,0.998,3.0,2.0,0.0,233.302,242.6771,11.331,0.0,0.0,-6.325,136.06,0.673428628859
132.04629,131.489477727,5786.25170526,262.15675,133.0764,132.489908507,5808.86618459,264.15978,167.13988,138.4805675,5966.72615328,216.53409,-4.279,-5.56818284994,26.9574547925,58.516,0.03439,0.0706706557377,0.0107534749711,1.43943,-9.02,-10.1482181589,27.1351883244,55.649,126.52077,132.533088083,5801.08020083,265.09324,133.0764,132.490069849,5819.93232694,264.66693,53.107,51.8140958386,25.4290751838,55.58,50.283,43.0061891551,1474.26283689,331.733,21.887,25.847258512,686.593243269,287.939,-8.893,-9.20665069357,393.493134152,429.251,-49.591,-48.805554855,600.177670325,228.626,-26.364,-25.4037288777,232.196150654,124.544,0.765,1.3675258512,228.369344005,113.327,3.983,3.57409457755,163.743758154,129.827,8.696,8.04170239596,266.508999059,106.15,7.413,7.74584110971,102.003905808,76.583,0.414,0.52495334174,116.635687298,136.803,2.812,2.45132156368,142.071538836,77.816,0.682,0.671802017654,0.0634387413831,0.926,0.608,0.620556116015,0.0726401636227,0.938,0.436,0.480010088272,0.071361548448,0.957,0.39,0.429301387137,0.0572003417005,0.952,0.371,0.406286254729,0.0468367440355,0.953,0.387,0.431769230769,0.0562346491415,0.961,0.476,0.535248423707,0.0838659899881,0.951,0.37,0.433054224464,0.0612395544368,0.963,0.353,0.403672131148,0.050558371695,0.961,0.355,0.393255989912,0.0484482055915,0.958,0.376,0.42932408575,0.0585946856368,0.966,0.584,0.587872635561,0.0792003885702,0.955,4.0,6.0,1.0,264.562,266.97098,0.159,0.0,0.0,-3.948,119.675,0.673184986579
129.31312,129.343771092,5626.50348547,257.57172,130.39887,130.435147077,5698.0111821,260.85091,79.59668,104.079427692,5409.24341191,227.64479,-4.735,-5.14204520397,2.89167819311,10.077,0.02895,0.0561899228225,0.00546208404685,0.6917,-9.619,-9.99337486218,8.66257176687,55.174,118.94726,124.297184201,6252.31744035,261.4019,130.60105,130.639771284,5698.06270538,261.26179,52.492,52.0912557883,3.38311417934,18.736,37.0,37.0840628445,456.428547157,121.876,26.984,26.9932238148,517.888401409,180.612,-4.863,-5.22126240353,518.969290544,598.377,-41.388,-41.5907574421,596.377866142,149.592,-25.846,-24.848061742,416.265152757,375.073,0.975,2.56212679162,328.77522083,179.975,2.97,2.66047519294,222.74564213,148.172,-4.948,-5.43181477398,199.665032698,93.613,3.153,3.41866041896,135.823160853,160.234,0.246,0.386491730981,111.68227582,149.398,-6.691,-6.84395038589,131.134962945,115.206,0.694,0.683461962514,0.0597652386303,0.957,0.73,0.707739801544,0.0734555309737,0.97,0.426,0.463130099228,0.0650812112991,0.972,0.417,0.459288864388,0.055974767715,0.951,0.421,0.441443219405,0.0550326635345,0.982,0.394,0.417614112459,0.0489859679596,0.979,0.567,0.606219404631,0.0712985505386,0.929,0.442,0.481399117971,0.0593962177721,0.964,0.307,0.349609702315,0.047637086918,0.982,0.301,0.351434399118,0.0519321508784,0.968,0.239,0.297140022051,0.0413632648481,0.974,0.462,0.501257993385,0.0838823259422,0.974,4.0,4.0,1.0,260.133,264.04526,0.0,0.0,0.0,-4.149,109.998,0.673184986579
142.93708,142.97979269,6916.17322498,285.87917,144.686495,144.71975589,7013.13626578,289.38225,131.43098,126.49357,6585.45661432,252.90505,-4.529,-4.72639017735,2.7279708273,22.154,0.04031,0.0901844338336,0.0171993605576,1.38075,-8.626,-9.16917189632,12.6108705707,55.841,119.64231,131.349399359,7396.2963735,290.05492,144.811965,144.843936943,7013.2224685,289.63099,53.265,52.8951145975,5.30276128837,32.381,109.06,109.341533424,320.253370775,155.047,17.406,15.4681623465,501.876222272,220.813,-12.084,-12.3983942701,732.737985816,756.264,-36.815,-39.0485907231,215.605135287,122.061,-28.644,-26.7206111869,295.739102849,144.116,22.856,22.7361377899,148.44561936,120.974,4.479,4.32016643929,156.969853538,94.971,22.881,22.5692905866,136.341485791,88.12,14.893,14.4567912688,113.629024853,114.013,-6.913,-8.27489768076,131.935069017,161.744,1.333,1.49084174625,64.5220205807,60.137,0.537,0.572571623465,0.0696219529192,0.913,0.445,0.494353342428,0.0648351070727,0.958,0.328,0.380472032742,0.0487550841428,0.985,0.304,0.374,0.0564511705321,0.979,0.313,0.349309686221,0.0387449559362,0.985,0.413,0.439836289222,0.046808974563,0.956,0.645,0.636735334243,0.0844494579193,0.951,0.479,0.514986357435,0.07139571332,0.963,0.438,0.478833560709,0.0735710227755,0.987,0.424,0.484874488404,0.0771217659658,0.978,0.456,0.49687585266,0.0635799668521,0.936,0.534,0.578622100955,0.0840762105347,0.952,4.0,3.0,0.0,287.637,290.89914,0.0,0.0,0.0,-3.937,120.426,0.672655719844
99.079075,99.2544658,3326.36517197,197.89159,100.327395,100.504710597,3360.45122252,200.40064,105.56976,99.9163933333,4093.69674698,191.81276,-5.3625,-5.78104761905,9.01909198475,56.817,0.039955,0.0782541991342,0.0127852739062,1.02517,-9.594,-10.3013982684,17.9844256812,54.096,95.4249,98.2331802381,3470.45481687,201.01778,100.202545,100.379750945,3360.42419407,200.65174,52.343,51.7384761905,10.6645085958,54.895,66.07,68.7122922078,636.286847103,197.623,22.239,21.1810800866,359.106377978,199.601,-11.1715,-10.5019112554,974.179573561,556.895,-30.5,-29.6462294372,288.839428532,144.067,-27.3865,-25.1373268398,450.5994659,432.136,5.608,7.14471428571,254.623749399,131.774,2.877,4.16111038961,233.962650722,174.869,16.184,12.863478355,281.92124389,100.49,11.71,11.5775930736,169.962321094,174.05,-3.9435,-3.70483982684,133.213199983,209.275,8.332,8.35602380952,136.040543192,67.308,0.6855,0.686757575758,0.0621728330054,0.969,0.722,0.690359307359,0.0823740527164,0.981,0.3705,0.454521645022,0.0775084053756,0.972,0.374,0.454779220779,0.0792955789622,0.923,0.337,0.401463203463,0.0589810624988,0.95,0.2995,0.386755411255,0.0737054877954,0.96,0.4505,0.480742424242,0.0774671869015,0.954,0.3895,0.436067099567,0.059691820173,0.969,0.336,0.362841991342,0.0354497997086,0.952,0.302,0.351313852814,0.0404422759553,0.973,0.317,0.346590909091,0.0320408824282,0.957,0.4465,0.510906926407,0.0777223787832,0.929,4.0,7.0,1.0,200.557,204.48608,0.16,0.0,0.0,-4.98,120.046,0.672655719844
