barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
106.947645,106.557741518,3832.07625743,213.03995,108.40392,107.997302949,3884.29157255,215.94605,72.83953,85.9203122222,4611.97766291,203.87863,-6.788,-11.045231593,66.1431129571,40.715,0.03467,0.0483678714859,0.00288315522398,0.63699,-11.625,-16.2642463186,83.6640236368,53.244,112.95034,112.925885823,4220.33672507,215.80395,108.40392,107.997283774,3875.63771643,215.94605,50.966,46.4097536814,69.3071635217,44.861,80.357,67.630751004,1633.47972609,222.24,9.534,7.71195314592,1088.03601514,243.263,-9.034,-7.75035341365,482.882758684,177.418,-8.881,-5.90913788487,503.720691045,150.706,-24.125,-21.5969812584,385.517987807,276.301,-2.13,-0.98539892905,458.031769562,121.454,-4.006,-4.30639491299,286.250701374,131.136,0.801,0.850875502008,368.75357982,134.542,5.179,2.79286345382,242.483356059,132.231,0.092,-0.0856198125837,113.7197951,112.723,6.324,5.49578580991,230.704197601,95.896,0.358,0.431815261044,0.0759736071031,0.977,0.403,0.496085676037,0.10333203282,0.989,0.333,0.383070950469,0.0698747673891,0.992,0.378,0.483923694779,0.13226705308,0.991,0.295,0.3303145917,0.0418503012998,0.987,0.572,0.591317269076,0.109167657038,0.972,0.291,0.369768406961,0.0688852114249,0.985,0.263,0.330506024096,0.0592936421993,0.989,0.273,0.341275769746,0.0750121649149,0.993,0.158,0.19312583668,0.0204073228532,0.901,0.211,0.292690763052,0.0655963501556,0.993,0.199,0.261926372155,0.0466858245656,0.993,4.0,1.0,1.0,201.166,221.93587,0.0,0.0,0.0,-7.16,124.098,0.796762821591
95.44535,95.4382576923,3040.26378783,188.57613,96.365305,96.3564203503,3079.8232931,191.63714,76.147895,86.382216,3686.17801331,185.44385,-6.035,-6.70880082988,9.27845044996,54.073,0.02647,0.0444313001383,0.00273239100218,0.48957,-12.212,-12.5257925311,12.4082804576,53.288,86.54399,91.2182261826,2979.55186648,192.41542,96.2159,96.2034104614,3084.77119772,192.25119,50.387,49.9640926694,7.69704267883,51.303,58.31,56.7483250346,588.599388889,170.428,9.845,12.2940995851,583.787642709,232.465,-4.737,-4.3608824343,624.100277313,475.299,-37.734,-36.9917551867,363.121047145,104.722,-26.241,-26.0425394191,417.421832542,223.356,-4.417,-1.33851037344,388.635655663,139.488,-2.4,-1.62313139696,249.395940432,160.287,16.349,16.1484854772,215.161676988,107.238,12.311,12.9924854772,160.432208919,139.047,1.715,2.15178284924,131.97423282,108.303,6.183,6.45334578147,209.66793941,119.822,0.402,0.477019363762,0.082727108892,0.961,0.66,0.662502074689,0.0729930577412,0.922,0.427,0.515842323651,0.0878692752765,0.936,0.366,0.429583679115,0.0640049954183,0.944,0.269,0.321092669433,0.0432813510251,0.981,0.277,0.360958506224,0.0721155971718,0.978,0.23,0.258475795297,0.0193407805345,0.953,0.224,0.292048409405,0.0596099962734,0.985,0.218,0.276941908714,0.045056981411,0.968,0.301,0.390493775934,0.072118642769,0.956,0.333,0.406840940526,0.068465215364,0.955,0.232,0.292915629322,0.0455000025635,0.99,4.0,9.0,1.0,192.041,199.91465,0.189,0.0,0.0,-5.313,98.041,0.757511643117
163.12866,163.136110914,8834.99406268,323.7458,163.827505,163.834101108,8936.52633569,327.00204,157.08072,148.127135714,7248.69561889,313.37148,-7.54,-8.2866804428,23.6665724772,45.979,0.02257,0.0282993505535,0.000756139591755,0.33531,-21.47,-24.7073107011,128.890901646,53.821,164.26844,164.859295594,8471.73313346,327.31311,163.82611,163.834122886,8923.85406901,327.00204,49.69,49.1418070519,13.5221431841,32.006,36.511,22.4221116552,4065.95102136,312.547,-3.874,4.77019098923,3473.86893788,318.641,-5.928,2.91180117532,2546.86441196,632.776,-0.619,2.55523702253,492.191363039,162.455,-28.449,-20.861179236,1155.03487173,380.103,0.83,-0.341584720862,404.431795941,184.138,-9.158,-9.35516454456,962.67303508,210.568,2.24,0.686796278159,204.723702529,93.353,-1.847,-1.40387855044,359.090543182,228.483,-0.386,0.10219294809,372.929526743,178.693,8.955,8.65485602351,167.035848956,93.771,0.41,0.428401567091,0.100976011124,0.99,0.461,0.518549461312,0.111857657936,0.988,0.492,0.556354554358,0.0847458801678,0.969,0.225,0.304037218413,0.0600499907793,0.986,0.267,0.353933398629,0.0747906341539,0.982,0.388,0.41800489716,0.0685670509065,0.989,0.329,0.440529872674,0.107811539999,0.984,0.661,0.639679725759,0.0973433871404,0.969,0.227,0.361095984329,0.0896047136078,0.987,0.245,0.370366307542,0.087817877572,0.988,0.267,0.341899118511,0.0806010094116,0.995,0.208,0.249016650343,0.0457613386062,0.995,4.0,0.0,0.0,312.216,328.22812,0.0,0.0,0.0,-5.648,129.021,0.756450884874
151.35164,151.439750976,7648.61211057,300.44463,152.503605,152.589931515,7741.18069202,303.6812,207.88679,196.157856667,7366.08131643,295.85208,-12.4625,-13.1426778116,38.4588974433,58.917,0.029795,0.0408137993921,0.00110396684362,0.30129,-20.479,-21.3486861702,35.5943728187,51.296,153.986005,150.307423457,7020.73144715,304.10272,152.389675,152.474708833,7741.26363435,303.90315,43.116,42.419300152,31.5738105034,53.613,-65.0355,-64.6072492401,4399.39161133,445.264,43.994,50.4289217325,3430.49322721,428.431,33.974,35.6963556231,1808.81320571,454.653,-21.0075,-21.4226702128,1235.84725361,214.261,-13.2315,-8.20090425532,1026.80689131,344.414,16.79,17.6085182371,1083.94188569,218.431,-21.711,-23.2988898176,1000.38061386,313.422,-0.062,0.233329027356,415.068266975,131.3,-5.372,-8.31112917933,597.891928953,181.057,7.8895,7.26407598784,311.695535274,178.042,7.1595,4.94706534954,330.39445681,140.018,0.326,0.382362462006,0.079957445369,0.985,0.442,0.503306990881,0.110137192991,0.982,0.85,0.725784194529,0.0940236418778,0.982,0.202,0.276582826748,0.0622860774862,0.988,0.1635,0.232507598784,0.0396657180274,0.994,0.173,0.278133738602,0.0773721219316,0.993,0.1805,0.254714285714,0.0464183028658,0.992,0.2215,0.338368541033,0.0955083193447,0.994,0.122,0.190151975684,0.0346337550189,0.995,0.283,0.374660334347,0.0788940039282,0.986,0.161,0.24920668693,0.0636851001377,0.996,0.108,0.163430091185,0.0276481888818,0.997,4.0,7.0,1.0,279.423,306.38975,0.195,0.0,0.0,-8.3,130.021,0.784078426701
155.88488,157.532276472,8039.2252487,309.55255,155.88488,157.532276472,8039.2252487,309.55255,134.33121,122.83864875,6809.82482359,232.17205,-10.57,-10.7241857274,11.264825401,46.943,0.02853,0.0521075480329,0.0366337708824,4.39331,-15.95,-16.2955434584,14.3546332673,50.179,153.92902,166.957356898,7363.60678813,314.92349,156.01994,157.659592682,8052.77023913,310.25014,46.594,46.1135397987,11.4383015147,48.784,56.508,53.3923019213,495.602159817,228.984,14.324,15.9640475755,563.646086056,337.123,-2.313,-2.63703385178,472.32341615,428.064,-49.657,-54.0648408051,599.638470935,159.134,-19.189,-17.9169341263,395.537289368,248.74,-15.425,-13.5312113449,256.699946963,153.181,-9.827,-9.72106129918,272.078676533,136.974,12.902,13.1544053065,138.441077859,121.534,1.141,2.85362305581,235.70067519,142.982,5.629,4.20630558097,160.376616413,184.295,3.074,2.49463586459,123.947112169,90.504,0.54,0.549763037511,0.102403950253,0.998,0.504,0.533475754803,0.0842227160178,0.991,0.365,0.410801463861,0.0630456229805,0.985,0.361,0.394664226898,0.0564754362043,0.988,0.564,0.574198536139,0.108670768452,0.996,0.396,0.424197621226,0.061591254633,0.998,0.315,0.367118938701,0.0586441047923,0.981,0.292,0.357291857274,0.0607249880124,0.999,0.318,0.38101189387,0.067333521359,0.998,0.3,0.394710887466,0.0862442274844,0.989,0.309,0.397273559012,0.0834682060438,0.997,0.402,0.468880146386,0.0951853918565,0.999,1.0,9.0,1.0,314.387,317.17832,8.609,0.0,0.0,-9.076,82.168,0.771263996358
109.00536,109.00182292,3969.06336341,216.30232,109.725035,109.725043965,4004.28894103,218.45675,100.79683,100.324194,4167.45825123,201.70877,-9.898,-10.8000104275,17.8432889676,55.701,0.03534,0.04803362878,0.00117617679663,0.29571,-19.011,-19.3107643379,24.7194857297,51.131,112.82231,110.332491366,3823.0284266,219.01905,109.60519,109.604517401,4004.34771506,218.69934,46.066,45.3811032325,16.3270434273,52.455,31.827,35.7615808133,1391.02521646,247.137,30.292,30.9616433785,1505.11837138,227.838,13.602,10.809173097,663.264291171,233.014,3.973,8.25058498436,873.043207865,160.787,-8.202,-6.32969551616,552.912903663,157.502,-0.59,0.361535974974,333.127572618,122.884,6.306,6.72762043796,310.476493172,120.623,-1.571,-2.40106256517,200.418837969,115.937,8.161,9.28380500521,240.793199085,104.282,5.756,4.63440250261,187.232804078,102.271,2.018,1.75792283629,244.192866951,111.46,0.514,0.563751824818,0.0897595213079,0.927,0.332,0.411497393118,0.0654891968128,0.978,0.25,0.323190823775,0.0522411679658,0.97,0.182,0.260061522419,0.0411680473099,0.983,0.399,0.442044838373,0.0516908540896,0.988,0.373,0.444110531804,0.0869638417973,0.984,0.298,0.338158498436,0.0330284628866,0.954,0.363,0.453575599583,0.0801779168603,0.943,0.325,0.389750782065,0.0551685020197,0.953,0.566,0.607,0.104329078206,0.972,0.267,0.347477580813,0.0584007833868,0.976,0.327,0.44053076121,0.0964044805449,0.968,4.0,9.0,0.0,215.371,220.02893,0.323,0.0,0.0,-8.531,124.279,0.764923195764
67.169855,67.2739799543,1454.52202562,132.07345,67.169855,67.2739799543,1454.52202562,132.07345,63.57856,61.3319671429,1963.31449163,122.45207,-13.486,-14.0200619469,6.64133721209,12.968,0.02896,0.0421376106195,0.00207115651411,0.48231,-19.22,-19.5667628319,13.2705130446,47.237,65.4156,67.6643003363,1413.1782886,132.80376,67.246095,67.3495284247,1454.40790605,132.23149,43.463,43.0048318584,8.09757971509,42.869,47.613,43.9399451327,483.030348314,172.303,1.207,3.57286017699,718.421394966,200.003,-10.288,-10.8425168142,546.794882437,421.341,-19.979,-22.7882619469,422.580180186,114.829,-19.156,-19.5770159292,392.092854472,129.912,-35.368,-30.2361168142,401.992519031,120.858,-11.198,-9.43675221239,262.978146296,151.417,26.63,27.602060177,195.770002949,87.656,9.6,10.8451716814,173.807029976,93.871,2.43,1.9973840708,174.843506983,214.054,3.899,5.25119469027,154.47712255,93.099,0.634,0.652127433628,0.0683554138492,0.926,0.486,0.519647787611,0.0849610033801,0.949,0.328,0.380966371681,0.0521250201081,0.956,0.35,0.404353982301,0.0545067631921,0.936,0.476,0.52750619469,0.0661265331475,0.937,0.465,0.492939823009,0.0629902547858,0.955,0.349,0.399359292035,0.0517946479004,0.962,0.275,0.344530973451,0.0545104685097,0.954,0.264,0.319233628319,0.0394327666567,0.954,0.281,0.334780530973,0.0427538208599,0.947,0.352,0.417759292035,0.0690889650685,0.941,0.716,0.687065486726,0.0795231408442,0.931,1.0,0.0,1.0,132.714,135.36608,0.0,0.0,0.0,-12.653,192.058,0.773288302786
115.87222,115.810279474,4495.09294221,230.25178,118.026635,117.839938964,4618.31674633,235.24743,120.10142,114.0853175,5705.46963882,222.60335,-8.218,-8.8785560054,14.1229366679,56.018,0.04379,0.0623457759784,0.00515086146785,0.9246,-13.796,-14.8495006748,28.7938035563,53.15,115.18544,114.554425843,4816.82554636,236.13193,118.02867,117.840170828,4630.37875611,235.8603,49.026,48.2129095816,16.0754720822,53.273,32.516,32.4366626181,1522.3022385,386.436,28.671,26.3211794872,1565.43668835,344.166,-0.545,-0.385147098516,954.38490053,483.302,-24.645,-26.9961470985,619.042417078,213.948,-17.199,-14.1132415655,549.466644181,338.142,2.663,3.14113360324,416.677516504,147.602,-2.076,-0.0249244264507,398.815792796,152.527,2.365,2.85998920378,247.444039865,118.988,-0.305,0.67713900135,199.604662319,119.297,-0.347,0.0676099865047,225.701624286,190.263,-0.499,0.752611336032,252.013590756,101.725,0.323,0.374437246964,0.0595689397193,0.97,0.398,0.45598245614,0.0732505462509,0.956,0.315,0.405874493927,0.0873886009824,0.986,0.273,0.341091767881,0.0578073438054,0.976,0.298,0.381958164642,0.0844859483173,0.983,0.26,0.302110661269,0.0355699499673,0.967,0.388,0.510090418354,0.107499043107,0.952,0.242,0.30109851552,0.0469153897549,0.962,0.182,0.23132928475,0.029863573083,0.977,0.231,0.306026990553,0.0686699803781,0.984,0.194,0.250299595142,0.0329710627394,0.981,0.394,0.512778677463,0.138324563702,0.978,4.0,4.0,1.0,235.085,237.87057,0.09,0.0,0.0,-7.105,98.143,0.808994268478
155.39845,155.40132269,8041.81291155,308.51956,156.74072,156.740567321,8209.48270103,313.35689,163.96751,147.955174444,10966.3636771,309.13125,-12.508,-13.43910492,29.5948658118,30.151,0.02762,0.0333990693539,0.000774089873763,0.52672,-23.35,-25.5389187908,82.4319261884,49.667,152.16902,152.833982021,8580.57066008,313.85669,156.94348,156.941429352,8209.5156876,313.75968,41.008,40.2076704209,38.4412456721,43.836,27.247,30.1799116775,3205.68013884,451.813,-11.929,-2.1903562537,3215.9237967,323.013,30.065,36.4038251334,3131.17611206,401.134,-1.004,-5.93143983402,1629.35377243,219.804,-10.501,-5.07486959099,1854.46724654,354.773,-5.387,-7.42918909306,755.139239825,225.013,-1.442,-2.00678304683,629.785547938,245.946,-10.716,-10.2472133966,398.951907135,142.155,3.002,2.9216081802,512.263606474,166.201,5.827,5.71952459988,563.289028948,212.344,3.208,1.0110764671,543.119222941,143.096,0.261,0.366390041494,0.0861827429477,0.989,0.503,0.544617071725,0.106508440206,0.983,0.526,0.55147836396,0.108971866604,0.985,0.223,0.282944872555,0.0449241730131,0.983,0.291,0.398643746295,0.101068130937,0.989,0.203,0.289629519858,0.0605006766152,0.995,0.351,0.438487848251,0.110072243925,0.988,0.276,0.396816241849,0.111342804407,0.996,0.225,0.320589804386,0.0770173148457,0.993,0.33,0.434148192057,0.114504727298,0.99,0.164,0.26503023118,0.0638355752568,0.993,0.132,0.213233550682,0.0507403627629,0.998,4.0,2.0,1.0,306.666,314.90567,0.0,0.0,0.0,-10.07,112.028,0.758313406966
59.98755,59.9909000442,1220.2580237,120.5271,59.98755,59.9909000442,1220.2580237,120.5271,81.39946,61.2876866667,1952.03993413,102.4636,-9.524,-9.81379861111,6.93605199416,53.248,0.0255,0.0353760243056,0.00256987770937,1.03362,-15.0025,-15.1523107639,11.8423125163,49.793,57.745125,59.6056524479,1082.52883317,120.78109,60.053725,60.0577263496,1220.31680896,120.66067,47.5095,47.2077326389,7.30040185907,50.329,55.2145,54.9673958333,320.570740694,172.687,15.4705,17.6141493056,636.74263454,208.159,0.283,-1.49760069444,497.267844198,522.963,-42.4005,-44.8923107639,441.430316068,165.322,-22.5965,-21.1298611111,384.926934821,213.05,-18.06,-14.9169930556,249.033074378,91.888,-3.081,-3.55488888889,246.270951432,170.873,16.2705,16.1991666667,109.425553767,83.284,1.603,4.20508159722,175.483400655,145.192,5.4945,4.69470138889,118.947950689,145.382,-1.0455,-0.691697916667,135.97525419,82.404,0.693,0.669947916667,0.0746050146484,0.934,0.6945,0.689284722222,0.0657266862944,0.915,0.496,0.546892361111,0.0678473217472,0.945,0.428,0.452104166667,0.0421363849826,0.939,0.522,0.560616319444,0.082966896192,0.932,0.461,0.495659722222,0.0659120474055,0.952,0.3625,0.408324652778,0.0490518130034,0.942,0.364,0.408333333333,0.0605821423611,0.958,0.326,0.381342013889,0.0497473569848,0.948,0.3235,0.384102430556,0.055175630133,0.977,0.291,0.356730902778,0.050738714045,0.968,0.4295,0.485960069444,0.0834570313917,0.956,1.0,0.0,1.0,120.227,123.14077,0.102,0.0,0.0,-8.965,225.641,0.777500551318
220.16743,220.206180217,16155.0411898,437.62245,221.3709,221.400353248,16286.2951895,441.23058,215.4058,202.240074,16312.3214966,426.596,-7.078,-8.54052813853,20.7786029909,57.109,0.0314,0.050247020202,0.00648403357546,1.84717,-11.966,-13.267507215,22.6741826179,53.664,192.62109,206.27276368,14051.0412014,442.09574,221.446285,221.474837711,16308.2500353,441.98744,50.235,48.8123131313,20.475370648,54.157,50.487,43.9656392496,1569.36159012,298.663,24.971,27.9236125541,690.479848442,326.28,-5.8665,-5.50865512266,324.734278659,389.383,-45.1795,-43.6955656566,580.710492257,170.585,-19.8785,-19.2915137085,309.690492557,252.746,-15.74,-13.2770981241,310.323467058,134.87,-3.5065,-1.53634199134,257.998724476,174.787,13.086,12.2059235209,234.349506045,130.059,6.3175,6.10321933622,176.721241443,100.132,2.252,2.30122077922,96.7546303625,125.666,8.622,7.96809307359,171.224584077,132.399,0.5925,0.601623376623,0.0931404252544,0.977,0.465,0.501538239538,0.0782249325204,0.985,0.38,0.453989177489,0.0779821867516,0.987,0.313,0.337007215007,0.045392056225,0.992,0.3605,0.418393939394,0.0759327452447,0.989,0.4305,0.46274963925,0.0690096653137,0.993,0.4465,0.456324675325,0.0692792394633,0.991,0.531,0.555098845599,0.0839932651213,0.99,0.4545,0.488220779221,0.0751406092652,0.987,0.5025,0.537455266955,0.0818735135112,0.987,0.445,0.477881673882,0.0808450004289,0.992,0.3455,0.393508658009,0.0664842802281,0.993,4.0,5.0,1.0,429.976,454.26893,0.061,0.0,0.0,-6.552,100.137,0.762698292344
136.43909,136.421451472,6177.28532974,270.82914,136.89811,136.882100857,6261.30548101,273.59125,107.87838,111.998975556,8963.08735947,265.40503,-10.109,-10.9861467345,17.8461262881,55.697,0.03864,0.0504258439355,0.00897003291114,3.01135,-18.846,-20.0697031383,45.1347453792,52.811,145.77737,144.947571069,5615.89739131,273.82948,136.97469,136.95886157,6254.30784523,273.74286,45.159,44.5197701442,24.6709455782,53.655,-6.541,-9.77086174724,1962.0691638,316.643,23.835,21.0537463953,1708.14844773,275.751,18.834,17.544273961,1412.88772346,585.011,-6.117,-5.3718490246,384.374985948,158.505,-3.875,1.22415606446,1152.75685771,394.562,11.156,11.5590763359,296.196034427,147.605,-5.099,-3.96280237489,413.853476147,162.985,13.557,14.0567955895,280.468517815,136.97,9.581,8.07390754877,320.088899858,128.178,1.148,-0.0573630195081,274.303315249,192.78,9.202,9.44223579304,187.057949972,134.775,0.544,0.564178117048,0.100253839352,0.988,0.519,0.531666666667,0.104981806616,0.977,0.183,0.323806615776,0.100327677615,0.993,0.098,0.175520780322,0.0337326261585,0.996,0.206,0.277671755725,0.05882892279,0.993,0.149,0.225802374894,0.0469477633192,0.991,0.16,0.209329092451,0.0271706533606,0.989,0.214,0.282142493639,0.0610143206625,0.988,0.305,0.381301950806,0.0784177731175,0.986,0.5,0.537476675148,0.113157955987,0.983,0.445,0.496785411366,0.113963389914,0.984,0.126,0.244910093299,0.0702987637573,0.992,3.0,2.0,0.0,274.17,285.43955,7.964,0.0,0.0,-8.718,130.19,0.90765362438
104.136015,104.438534018,3669.19752356,207.14146,104.60504,104.908879224,3718.70755378,209.96924,98.13583,98.1843876923,3730.48332592,203.82262,-7.157,-8.4483592645,29.4723025046,56.656,0.03312,0.0466641442716,0.00203462734195,0.36814,-12.425,-13.6414314003,34.367118664,53.49,98.80376,103.486886549,3596.93680141,210.82898,104.60504,104.909460244,3726.88444779,210.44154,50.135,48.9324158416,29.6260618752,53.781,41.474,42.4771485149,856.236848347,223.333,31.595,33.9318161245,846.158736787,195.988,4.617,2.99215983027,387.117103996,150.242,-33.675,-35.6276661952,651.926335249,174.689,-20.505,-17.9561923621,397.154142322,252.16,5.735,6.39399434229,312.41680168,130.426,-1.1,-0.575728429986,256.009973929,138.234,-7.024,-7.23044130127,260.059155166,103.882,-7.968,-6.50832531825,220.976599026,100.999,3.701,3.35708628006,124.931129555,125.452,-0.061,-0.847205091938,216.076623128,118.189,0.455,0.51339321075,0.0944372711279,0.975,0.525,0.566172560113,0.0793877524012,0.942,0.467,0.548536067893,0.109355527341,0.964,0.35,0.405528995757,0.0634528234167,0.973,0.298,0.391384724187,0.0835211674046,0.984,0.211,0.281459688826,0.0484687066494,0.988,0.211,0.299434229137,0.0705347435526,0.975,0.212,0.296510608204,0.0591705921788,0.978,0.174,0.253495049505,0.046411715322,0.977,0.233,0.317434229137,0.0607923305398,0.971,0.217,0.280568599717,0.0475723895656,0.981,0.342,0.405251768034,0.0852267965846,0.983,4.0,0.0,1.0,201.903,214.07302,0.078,0.0,0.0,-6.855,128.133,0.772244206827
158.234235,162.784189664,8854.13184153,324.98502,159.1339,163.702702674,8939.5157661,327.48475,157.08374,151.291228,9867.84499263,314.47181,-10.429,-11.4989749049,21.0400970587,53.668,0.02844,0.0442765247148,0.00370856756442,1.02853,-15.773,-17.0617330798,24.6324765424,50.104,174.66435,178.523762745,8029.60348924,328.73918,159.0552,163.626616936,8939.34728403,327.64136,46.542,45.3918060837,19.4208956575,51.106,48.186,43.159069962,1034.20395664,333.259,12.392,13.2755034221,660.75809482,207.283,-6.052,-7.38911787072,444.053157651,505.358,-53.586,-55.0852707224,549.994657204,177.919,-17.704,-14.1297513308,512.573981644,250.232,-20.859,-19.7428806084,276.617772558,121.727,-9.153,-9.0836243346,233.311119453,170.223,16.268,16.5997064639,144.227550525,124.123,3.629,5.51394144487,167.137841742,112.899,2.071,1.4574365019,150.20398766,108.391,2.785,1.79472775665,141.540647906,102.888,0.604,0.593641825095,0.0917772108742,0.996,0.559,0.57442661597,0.0890135769342,0.994,0.383,0.417395437262,0.0618301919183,0.998,0.385,0.419058555133,0.0602262087386,0.998,0.442,0.500279087452,0.0884075806653,0.989,0.432,0.444952851711,0.0615710913132,0.997,0.41,0.457441064639,0.080187822192,0.997,0.402,0.426870722433,0.0635576152265,0.996,0.449,0.486506463878,0.0778957298061,0.997,0.366,0.428507224335,0.0735077815067,0.993,0.369,0.420323193916,0.0745597670286,0.997,0.369,0.446913307985,0.103603041914,0.997,4.0,9.0,1.0,327.233,331.36281,0.977,0.0,0.0,-9.413,193.062,0.804086183905
168.49011,167.956960576,9299.18347476,332.79867,168.93013,168.394056675,9372.59443532,335.46795,227.780145,186.80786,12020.7332321,330.09893,-13.8505,-14.3073748222,12.1269332471,51.436,0.03176,0.0425680654339,0.00155849533495,0.57256,-19.7495,-20.0163399716,12.8477603368,47.192,168.481335,164.720219168,8914.27731358,336.08268,168.93013,168.393866722,9388.97685383,336.05493,42.9275,42.591197724,9.96457874042,47.056,48.2265,46.3956742532,633.110850636,220.405,-5.462,0.131695590327,859.674816293,197.155,-10.9025,-11.1237261735,477.771853939,231.636,-36.175,-36.7560128023,430.62871488,144.8,-17.354,-16.2633328592,444.968750652,233.151,-32.484,-30.4369274538,338.565185806,146.309,-14.9395,-13.1479182077,208.951547431,110.979,29.4275,29.9461678521,158.366783704,98.868,11.1035,12.0441159317,198.225404862,105.894,1.9855,1.63385206259,117.16181185,91.797,0.5195,0.217847795164,152.735927819,103.503,0.4935,0.537516358464,0.0933505512971,0.983,0.3945,0.478210526316,0.0979873198323,0.991,0.273,0.332425320057,0.0543252728724,0.977,0.292,0.348437411095,0.053359339966,0.988,0.4245,0.488748933144,0.0895125450735,0.986,0.3845,0.43429658606,0.0714159909841,0.962,0.298,0.344574679943,0.0471860068696,0.985,0.287,0.338694167852,0.0503175736075,0.99,0.4065,0.469620910384,0.0859681386524,0.984,0.453,0.497088193457,0.0856461558066,0.982,0.388,0.459613086771,0.0842087478799,0.975,0.357,0.441227596017,0.0954179282854,0.976,4.0,5.0,1.0,322.043,339.06893,0.336,0.0,0.0,-12.668,137.194,0.78957772485
107.840455,107.777848397,3863.97514017,214.02627,108.703165,108.640413535,3913.75996595,216.48576,101.781605,100.599588,4000.28771054,195.75528,-5.627,-6.87189312169,20.4325997822,58.273,0.04937,0.0609241693122,0.00209769014114,0.44661,-14.987,-16.6968846561,74.893516483,54.458,105.92213,106.175728063,3894.84494929,216.77125,108.617685,108.554078702,3913.79079222,216.6609,50.803,49.4292137566,26.0654718972,55.481,50.774,50.5525492063,1325.34578534,368.216,-0.282,2.0497037037,1334.48117068,305.547,-9.068,-1.63765608466,2056.6742449,418.478,9.253,11.8077830688,759.824923708,189.104,-4.251,1.86128783069,950.882764216,260.105,7.941,5.92482010582,495.740269373,161.452,-0.338,1.97246243386,511.854485013,283.777,-5.3,-5.37454285714,363.282649486,152.319,1.557,3.17245185185,311.671572146,137.121,-3.125,-3.95423915344,556.342945183,245.016,2.983,3.47936719577,150.773736867,87.61,0.492,0.52986984127,0.068958695228,0.978,0.525,0.547795767196,0.0834457815694,0.99,0.403,0.434112169312,0.0660397101694,0.976,0.414,0.452125925926,0.0740279090104,0.992,0.424,0.47424021164,0.0781545740444,0.994,0.529,0.570216931217,0.11348797093,0.982,0.33,0.370713227513,0.048447546333,0.993,0.291,0.330030687831,0.0401357482646,0.976,0.322,0.373038095238,0.0574911625699,0.983,0.332,0.390433862434,0.0583310562078,0.986,0.487,0.529558730159,0.104417977768,0.977,0.335,0.409701587302,0.0782323321139,0.978,4.0,5.0,0.0,215.487,220.13342,0.456,0.0,0.0,-5.581,173.971,0.907022853197
