barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
111.08501,110.847560722,3989.17673972,219.27349,113.3337,112.998845776,4070.43589196,221.97059,102.653605,106.523713333,4892.28084595,216.32536,-25.919,-26.0191127349,22.2869539288,44.323,0.03904,0.0592465135699,0.00648325022229,1.17774,-30.212,-30.5458956159,22.4466433294,41.151,114.48204,112.43598071,4021.82014141,223.88413,113.3337,112.998342351,4081.03922523,222.53585,32.196,31.8331440501,21.2483098603,42.437,-193.027,-183.511521921,2810.6560323,452.914,32.278,34.3389645094,1109.71896458,228.902,-2.04,-0.229110647182,670.596732512,198.366,28.95,31.4280334029,747.864334329,169.789,-31.64,-28.7190417537,329.567671234,132.987,8.645,12.1670375783,1116.74434905,177.103,15.732,17.0400167015,226.831288877,162.038,-7.911,-8.89951565762,630.97409506,121.861,1.685,2.56802087683,141.370565574,68.923,3.551,3.79030480167,62.4585482369,59.243,-5.011,-1.38301461378,495.526720219,145.147,0.039,0.0849018789144,0.0147411949652,0.996,0.226,0.37451565762,0.126507402156,0.996,0.118,0.337853862213,0.142204329374,0.998,0.052,0.0876388308977,0.0106034499327,0.869,0.238,0.385494780793,0.134323673772,0.996,0.05,0.0906492693111,0.012996449013,0.937,0.084,0.193315240084,0.065251681417,0.995,0.057,0.112540709812,0.0220675134784,0.996,0.124,0.219778705637,0.0624675627198,0.992,0.356,0.482837160752,0.141593860749,0.99,0.068,0.093254697286,0.00789586832345,0.842,0.061,0.245701461378,0.110319846157,0.994,4.0,9.0,1.0,215.493,228.8322,1.192,0.0,0.0,-22.586,106.335,0.773630062229
167.6116,167.746282203,9393.80015954,332.76843,168.679925,168.813612658,9474.34041019,336.43187,179.73021,169.819421111,7958.95032296,330.70067,-19.057,-22.1060758547,97.4733818522,51.017,0.0405,0.0509607692308,0.00194369042184,0.62435,-25.125,-28.9270715812,124.680098872,47.971,168.56202,168.085067201,9147.41668733,337.07533,168.501685,168.635741392,9474.34774402,336.83944,38.1515,34.3017510684,107.161729488,48.042,102.947,114.794386752,3369.3792457,414.014,21.2505,33.5319134615,2490.7603804,329.183,-1.66,12.0717339744,1953.37884674,435.431,-0.6655,12.0857147436,1669.11136995,222.218,-17.298,-12.6090587607,595.358744756,305.848,-12.144,-14.2755309829,571.249080275,173.828,-8.862,-13.0861848291,515.747990031,139.29,24.408,23.438133547,380.765245421,151.805,9.252,8.40212393162,283.078667361,152.487,-4.681,-4.69878098291,190.141418568,167.519,-4.7135,-11.5914711538,733.83995551,195.197,0.2255,0.332762820513,0.0822663881903,0.994,0.401,0.513919871795,0.123778731827,0.977,0.2305,0.326444444444,0.0666462640076,0.988,0.13,0.21247008547,0.0438553709,0.993,0.249,0.379555555556,0.103625473409,0.988,0.2095,0.314424145299,0.0742408275794,0.994,0.1515,0.27164957265,0.0782587767733,0.99,0.175,0.275597222222,0.065162118753,0.991,0.258,0.395134615385,0.102517139998,0.971,0.3085,0.415997863248,0.102499527773,0.974,0.147,0.281060897436,0.082494151206,0.995,0.142,0.248076923077,0.0704526692965,0.995,4.0,9.0,1.0,337.026,344.37179,4.365,0.0,0.0,-15.548,84.269,0.770186080257
136.24571,136.204962455,6214.84249686,271.50006,137.609485,137.567773115,6289.68359362,274.22419,92.61305,112.232451111,6337.80327282,263.75284,-4.73,-4.99340104621,4.63024719051,57.194,0.02664,0.0407182127289,0.00294939054598,0.72233,-9.2,-9.93909677419,10.6392088546,54.269,114.27968,131.685536277,7203.66418463,275.0434,137.676555,137.635925377,6302.19252502,274.90232,52.761,52.3170287707,4.99369094337,55.02,23.981,24.5919816914,484.232703558,203.659,35.288,35.1028273758,364.138682038,231.617,3.161,3.88220575414,242.839317557,353.602,-30.756,-30.9859372276,429.88739084,147.611,-27.089,-23.6803539669,358.84981776,279.494,4.995,5.2215902354,211.585602669,111.792,-13.695,-13.3636931125,217.986718689,143.737,18.917,19.3905091543,170.046016803,103.259,8.651,8.04590496949,199.377338851,155.04,2.523,2.31830514385,105.572313755,231.713,-3.16,-3.35435658239,105.395504285,87.035,0.82,0.756128160418,0.0610573410291,0.974,0.673,0.663426329555,0.0538993814515,0.907,0.386,0.43522929381,0.0620021418446,0.983,0.353,0.383981691369,0.0367505341025,0.978,0.366,0.434025283348,0.0658479932579,0.974,0.317,0.353327811683,0.0346116484244,0.963,0.497,0.53035483871,0.0469727293641,0.944,0.389,0.436843940715,0.0441949651834,0.963,0.501,0.539963382738,0.0652398452154,0.974,0.522,0.535643417611,0.0665305258568,0.975,0.453,0.508279860506,0.0825456470486,0.96,0.503,0.556651264167,0.0888331983484,0.957,3.0,7.0,1.0,274.785,278.77832,0.13,0.0,0.0,-4.108,110.03,0.766984594302
130.235205,130.226590568,5597.04494206,257.90911,130.72828,130.718012274,5682.62581614,260.89924,112.793575,110.715316667,6251.26484101,254.89272,-15.164,-16.4499302326,30.5542335126,51.749,0.074735,0.14023744186,0.046768222876,2.08895,-18.728,-20.0434476744,34.2084163461,49.822,125.47474,131.22219061,5565.78025399,261.58494,130.85454,130.840963402,5682.6663999,261.14774,43.0955,41.6336860465,29.4160103026,49.89,58.0765,54.6325087209,1090.82174134,200.879,43.96,41.9235406977,644.398302958,189.985,-11.044,-10.8160116279,480.587474599,337.231,19.436,19.1002790698,355.954046067,115.757,-26.7905,-24.7496656977,207.371877286,121.765,-9.722,-8.93044767442,252.496343474,105.219,4.0995,3.7884505814,125.687510207,88.547,-16.8995,-16.9977877907,227.084464586,79.686,-1.9885,-2.0449622093,124.813885885,84.033,3.3095,3.59647674419,94.5524641622,135.74,24.954,24.8430901163,231.175404861,77.326,0.143,0.24925,0.0766843851744,0.981,0.187,0.395799418605,0.152048701046,0.985,0.094,0.214959302326,0.0758387599716,0.991,0.095,0.189950581395,0.052727099302,0.992,0.078,0.201994186047,0.0809189534546,0.994,0.1355,0.281049418605,0.0990873202322,0.988,0.094,0.186072674419,0.0557768755324,0.992,0.071,0.184773255814,0.0712192916103,0.993,0.138,0.278023255814,0.0968383134127,0.992,0.0695,0.141011627907,0.0300704591671,0.992,0.079,0.25810755814,0.115781154129,0.995,0.079,0.2205,0.0915878197674,0.991,3.0,1.0,1.0,262.101,269.87057,0.272,0.0,0.0,-12.614,120.198,0.759445074585
141.542,141.553031121,6726.62766901,281.63016,143.37768,143.390077783,6872.82445101,286.54139,121.02748,120.707598333,9544.14571381,279.91496,-2.817,-3.55662542182,23.307650691,59.342,0.03293,0.0509790776153,0.00292480256405,0.33042,-7.425,-9.89771878515,44.7922024856,57.542,147.94395,144.040394668,6213.79814344,287.2507,143.607465,143.619667186,6872.83794943,287.002,54.379,52.9436580427,28.1510940653,56.068,44.226,44.6867750281,610.982443241,258.886,35.111,25.1501293588,1037.42953098,197.986,5.936,6.18156355456,425.330246581,149.422,-28.232,-28.6709156355,266.83793936,144.389,-22.265,-19.603791901,630.331954905,279.64,19.827,19.0820584927,162.625289121,89.116,-5.599,-5.24308661417,226.591133262,126.974,12.157,11.8165185602,119.025329748,89.109,6.644,6.11358155231,182.814784405,99.408,2.857,3.51677052868,220.230216649,148.631,10.104,10.7445185602,124.303302049,89.304,0.458,0.531082114736,0.0830093937071,0.964,1.0,0.865101237345,0.0514430966126,0.852,0.382,0.427452193476,0.0474982094693,0.943,0.161,0.205836895388,0.0241244874576,0.985,0.131,0.163456692913,0.015491348237,0.989,0.143,0.171420697413,0.0101408173894,0.602,0.178,0.229220472441,0.0374550020106,0.986,0.162,0.211635545557,0.0295764071055,0.984,0.293,0.415838020247,0.0878903202193,0.99,0.157,0.270307086614,0.0639671846629,0.98,0.159,0.266543307087,0.0791822503742,0.989,0.171,0.266154105737,0.0645098626406,0.985,4.0,1.0,1.0,271.697,288.26077,0.09,0.0,0.0,-2.167,98.022,0.753833141805
234.8057,234.721034535,18477.2408844,469.30542,234.8057,234.721034535,18477.2408844,469.30542,175.55064,201.088920952,18620.5886806,465.84311,-23.5635,-23.4040739437,27.6996953801,34.526,0.04602,0.0770890052817,0.0123373160443,1.56097,-28.7195,-28.9616751761,16.4533211242,43.362,260.467395,247.831336391,18242.4274054,469.88934,234.8057,234.721427025,18507.270236,470.04081,33.8565,33.4900730634,17.1546628389,34.093,-76.8925,-67.218596831,4113.12114562,491.078,-24.4255,-19.4618653169,1824.4805518,261.607,-21.053,-17.5802244718,1132.91874033,300.405,20.7395,28.5184867958,2084.68837867,348.838,-30.2005,-25.6477165493,587.210859712,144.761,-7.7265,-8.02947007042,604.169704059,150.947,-4.3105,-5.54996214789,288.599057239,148.577,-1.81,-2.15273591549,414.434979233,160.074,-2.29,-2.78821214789,261.268913472,145.375,2.8255,2.10172887324,164.159720321,86.392,6.443,5.67595070423,382.985530079,156.467,1.0,0.716666373239,0.14159703394,0.994,0.1995,0.284768485915,0.0665122272111,0.997,0.099,0.192923415493,0.0535480372686,0.998,0.159,0.301428697183,0.109587336465,0.997,0.08,0.138529049296,0.0253058635928,0.998,0.0555,0.223544894366,0.108093814886,0.999,0.043,0.106007042254,0.0235184418518,0.997,0.22,0.285293133803,0.0632276755162,0.991,0.051,0.158241197183,0.0599937023873,0.996,0.0325,0.0960554577465,0.0238626826639,0.999,0.0755,0.202194542254,0.0752028151463,0.998,0.09,0.139751760563,0.0223827728842,0.995,1.0,0.0,0.0,458.513,473.10322,0.0,0.0,0.0,-19.067,77.992,0.745851115418
217.35314,217.452611111,15747.7400147,432.30325,219.07275,219.1775041,15957.1423989,436.88203,212.75466,196.780569524,16473.1608203,400.89311,-16.0945,-16.7520713415,16.7935486394,51.731,0.04421,0.0560133109756,0.0029513811741,0.67157,-20.496,-21.5151865854,21.8762077725,48.518,219.53306,221.104811067,18127.5324363,437.58862,219.07275,219.177543177,15988.6097751,437.74063,41.6395,40.7815914634,16.9092393111,49.144,43.6075,43.5959628049,1234.49605751,302.764,6.8095,4.43216036585,957.295071898,263.932,-12.0785,-11.5886213415,416.1134419,438.627,14.1295,14.8348243902,352.642073911,149.225,-25.7155,-22.6818890244,323.07627529,227.744,3.042,3.09087073171,263.088852355,114.182,-3.7755,-4.03627743902,195.238369089,145.068,3.23,3.09016646341,257.057499367,121.149,-4.9825,-6.18338780488,184.245212058,116.643,-0.5615,-1.0599554878,75.4982781901,136.301,4.2835,4.56541280488,223.455380406,151.389,0.1935,0.310109146341,0.0817291289407,0.987,0.249,0.337097560976,0.0758308490184,0.985,0.327,0.407791463415,0.0914982016344,0.987,0.142,0.233219512195,0.0559675798632,0.994,0.261,0.345292073171,0.0732123299372,0.986,0.4205,0.510180487805,0.127350630839,0.994,0.3375,0.382016463415,0.0632115418021,0.985,0.4015,0.50897804878,0.137210481225,0.985,0.1435,0.207255487805,0.0330638036284,0.987,0.221,0.3075,0.0660920097561,0.987,0.1635,0.271392682927,0.0781168970196,0.995,0.16,0.227825609756,0.0403228964173,0.992,4.0,5.0,1.0,436.332,449.56689,0.269,0.0,0.0,-13.975,104.423,0.744073313316
61.57885,64.9422795556,1453.61945559,129.38349,67.0067,67.2694221084,1498.34282217,134.03785,49.90734,54.05632,1901.78620332,126.70781,-24.5685,-24.8090393701,27.7353089276,22.309,0.05874,0.092380511811,0.0117860719214,1.04773,-28.9425,-29.4324409449,31.5845112938,40.854,67.427435,66.8720935039,1485.46804635,135.26753,67.211225,67.3899451506,1507.33162337,134.80628,33.14,32.7739015748,25.6397803722,27.569,-52.9055,-47.9454251969,1969.65765119,222.076,35.67,34.9502716535,654.68768071,174.917,-6.993,-5.02849606299,741.491675155,219.017,-26.8385,-26.344484252,480.11677062,138.678,-15.944,-12.3048740157,308.814659457,132.013,-13.516,-14.0347007874,362.971029202,97.795,-3.2645,-4.79566929134,299.777836001,118.309,3.0215,2.47291338583,329.631785827,98.602,-1.4985,-2.76276377953,198.616971889,132.701,1.8965,1.38285433071,146.569105621,76.066,1.6425,1.69194488189,178.881634304,66.315,0.1365,0.35944488189,0.163572081608,0.994,0.139,0.259433070866,0.0772242061504,0.988,0.6665,0.595937007874,0.152659397607,0.985,0.083,0.117051181102,0.0125890328136,0.868,0.151,0.287570866142,0.0991431662378,0.989,0.022,0.0501732283465,0.00784168652737,0.807,0.045,0.126488188976,0.0332704230888,0.995,0.0705,0.196196850394,0.073774008494,0.998,0.0555,0.141106299213,0.0460942209839,0.995,0.3085,0.386358267717,0.105531914951,0.992,0.037,0.092874015748,0.0231299605059,0.925,0.0495,0.115940944882,0.0253928272212,0.948,3.0,7.0,1.0,125.922,136.30649,0.0,0.0,0.0,-20.291,72.31,0.738086925466
279.77032,279.753507617,26012.5848958,556.46714,280.31632,280.29886962,26165.4361349,559.74765,335.99568,316.870152,27694.0609973,553.60024,-13.7155,-14.4025549915,34.9049028299,43.905,0.03256,0.0423287986464,0.00250347021125,1.32488,-21.207,-21.9923790186,35.8967584646,42.724,272.10796,268.453832369,22421.2793833,560.15537,280.248235,280.230675837,26165.4598268,560.15372,42.55,41.8211129442,32.2581501374,41.782,4.8075,6.62229018613,1959.64438344,385.466,1.997,2.33650084602,1534.17989069,338.033,1.326,2.54137986464,728.96097037,459.73,14.9685,16.8385211506,783.052288975,195.567,-18.6185,-16.3313083756,624.009217459,293.75,-12.613,-12.7030892555,369.594639976,166.634,-7.448,-7.13145262267,243.457195745,166.124,-2.0895,-1.67274196277,254.383937799,142.546,-0.898,-0.117609137056,205.89372391,129.616,7.3195,8.0471962775,187.94829253,133.362,4.6425,5.31993274112,236.996853299,145.833,0.631,0.630718274112,0.104342572069,0.983,0.309,0.37694035533,0.06804365761,0.984,0.287,0.35021108291,0.0632912714339,0.986,0.2625,0.340615905245,0.0683556900347,0.987,0.253,0.322436548223,0.0552062535881,0.984,0.464,0.520340524535,0.0981538447029,0.988,0.308,0.362034263959,0.0534292978954,0.981,0.373,0.442060490694,0.0873234527707,0.985,0.273,0.336515228426,0.0596237607664,0.987,0.364,0.422346023689,0.0744869056483,0.99,0.361,0.443116751269,0.0955294330696,0.991,0.19,0.249728426396,0.0396305666877,0.992,4.0,5.0,1.0,561.528,561.52771,0.0,0.0,0.0,-10.347,109.96,0.735426521202
164.76154,163.545666412,9007.88754139,325.94266,166.67624,165.434388261,9183.91217324,331.22708,120.00382,148.307831333,8938.33791833,324.9086,-20.217,-20.9899234303,28.3492244199,50.182,0.05515,0.0999243491577,0.0194796863116,1.77453,-24.018,-24.7840781011,32.3413287887,45.245,160.15075,161.583469204,9086.57574666,332.17002,166.67624,165.435106506,9201.28117068,331.83854,37.79,37.0606156202,28.4598489686,46.953,-101.652,-98.2006753446,3638.82750582,391.601,65.614,65.360770291,709.435760597,222.176,2.615,5.24117151608,486.063850412,159.713,-0.138,-0.904090352221,608.334663411,154.055,-25.548,-23.6025543645,201.002452777,123.163,6.207,6.92561408882,434.618236286,137.582,6.731,7.27208728943,179.735751574,96.747,-6.204,-5.5823338438,463.671477892,155.714,-0.494,0.485101071975,116.923855552,137.487,3.894,3.51541653905,68.9740876703,59.4,1.805,0.947604900459,381.501689048,129.915,0.235,0.340333843798,0.102817453633,0.992,0.146,0.327486983155,0.120735291178,0.983,0.363,0.484477794793,0.168998436337,0.988,0.056,0.101712098009,0.0185782142028,0.932,0.136,0.239560490046,0.0619430671679,0.996,0.036,0.233364471669,0.135269560882,0.996,0.138,0.195151607963,0.0328640581789,0.994,0.106,0.235026033691,0.0767821784953,0.996,0.058,0.0991623277182,0.0141058296987,0.859,0.327,0.431196018377,0.103885885007,0.989,0.047,0.0795543644717,0.00826152116395,0.807,0.053,0.142635528331,0.0440066451083,0.998,4.0,7.0,1.0,321.579,336.29995,0.264,0.0,0.0,-17.317,95.523,0.733424089271
79.923755,79.4914755,2072.91237798,157.35568,79.923755,79.4914755,2072.91237798,157.35568,50.68011,73.1179314286,2932.86376002,153.58184,-28.4565,-29.9290236486,80.0746879082,36.287,0.05437,0.0789436148649,0.00571084621092,0.61511,-37.6075,-37.2745202703,69.1141915199,38.88,77.673855,77.3008950676,1903.25493327,158.03701,80.1224,79.688769325,2072.73140489,157.75007,26.755,26.2967702703,67.7804570891,33.884,-70.2335,-57.5641013514,6008.40420498,336.234,-2.334,6.80610135135,3204.42482121,265.93,-9.7425,-6.74178716216,2276.91665288,313.047,61.42,61.3048243243,2459.22616425,206.739,-12.534,-7.91561148649,1123.94645196,204.046,-36.5615,-37.1360540541,883.436142565,182.593,-6.37,-13.6219898649,890.21497626,248.161,-3.869,-6.31581418919,738.503922239,153.075,-8.1815,-9.36911824324,276.929938712,108.175,2.599,2.35625337838,300.84569052,135.205,11.459,8.22354391892,552.044117708,136.073,0.2565,0.382070945946,0.118143065913,0.993,0.048,0.124625,0.0365161262669,0.995,0.1835,0.353168918919,0.138045532277,0.993,0.0495,0.116239864865,0.0404700404378,0.996,0.0775,0.137763513514,0.0312595116417,0.995,0.2365,0.380983108108,0.138469016607,0.991,0.0605,0.0769391891892,0.00490392873448,0.505,0.4755,0.527152027027,0.127436919455,0.995,0.103,0.125283783784,0.0147562775749,0.996,0.256,0.399652027027,0.117024571482,0.992,0.062,0.125283783784,0.0288321964938,0.995,0.0375,0.0561114864865,0.00380100446266,0.431,1.0,5.0,1.0,152.358,166.03383,0.0,0.0,0.0,-22.576,76.095,0.723678998224
145.70845,145.746671339,7013.4236242,288.18431,147.169475,147.220036704,7157.8268809,293.3704,71.69373,116.448344286,10572.4843431,281.8592,-18.984,-19.9553954023,34.7056049149,48.093,0.05206,0.0732916551724,0.0126697338076,2.41547,-23.8225,-24.6557954023,34.4587651765,46.473,126.166755,130.923842897,5840.69696508,294.29256,147.16907,147.220151085,7165.86593758,293.72213,38.483,37.6811264368,33.0454500323,46.601,-10.156,-8.0725908046,1339.80892813,307.501,24.355,26.2099252874,715.522912168,148.526,-9.1595,-8.8830091954,304.562962582,156.857,2.0535,5.03957011494,461.044519516,144.276,-20.4135,-18.6063436782,243.599467529,109.334,-15.5425,-13.9953758621,516.586434933,163.426,1.1135,1.36445977011,137.663653662,89.934,-6.2825,-3.2978183908,405.094938546,131.228,0.9105,1.84041494253,120.100202631,74.983,1.4095,1.95452068966,72.0359139898,60.459,7.077,9.28514942529,297.880106136,120.047,0.275,0.357217241379,0.0693197263694,0.996,0.97,0.815102298851,0.071521365397,0.993,0.828,0.774649425287,0.0576065747985,0.992,0.3145,0.381789655172,0.0795155982838,0.991,0.1875,0.246159770115,0.0403586032091,0.992,0.1695,0.220695402299,0.0304254784846,0.993,0.1755,0.212670114943,0.0189066187621,0.991,0.195,0.267037931034,0.0462549238486,0.989,0.1565,0.187196551724,0.0142731717122,0.879,0.2305,0.270629885057,0.0308307480724,0.988,0.112,0.150924137931,0.0192826678082,0.996,0.0725,0.0875988505747,0.00324623103316,0.356,7.0,2.0,1.0,285.013,296.54159,3.425,0.0,0.0,-15.966,184.035,0.71528010558
130.89533,132.255399931,5747.7223399,259.84341,131.25774,132.61893591,5842.90176603,263.61351,120.391925,126.766723125,7276.91940697,252.97302,-28.525,-28.5185201699,28.923406394,43.034,0.04744,0.0881180679406,0.0164101401752,1.49479,-32.18,-32.357403397,23.3677791961,37.278,143.79365,145.114764076,5053.11082882,264.93678,131.25774,132.61893591,5842.90176603,263.61351,29.561,29.5047600849,25.1360396346,40.368,-151.42,-147.408955414,1858.60680024,356.645,-4.736,-2.5014522293,1335.39337435,276.853,-25.074,-19.5607685775,966.738034505,183.245,14.654,15.6364989384,460.95182614,133.321,-31.098,-29.9329617834,181.68062596,116.484,-7.143,-4.71757324841,566.868078414,139.217,4.869,4.76755201699,216.352223517,80.072,-4.426,-3.58927813163,291.229421891,107.086,0.733,0.399135881104,92.4531364826,75.389,2.539,2.25561146497,65.2144645178,48.26,-4.503,-3.72082590234,292.78813929,103.025,0.048,0.0925371549894,0.0158223505303,0.994,0.68,0.610106157113,0.140883525886,0.983,0.095,0.247469214437,0.104259790454,0.994,0.042,0.0885902335456,0.0136012567199,0.905,0.042,0.255874734607,0.138306219977,0.995,0.098,0.140267515924,0.0251228244013,0.993,0.486,0.518050955414,0.148960477234,0.992,0.055,0.125129511677,0.0308713441609,0.981,0.103,0.179369426752,0.0418640715918,0.995,0.082,0.167171974522,0.0437576116137,0.995,0.022,0.0492908704883,0.00713970520328,0.761,0.046,0.137677282378,0.0579949022228,0.998,5.0,6.0,0.0,265.012,265.01179,3.767,0.0,0.0,-24.364,165.344,0.714329037028
143.62993,143.776236121,6866.00818585,285.35555,144.718035,144.863286381,6991.8116484,289.25774,130.363855,132.9026975,9341.36742688,282.57103,-13.5665,-14.9144766585,50.6626783748,56.141,0.037365,0.0602241891892,0.00710941171599,1.0351,-19.653,-20.8971977887,56.1962664511,51.425,144.59941,148.116416302,7451.7643765,289.90975,144.71858,144.86332072,7002.31661063,289.68786,43.633,41.9930552826,48.6554152709,52.43,-19.5315,-29.5543316953,3603.87003538,391.368,-27.0965,-26.1596363636,821.990469629,196.806,-16.3775,-18.2552272727,931.852437544,184.078,-30.644,-38.8408034398,1711.84717603,208.154,-15.6945,-13.3318931204,624.921772211,252.944,-5.193,-5.26656265356,752.859661674,166.1,-11.2175,-11.8293894349,512.367243786,175.391,-12.4785,-11.4856830467,446.312490772,114.449,-5.092,-5.68896191646,310.564366813,155.238,-3.772,-3.59020638821,192.0067228,114.794,-16.858,-16.768534398,343.19640387,110.556,0.129,0.204762899263,0.0481157017685,0.996,0.666,0.605423832924,0.134676477614,0.968,0.091,0.133045454545,0.0158363038307,0.943,0.074,0.125325552826,0.0203472834502,0.997,0.033,0.195934889435,0.106959815171,0.998,0.081,0.138633906634,0.0195384163442,0.993,0.062,0.240874692875,0.117430468328,0.998,0.075,0.135658476658,0.0223122101431,0.995,0.3115,0.433674447174,0.134735423499,0.997,0.062,0.129875921376,0.040343993204,0.998,0.0445,0.0962395577396,0.0204412779929,0.997,0.1175,0.302348894349,0.134462829133,0.997,4.0,6.0,1.0,276.648,293.72036,0.107,0.0,0.0,-9.785,138.045,0.705629188657
111.33498,111.432088582,4164.40630881,221.78082,112.1689,112.266925362,4211.51443404,224.28509,97.17067,95.9638190909,3309.95034318,186.95551,-5.85,-6.09261476726,16.5260086863,57.94,0.0363,0.0756329695024,0.0149288987236,1.18275,-9.171,-9.98637078652,21.659941694,54.054,104.40517,107.385903596,3831.68417305,224.83152,112.27269,112.371163692,4211.55456059,224.494,52.399,51.7515890851,17.3659199531,54.836,42.521,34.5785682183,971.115687407,311.669,42.513,40.1533130016,419.588098793,221.092,-4.964,-4.59052327448,230.255623896,338.934,-47.447,-46.0747544141,321.618602118,210.613,-25.044,-23.7025537721,199.453090745,196.893,8.281,8.21716372392,208.099520795,123.654,-1.106,-2.83678170144,143.197329837,141.626,20.148,21.6564783307,187.305133835,96.278,8.112,7.76794221509,98.2488358361,104.332,-1.182,-0.654609951846,78.1884382796,105.881,-2.135,-3.17216693419,147.853619128,98.323,0.486,0.518674157303,0.0771679596371,0.969,0.868,0.7028105939,0.10832460297,0.977,0.324,0.359221508828,0.0330995271778,0.974,0.352,0.417966292135,0.0685004178044,0.977,0.272,0.372181380417,0.0800067616437,0.978,0.281,0.325987158909,0.0486124781658,0.98,0.304,0.411574638844,0.0975289635302,0.978,0.351,0.395749598716,0.0693578249396,0.978,0.35,0.451813804173,0.100280739007,0.939,0.28,0.345077046549,0.0550951080285,0.975,0.219,0.275239165329,0.0410523296378,0.972,0.233,0.298722311396,0.0587797382983,0.98,4.0,8.0,1.0,220.601,225.64526,0.996,0.0,0.0,-4.858,143.9,0.704757227601
108.73426,109.04129194,4186.52036229,220.60501,112.91482,112.672433517,4286.58958862,225.20439,123.74251,118.76079,4444.55087297,218.62035,-16.79,-17.0014940945,20.8685966161,53.142,0.079555,0.123853681102,0.0175373349496,0.99708,-19.719,-20.1508464567,24.014274689,50.235,107.73871,111.604520059,4071.24074783,225.01578,112.91563,112.672243392,4274.36697973,225.20439,41.701,41.2368838583,21.5232932719,49.937,-55.3165,-54.4041122047,1789.47535631,338.438,49.946,50.5310216535,577.69616823,206.788,-8.915,-8.09326377953,607.727962489,541.435,-4.1865,-4.37034251969,365.015854048,124.845,-25.587,-25.5208720472,104.353263084,75.724,-3.6265,-2.39478346457,398.933068827,120.39,1.628,0.580769685039,180.436780583,225.309,8.7185,7.51772834646,207.422149147,107.547,1.255,0.995704724409,79.3750401175,81.066,2.904,2.02631889764,107.074895831,159.541,9.9905,10.8995767717,304.87505111,102.274,0.241,0.36788976378,0.113698665013,0.994,0.121,0.280114173228,0.107168597201,0.991,0.121,0.210452755906,0.0563800312326,0.993,0.1945,0.349092519685,0.125653934353,0.993,0.08,0.119385826772,0.0156775637361,0.991,0.228,0.396757874016,0.145092301611,0.995,0.081,0.125413385827,0.0195524196633,0.946,0.189,0.29225984252,0.0784523852378,0.987,0.15,0.305692913386,0.112256622233,0.996,0.073,0.121043307087,0.0211084154473,0.961,0.1735,0.298094488189,0.102434207607,0.995,0.071,0.113958661417,0.0163696026218,0.991,5.0,5.0,0.0,225.088,230.53016,0.298,0.0,0.0,-13.662,91.582,0.703965047894
