barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
121.859105,121.896274841,4933.23027489,241.45035,122.576945,122.620428715,4972.92578866,243.86157,110.25949,108.07521,5601.06293108,229.64265,-4.6235,-5.27493770492,14.4902485961,59.164,0.031785,0.0596573278689,0.00865303075663,0.98685,-9.1235,-10.0227229508,23.3449596593,56.494,108.76755,114.972670934,4994.46077745,244.85075,122.57694,122.620491323,4982.77867172,244.33655,53.0505,52.2212393443,17.3718585558,57.377,43.3875,43.2419393443,759.800323572,214.76,33.7035,32.9809901639,441.485148167,222.765,-1.9235,-0.409398360656,538.203475158,578.142,-12.316,-13.5424327869,391.200911914,121.947,-25.4505,-22.9983016393,411.060396325,380.44,-1.4175,-1.55899344262,288.991710347,144.157,-4.938,-5.16791311475,302.141888873,184.623,3.8275,2.53138852459,125.400954021,60.65,3.857,2.99982131148,146.931582478,143.153,2.443,2.63451967213,109.767800433,144.497,-0.4255,-0.532167213115,119.367292497,85.74,0.3685,0.425809836066,0.0812051867885,0.969,0.3035,0.343490163934,0.052598915477,0.966,0.2645,0.331927868852,0.0583571423381,0.973,0.2795,0.347480327869,0.0618612758425,0.979,0.466,0.523726229508,0.0958968578366,0.965,0.2455,0.322554098361,0.0623502700242,0.961,0.277,0.376808196721,0.0724384271459,0.958,0.322,0.44512295082,0.105917753736,0.975,0.248,0.368250819672,0.0840805977452,0.968,0.238,0.356608196721,0.0798408317361,0.963,0.2375,0.288544262295,0.043986615254,0.967,0.36,0.47728852459,0.116248605278,0.975,4.0,4.0,0.0,244.233,246.7522,0.477,0.0,0.0,-3.158,124.076,0.785412895475
102.44749,102.474686667,3501.14441128,203.14017,103.603295,103.629137634,3564.84631029,206.35639,112.38484,101.72369125,4343.87380904,199.46241,-9.103,-9.57526814815,9.65129670884,55.268,0.03462,0.0464157333333,0.00244000556105,0.61712,-15.494,-15.9930488889,15.9635643339,50.794,101.48517,102.197367496,3547.62915532,206.79497,103.487815,103.513709967,3564.85840316,206.58437,47.581,47.0995303704,10.6255904269,52.22,33.567,31.1971081481,887.484730568,242.325,28.859,29.0393792593,847.930313557,327.178,3.853,3.11225925926,896.32628717,546.907,-9.774,-11.1929333333,852.89380757,164.707,-16.82,-14.3241185185,606.342296753,276.53,-3.812,-1.77916740741,336.143796,132.651,-5.783,-3.69117333333,338.06599396,148.029,2.837,3.02608740741,250.066341742,119.104,-0.11,-1.61279851852,242.947673536,128.986,2.424,1.86824592593,153.19142306,150.987,-0.248,-1.03023555556,247.236828032,156.584,0.341,0.394382222222,0.0865389827951,0.979,0.347,0.418761481481,0.0826476305163,0.982,0.3,0.447125925926,0.125756892291,0.979,0.258,0.28836,0.0288542866963,0.974,0.377,0.485597037037,0.11725874725,0.979,0.191,0.269377777778,0.0596352809877,0.987,0.269,0.336962962963,0.0596023052949,0.978,0.219,0.330885925926,0.0853016003204,0.989,0.196,0.251825185185,0.0361760138842,0.982,0.281,0.389506666667,0.0880308218074,0.978,0.201,0.269567407407,0.0441354691599,0.986,0.345,0.417432592593,0.0717435817525,0.985,4.0,2.0,1.0,207.226,218.17424,0.473,0.0,0.0,-8.173,130.046,0.777454567069
129.054715,128.993256167,5417.94869011,253.52518,129.47712,129.414690429,5527.74430444,257.82075,105.040585,105.815974167,5277.19464628,251.06772,-8.179,-11.202161103,61.4929023354,54.591,0.03447,0.0464363280116,0.00335927461946,1.11016,-16.7005,-19.3946132075,82.8071875536,54.406,132.006735,131.966750015,5309.90960655,258.11061,129.54683,129.485963291,5521.55530088,257.96292,47.347,44.6034412192,65.8646848373,52.444,18.694,5.15724528302,4205.75812404,425.8,-39.5215,-40.2704716981,2161.95521029,308.658,-11.732,-9.8815413643,1360.52673967,311.468,-2.3745,-4.99031785196,885.008678093,193.982,-18.423,-13.7811480406,1039.21770438,219.477,-10.475,-12.2473483309,680.434136419,194.674,-1.5575,-1.79981059507,500.692111672,194.646,3.9345,3.27478374456,522.293133535,162.424,5.128,4.66220174165,357.156342202,147.918,0.6085,1.15898838897,304.799381361,122.968,5.889,6.60000798258,310.813795461,133.108,0.4775,0.50353701016,0.0791518669176,0.986,0.9995,0.720775761974,0.118774271198,0.981,0.27,0.332103047896,0.0546962041852,0.991,0.142,0.210612481858,0.0405240152869,0.997,0.145,0.206621190131,0.0335321119458,0.995,0.161,0.208806966618,0.0322507537396,0.997,0.208,0.277405660377,0.0539949261508,0.998,0.18,0.250151669086,0.0511376903492,0.996,0.287,0.371977503628,0.0867896678539,0.99,0.224,0.31235341074,0.0766335202387,0.996,0.225,0.324651669086,0.0729313053709,0.991,0.207,0.359620464441,0.110011850873,0.991,5.0,6.0,1.0,249.911,259.26485,0.0,0.0,0.0,-7.316,141.335,0.775764288581
105.08653,105.082895376,3694.33699974,208.4302,106.50229,106.498208723,3774.54820564,212.49251,41.12575,62.3388485714,3232.22315103,173.0033,-5.7125,-6.30154301075,21.0188008637,59.506,0.030965,0.0418880107527,0.00141427685411,0.33114,-12.209,-13.4587795699,43.4588986799,55.612,88.50644,94.6128197581,3790.20007711,212.86594,106.645275,106.639880785,3774.5200588,212.77496,51.331,50.5651034946,21.4658613589,56.692,28.1395,28.8543561828,1342.88819657,240.661,16.625,13.3986693548,1136.0385171,343.724,-2.7865,2.88472715054,1096.66049035,437.7,-4.6215,-4.79690322581,579.520912738,178.983,-21.6695,-18.2627056452,465.622615321,151.493,0.2665,-0.56051344086,272.853067492,140.946,0.15,1.12628225806,409.86456656,159.899,-5.0305,-5.79551612903,258.450771562,129.036,-1.8315,-0.0593696236559,225.819070187,101.538,3.3575,3.55758198925,263.363472673,196.423,-1.026,-0.334602150538,142.503544307,72.771,0.532,0.575987903226,0.0980554904451,0.985,0.408,0.463696236559,0.0874490663299,0.987,0.2205,0.280461021505,0.045352909771,0.987,0.2645,0.303692204301,0.0337988286489,0.971,0.412,0.481134408602,0.0887136620419,0.983,0.251,0.358567204301,0.0802937401072,0.975,0.256,0.326516129032,0.0520421556538,0.981,0.2675,0.399045698925,0.0977040113525,0.985,0.2255,0.284510752688,0.0366282552607,0.98,0.3135,0.430884408602,0.109113932875,0.983,0.221,0.263090053763,0.0329288722667,0.986,0.462,0.531936827957,0.0980981102566,0.975,4.0,9.0,0.0,212.77,229.27628,0.34,0.0,0.0,-3.754,106.006,0.775627070233
97.2877,97.3531887736,3159.9911833,193.17519,98.442215,98.5035755374,3220.53880763,196.39605,94.28928,94.27184625,4458.90988041,193.07525,-4.225,-5.64674922601,30.9846831569,60.385,0.03261,0.0489465789474,0.00273859748628,0.51516,-13.1485,-13.7880433437,55.1365429362,56.826,92.984715,95.0520654334,3039.96014473,196.95982,98.44279,98.5036040957,3228.11613785,196.85955,51.3885,50.3179256966,32.6582615672,57.06,51.7335,57.2190944272,1592.06459912,311.61,9.91,15.4784922601,1504.53029341,302.525,3.6595,6.72853560372,1341.69552491,285.928,-9.0525,-9.5858126935,673.868446319,161.283,-20.017,-17.1689102167,946.613591057,232.486,12.6675,10.6280959752,409.369081833,174.058,2.4335,4.31268111455,410.023416276,136.956,9.358,8.91125386997,348.421808976,151.774,13.7895,13.1807043344,336.302670809,178.104,-2.951,-1.14928018576,309.52558675,195.944,-5.4855,-4.38695820433,180.078597012,119.663,0.393,0.427845201238,0.0533143692262,0.979,0.975,0.714218266254,0.11586340592,0.949,0.322,0.3316625387,0.0285474248196,0.981,0.329,0.348018575851,0.0393169253515,0.996,0.312,0.408339009288,0.0836142674256,0.997,0.271,0.311626934985,0.0482492803271,0.995,0.2265,0.380551083591,0.110192606524,0.998,0.2905,0.372486068111,0.0839948101774,0.997,0.309,0.398249226006,0.0747175214777,0.976,0.2385,0.329051083591,0.0869382497124,0.995,0.1995,0.261366873065,0.0384760681905,0.823,0.3775,0.419707430341,0.0776702317405,0.996,4.0,1.0,0.0,189.951,200.56771,1.257,0.0,0.0,-3.202,130.017,0.771694999865
102.39275,102.626243551,3665.82629695,207.06892,103.23164,103.605783776,3685.3047539,209.06191,75.358175,80.213288,3367.1923151,201.77834,-6.1095,-7.82059810671,35.154828249,58.285,0.03558,0.0423062564544,0.00072299373392,0.28076,-17.536,-18.8532598967,60.7893263042,54.82,103.313335,105.024928158,3495.41228419,209.72562,103.35219,103.727869138,3685.59066184,209.30987,48.229,46.9887951807,37.6291039839,54.938,16.501,13.5855654045,2911.22014695,370.735,5.133,5.03100258176,2704.09254159,312.533,26.8375,25.1414208262,2174.23977666,527.105,-14.322,-13.0505524957,1480.35226978,230.605,-1.328,5.86697418244,1791.02356353,416.409,7.0615,7.76834939759,529.645555083,184.296,-3.1545,-1.03003098107,709.39531623,204.45,-3.5325,-2.89672030981,349.711152344,116.702,1.6295,0.302763339071,491.882294855,155.94,-2.9,-3.84903872633,509.058598345,169.769,-3.9915,-3.63770137694,304.399753299,122.503,0.6085,0.600769363167,0.104633550937,0.993,0.6685,0.61251979346,0.101271703997,0.979,0.388,0.435963855422,0.0738828764905,0.99,0.322,0.347040447504,0.0544251696205,0.992,0.311,0.354825301205,0.0448494884132,0.964,0.259,0.275294320138,0.0293468049419,0.991,0.282,0.337475903614,0.0597413027756,0.995,0.3215,0.389442340792,0.067534979894,0.983,0.3005,0.430328743546,0.101095112237,0.982,0.4055,0.506599827883,0.122838842444,0.98,0.3225,0.380086919105,0.0587838297945,0.973,0.303,0.417963855422,0.117480108848,0.995,4.0,11.0,0.0,199.784,211.90485,0.166,0.0,0.0,-5.824,120.559,0.768061946158
117.45994,117.972767339,4696.34216096,236.29069,117.45994,117.972767339,4696.34216096,236.29069,111.692485,109.197761,4215.37543422,209.41589,-10.4415,-10.6986806616,38.810709996,58.673,0.035225,0.0488743765903,0.0026803187353,0.93879,-16.9075,-17.7175050891,46.7804610617,53.178,128.392015,128.426839491,4013.23480473,236.39215,117.459365,117.972176904,4678.20706378,236.29069,46.8455,46.0039452926,39.8040756064,55.688,-1.414,-8.38577226463,3054.82397552,350.55,34.1805,33.028562341,1311.3403338,215.467,8.924,10.1101246819,925.194956827,436.125,-13.951,-11.3449363868,1325.36662654,240.269,-16.974,-14.4672633588,576.24613937,207.737,10.363,8.57047328244,506.662371847,169.746,-3.1915,-3.2291437659,447.069927367,206.549,10.646,6.9089389313,411.594739996,160.832,0.5285,-0.972737913486,311.330768662,134.697,2.373,2.54948091603,219.626787965,129.718,3.093,1.91959669211,214.068173775,115.063,0.3265,0.384899491094,0.0737104008394,0.984,0.4445,0.510124681934,0.117029730001,0.986,0.208,0.262726463104,0.0386775829384,0.993,0.41,0.487547073791,0.0753153597433,0.954,0.184,0.246502544529,0.0317097868892,0.993,0.2125,0.276472010178,0.0438902161377,0.988,0.3375,0.405698473282,0.0858914854175,0.988,0.3575,0.396038167939,0.0422872733524,0.937,1.0,0.770388040712,0.083717621689,0.975,0.2335,0.293996183206,0.0486427137259,0.982,0.1885,0.245832061069,0.0360604603461,0.991,0.197,0.243979643766,0.0336165670156,0.986,1.0,1.0,1.0,237.426,237.42649,0.317,0.0,0.0,-6.018,86.662,0.766056548509
114.039075,114.041689512,4472.43580229,228.2616,114.03572,114.373164234,4542.31576119,231.0855,81.28428,83.6066866667,3578.23480157,174.74474,-11.5345,-13.7102125604,87.5714255273,58.374,0.036405,0.0537352898551,0.00234031564134,0.46845,-23.74,-25.5935797101,102.359328413,51.687,120.891225,119.048133297,4247.78327677,231.54617,114.21451,114.547215706,4542.78939151,231.43718,43.0545,40.6912379227,77.2721633069,52.894,13.1475,6.98892874396,3882.0106698,476.935,-0.1495,-1.35944806763,4276.78173496,360.464,11.7475,17.1226835749,3635.0149201,516.58,6.0335,4.84237318841,1908.94320164,271.68,-6.8995,2.06549033816,2566.74263826,332.636,11.6535,10.7121533816,743.574156478,205.492,-2.5545,-0.897648550725,1075.72526931,226.7,11.637,10.5995157005,537.679072344,180.131,4.4645,4.69955193237,642.168133503,202.985,-2.3805,-4.141852657,678.851484348,221.413,1.542,-0.619230676329,384.619601999,131.873,0.3655,0.442984299517,0.103229595164,0.995,0.372,0.478905797101,0.141350008034,0.997,0.2025,0.337890096618,0.0958140519309,0.996,0.139,0.219504830918,0.0495799335515,0.997,0.337,0.411683574879,0.102827593112,0.997,0.2435,0.327025362319,0.0795110802746,0.998,0.3565,0.439583333333,0.111863168176,0.997,0.2015,0.323896135266,0.0919658152991,0.996,0.1995,0.267036231884,0.0580673899916,0.998,0.3565,0.440202898551,0.116802891199,0.995,0.187,0.258821256039,0.0548573376158,0.994,0.1735,0.304561594203,0.101920437027,0.999,4.0,7.0,1.0,229.239,236.72118,0.374,0.0,0.0,-8.39,85.093,0.7626468153
121.26487,121.283698227,4802.36812655,238.66047,121.8993,121.922881532,4871.15174605,241.39225,102.12184,110.623221818,6304.64444676,231.48683,-16.96,-17.1663584229,44.7383176923,54.906,0.0429,0.0584870967742,0.00404869572455,1.06611,-22.657,-22.7963201912,48.4980515845,51.266,112.50939,117.394572784,4647.75706587,242.80417,121.792645,121.816461329,4871.12603525,241.61143,39.846,39.754702509,45.8949999772,52.588,-104.463,-95.7676941458,3526.49538968,397.348,26.618,24.2595806452,2030.82077678,343.258,4.376,1.16853285544,775.631986232,245.546,-10.866,-8.30641099164,1083.15804744,239.719,-25.131,-23.7946081243,452.842305818,156.017,23.036,23.1163811231,548.246674081,150.135,3.06,1.60856630824,620.542238702,249.064,2.554,1.33426164875,581.296229859,172.216,-6.259,-6.01870131422,275.397216164,122.062,2.871,2.32108363202,164.374562452,83.066,4.937,4.99627956989,326.941805415,116.202,0.346,0.440275985663,0.121088195039,0.99,0.21,0.347103942652,0.103470210223,0.996,0.216,0.279192353644,0.0537780765007,0.995,0.224,0.297810035842,0.0719402231729,0.994,0.156,0.219328554361,0.0461467462934,0.998,0.242,0.355556750299,0.0957464307698,0.997,0.187,0.298093189964,0.0750207296669,0.996,0.351,0.409850657109,0.096473622858,0.997,0.504,0.537642771804,0.151755551002,0.995,0.213,0.303872162485,0.0758908259515,0.997,0.228,0.349462365591,0.0927931995992,0.995,0.135,0.26329390681,0.0959515695328,0.999,4.0,8.0,1.0,231.758,244.84526,2.694,0.0,0.0,-11.463,140.977,0.756052508295
107.59918,107.457873254,3837.99838695,212.9896,108.02452,107.883537673,3884.05915652,215.58257,118.24006,108.236015385,4503.19079767,208.31614,-8.279,-8.96850190597,13.7168989489,56.22,0.0384,0.0451044218551,0.000839315565962,0.27501,-15.763,-16.3432452351,28.1530672779,51.926,100.92249,102.399160877,3705.56143207,215.79256,108.131105,107.990027199,3884.06453965,215.80205,47.919,47.3969796696,13.9795135244,53.739,17.848,17.8616734435,1094.23737218,260.389,38.542,37.8442668361,1468.17471417,281.638,12.554,11.3368055909,976.217699087,424.616,-17.706,-22.3438589581,1364.02338994,253.53,-8.327,-3.93110546379,790.972656087,250.593,-4.174,-2.75653494282,619.002794551,148.53,-4.954,-5.25909148666,415.212453237,189.422,13.557,13.3942617535,291.848765065,130.678,-3.606,-3.65468742058,316.451795463,143.632,4.737,3.93253240152,247.263284968,228.4,8.057,8.67222236341,422.429118869,131.964,0.453,0.511005082592,0.105789367191,0.977,0.409,0.460707750953,0.0836256553783,0.992,0.346,0.473947903431,0.125336577972,0.994,0.204,0.247902160102,0.0396169904274,0.994,0.223,0.330894536213,0.0783380384327,0.986,0.232,0.33985133418,0.0823022866659,0.994,0.219,0.307374841169,0.0682716777914,0.987,0.201,0.310852604828,0.0810092057207,0.989,0.151,0.207693773825,0.0313509290972,0.99,0.319,0.419363405337,0.0966976061831,0.989,0.199,0.290227445997,0.0705499469977,0.994,0.234,0.3108386277,0.0605076550263,0.987,4.0,7.0,1.0,215.516,217.52118,0.2,0.0,0.0,-7.107,140.599,0.755476570618
153.64624,153.635228031,7765.6409377,303.47268,154.528735,154.535759863,7827.20658907,306.48146,116.91961,129.25558,7163.42905493,300.86042,-15.7615,-17.8943604651,47.7417133658,44.886,0.045385,0.0607337315011,0.0031307944384,0.59223,-23.3175,-25.2939238901,69.4545098589,48.909,167.418685,162.191069112,7873.57466201,307.55193,154.51691,154.535284848,7842.68000395,307.07903,40.454,38.4436701903,52.6197580963,44.398,22.624,21.7229756871,3099.1384593,408.163,-10.57,-13.0510919662,2232.83719271,282.47,-11.4955,-11.0892093023,1438.36082533,383.29,-1.4105,-0.560979915433,826.363336104,188.929,-15.7885,-10.4458266385,846.851083657,217.061,-14.317,-11.3641173362,1038.03948766,206.617,-3.9585,-3.91180866808,487.045858248,172.506,1.74,1.22713424947,425.33899997,149.7,-3.481,-3.21860359408,323.375390901,130.895,-3.0545,-3.12143128964,310.742106983,172.756,-6.1225,-7.92465856237,460.483265212,139.39,0.291,0.40593551797,0.11667752544,0.994,0.303,0.415864693446,0.121500888669,0.998,0.3,0.354906976744,0.0839552809873,0.997,0.2105,0.278114164905,0.0556389341123,0.997,0.329,0.447933403805,0.131612423683,0.997,0.2,0.28810359408,0.0778992641097,0.997,0.172,0.281091966173,0.0855621871025,0.997,0.129,0.219845665962,0.0612771727983,0.998,0.1115,0.178921775899,0.0409799875385,0.997,0.172,0.295709302326,0.095572815072,0.998,0.1275,0.192644820296,0.0435546455176,0.998,0.2505,0.349408033827,0.0951089159608,0.995,4.0,2.0,1.0,297.111,311.14404,0.0,0.0,0.0,-14.107,98.916,0.753739792068
94.72087,94.7303868966,3014.12017427,187.99902,95.81097,95.8233069516,3066.59333026,191.27412,61.93499,80.25003,4274.76695987,187.60554,-5.0785,-7.20853162651,32.5812849719,57.43,0.03306,0.0492995783133,0.00238095055675,0.3097,-10.825,-12.3347108434,31.970128829,54.422,97.97687,95.5859051506,3180.94199285,191.42816,95.94705,95.9599519088,3066.60082975,191.54557,52.1415,50.2105768072,30.4314130122,54.968,20.5105,17.958814759,465.540873085,245.333,41.7935,41.1294081325,482.124058859,209.441,4.405,4.57827108434,430.010312487,320.425,20.085,17.6565150602,514.59614225,162.006,-22.71,-21.4817063253,320.946541798,125.65,-6.0845,-4.95256777108,228.154606065,103.21,-5.351,-6.40676656627,152.531976465,80.464,0.971,2.68340662651,258.854744356,92.235,-1.372,-1.65428313253,167.518980754,99.692,2.5815,2.45976957831,118.853225819,165.902,2.0135,1.7793689759,132.68138067,80.37,0.378,0.455444277108,0.0788329517142,0.962,0.566,0.58203313253,0.116978836252,0.967,0.239,0.311427710843,0.0595187146538,0.983,0.1755,0.225795180723,0.028495705037,0.974,0.2485,0.354884036145,0.0787433314319,0.983,0.191,0.225390060241,0.0217751867084,0.982,0.2655,0.323748493976,0.0477199924676,0.986,0.1615,0.210813253012,0.0231957362099,0.976,0.351,0.395575301205,0.074242635896,0.975,0.259,0.408393072289,0.116127609048,0.974,0.219,0.331277108434,0.0783529985121,0.977,0.554,0.579063253012,0.123584318288,0.988,4.0,9.0,1.0,191.274,193.74975,0.374,0.0,0.0,-5.293,109.832,0.752189573737
107.1253,106.721404186,3357.07449505,203.17125,105.96942,105.801692096,3487.23170882,206.89004,71.95006,76.6630057143,3661.38160598,201.13059,-10.155,-12.6506424242,64.0404170237,55.302,0.047125,0.0548422121212,0.00161506923632,0.46803,-18.471,-20.7104863636,78.2927550559,51.966,109.54354,106.535001727,3511.13660329,208.03039,105.96942,105.799180438,3497.59117609,207.53273,46.2325,43.5954272727,62.4364483811,52.045,-10.046,-8.77166818182,1142.68672417,294.003,9.7945,21.4268636364,1592.0880636,221.342,0.4005,1.49460606061,933.928949066,295.004,18.8055,16.2843090909,750.203533683,179.0,-5.5735,-1.73688333333,1014.77683379,276.888,-1.172,-2.26937727273,432.464500305,136.46,-0.7365,0.28523030303,353.657871138,144.961,6.382,6.56069545455,275.949132078,107.085,1.019,1.35035606061,263.443269644,120.184,-1.384,-1.09591969697,188.732818934,107.379,5.6955,4.91952272727,305.909386283,131.82,0.3015,0.433587878788,0.126533718035,0.987,0.246,0.331025757576,0.0640317614578,0.984,0.1665,0.278743939394,0.0747559420087,0.993,0.1705,0.218481818182,0.0286444193664,0.989,0.3305,0.441962121212,0.0980680697773,0.978,0.189,0.30711969697,0.0878817659757,0.991,0.1695,0.237327272727,0.0450528716804,0.992,0.262,0.350362121212,0.0812013279591,0.991,0.2515,0.325657575758,0.0604830039578,0.978,0.3495,0.456703030303,0.117162026961,0.985,0.1345,0.176786363636,0.0225936073898,0.989,0.348,0.424315151515,0.0846669370432,0.986,4.0,9.0,0.0,191.814,209.03138,0.214,0.0,0.0,-8.898,103.983,0.75148611878
114.22943,114.242968209,4397.56375365,228.04084,115.51337,115.529154045,4447.30471973,230.61356,127.95311,112.694314444,5624.36688364,220.13851,-12.11,-12.4724617143,21.0716355422,53.648,0.04164,0.05163856,0.00260334843473,1.01948,-20.444,-21.6858057143,38.3239122411,48.772,103.89646,105.800995006,4205.38446506,231.1005,115.51337,115.529261427,4455.58088955,231.04114,43.769,43.2075634286,22.8349105134,50.099,-2.579,-7.31819314286,2452.74302412,354.747,5.712,5.54287771429,1417.29616593,245.154,5.908,5.97197714286,1847.88508651,460.63,-0.751,-6.27720342857,1384.42700386,239.288,-5.27,-1.79744685714,1077.13071338,308.299,-9.427,-8.96979085714,455.4258235,193.429,-5.088,-3.81072342857,574.939694484,160.457,5.605,6.43986057143,343.860319649,125.395,3.192,2.70090285714,344.975639969,140.171,-2.848,-2.48371657143,383.708984066,158.763,-4.223,-5.47587542857,320.545958607,131.357,0.29,0.371180571429,0.0802023765368,0.994,0.36,0.433713142857,0.0804716125701,0.997,0.486,0.543264,0.0945179428754,0.985,0.251,0.298968,0.0357516195474,0.998,0.272,0.360770285714,0.0778514706599,0.996,0.226,0.276270857143,0.036820106065,0.983,0.348,0.426868571429,0.0825024044408,0.997,0.37,0.491350857143,0.122340120328,0.998,0.244,0.296777142857,0.0399721251918,0.995,0.378,0.469277714286,0.0945721228748,0.965,0.278,0.338001142857,0.0594855508558,0.976,0.302,0.377900571429,0.0712378792568,0.982,4.0,2.0,1.0,219.597,235.2322,0.235,0.0,0.0,-10.128,140.059,0.749735881115
65.140655,65.1442128378,1422.34849803,128.8428,66.46493,66.4679973579,1451.6351102,131.48865,64.919075,64.4387983333,2311.19999696,129.15207,-7.415,-8.10699546485,29.9865301315,46.895,0.02895,0.0423470068027,0.00150156163911,0.38118,-14.466,-14.8927936508,26.8620573338,51.756,62.90027,62.7290201814,1360.06430479,132.45501,66.46493,66.4681403005,1456.50440925,131.92671,48.82,48.165122449,27.299944366,47.167,8.178,7.55933786848,736.293851289,233.418,27.71,28.9758707483,717.254657931,246.235,6.937,8.18870521542,812.916604689,481.265,-26.137,-27.7297664399,507.347122256,171.071,-17.468,-16.9952040816,440.384695269,266.15,-0.885,0.467199546485,268.95468918,106.119,-8.951,-8.53524943311,246.404458364,174.644,9.275,9.08055782313,140.938355807,104.526,3.554,1.98770068027,157.601543838,121.312,8.81,9.01477097506,181.83660219,104.247,9.242,9.4626893424,98.586846255,69.806,1.0,0.824480725624,0.065298512667,0.996,0.795,0.724650793651,0.0658083043588,0.992,0.39,0.416306122449,0.0657747339534,0.984,0.259,0.316376417234,0.0576167698747,0.986,0.306,0.36458276644,0.065537912084,0.995,0.204,0.272396825397,0.0470599218947,0.989,0.193,0.242485260771,0.0343592837964,0.963,0.356,0.420823129252,0.0600480639548,0.945,0.301,0.382857142857,0.0667490022676,0.968,0.248,0.317637188209,0.0639327753971,0.994,0.204,0.253140589569,0.0442466650418,0.996,0.259,0.286566893424,0.0240659734164,0.995,4.0,0.0,1.0,126.404,135.02649,0.0,0.0,0.0,-5.606,135.923,0.748549908785
114.21821,114.213357024,4372.80513371,226.37095,115.57975,115.577008053,4451.84724266,230.45523,123.75863,107.736099091,5432.29287988,227.40211,-5.535,-7.18213371429,34.114490941,60.256,0.02759,0.0443034514286,0.0034113381602,0.82447,-14.15,-15.9856742857,64.8099631248,56.603,104.95878,105.784421463,4681.52360298,230.44354,115.664955,115.662265206,4451.89726902,230.9591,50.514,48.8933622857,39.1046155819,57.733,22.046,-1.28083085714,5961.82439519,381.818,15.712,17.633064,1242.63414734,365.152,19.382,20.0305085714,1227.22964915,214.189,-12.7,-14.1774502857,846.509370757,189.927,-18.225,-13.9398777143,722.734724706,212.12,0.69,0.556997714286,339.643839024,172.842,-8.187,-7.65021142857,495.556844999,176.928,-2.412,-0.25364,438.594862788,133.991,11.048,10.6347142857,285.09479915,138.308,2.476,2.89723771429,270.407961587,142.746,0.018,0.485940571429,165.657911304,104.243,0.713,0.657173714286,0.104398351538,0.985,0.676,0.665045714286,0.0564216481959,0.979,0.477,0.512285714286,0.0683862017959,0.951,0.385,0.450388571429,0.0531847358694,0.982,0.479,0.540289142857,0.141407526682,0.983,0.314,0.380485714286,0.0955369537959,0.99,0.219,0.255617142857,0.0395773859918,0.985,0.231,0.269017142857,0.0319340899918,0.977,0.174,0.24944,0.0509973984,0.987,0.143,0.228250285714,0.0576058036428,0.984,0.187,0.218892571429,0.0261212090305,0.988,0.279,0.376405714286,0.0997498913959,0.987,4.0,7.0,1.0,232.28,232.28036,0.316,0.0,0.0,-3.45,87.99,0.747058445519
