barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
93.188185,93.1896253922,2888.62896168,184.36083,94.09965,94.1029245521,2960.25002682,188.07334,84.51797,89.4835922222,3973.20792404,186.79793,-5.065,-5.53061430396,13.9727619253,59.18,0.02786,0.037431302682,0.001474025831,0.54894,-13.095,-14.8150114943,36.5471656512,54.462,93.40499,93.2947513155,2913.89269752,188.47524,94.213345,94.2170941768,2960.27109736,188.30179,50.476,49.4136666667,17.1402808685,54.704,-38.66,-37.3612196679,1057.5509195,300.287,51.421,41.1596756066,1631.00773099,233.199,38.113,37.3374840358,1197.49354751,335.497,-32.7,-31.7007713921,345.696262915,143.788,-18.193,-12.8856730524,1024.98729219,238.327,31.156,30.7710753512,251.078049076,105.28,-7.925,-5.21995274585,597.739563228,181.343,-6.176,-5.64374329502,226.374188004,109.593,3.434,2.14407279693,323.860253357,117.677,8.37,8.70723499361,289.007957056,164.726,-2.488,-2.50512899106,122.712480662,77.033,0.464,0.517011494253,0.0638833446955,0.912,0.406,0.447185185185,0.0462350474434,0.997,0.395,0.42117752235,0.038431318422,0.996,0.42,0.441107279693,0.0441732886188,0.997,0.513,0.564135376756,0.0817310697957,0.963,0.433,0.519275862069,0.0916124628529,0.969,0.394,0.510510855683,0.0953175985412,0.996,0.343,0.428908045977,0.0792629570617,0.996,0.303,0.32583908046,0.0276977161228,0.963,0.274,0.376509578544,0.0782061017601,0.996,0.263,0.342028097063,0.0556999455707,0.993,0.479,0.523762452107,0.0653375834177,0.945,4.0,9.0,1.0,186.241,192.60036,0.072,0.0,0.0,-3.963,131.455,0.802553185415
104.4415,104.844482427,3696.6719543,208.52435,105.47096,105.871124434,3752.07123573,211.74008,66.84064,82.2430555556,4798.89838389,206.86997,-4.907,-6.61606676783,49.3276261898,60.194,0.03997,0.0546697723824,0.00281328417703,0.41658,-12.023,-14.8978664643,78.7062282401,54.83,97.56766,100.954893748,3758.25912102,212.50667,105.47096,105.871790421,3761.14300425,212.26792,51.97,49.7594021244,53.5543342647,55.981,34.173,38.2080379363,2786.27966405,420.094,22.863,18.9001760243,1581.50883205,241.495,0.539,1.65449317147,1307.96020732,319.824,-1.782,-1.08797875569,822.088782036,224.17,-14.593,-8.1587784522,868.001298955,228.421,2.604,0.222613050076,537.548454538,185.268,6.276,7.30902427921,386.578617034,149.841,-4.316,-3.90942336874,215.036726742,119.725,3.054,4.44071623672,293.59578437,155.842,-1.456,-1.27562518968,264.646432426,150.559,-7.423,-7.34302276176,322.294447355,104.888,0.393,0.441582701062,0.0788422977888,0.994,0.515,0.574245827011,0.0980314539849,0.984,0.351,0.422772382398,0.0917218692828,0.992,0.266,0.324233687405,0.0528329499425,0.99,0.451,0.518983308042,0.105530969372,0.966,0.197,0.262280728376,0.0485907482022,0.996,0.187,0.292342943854,0.0716731236642,0.995,0.18,0.269606980273,0.0572798470529,0.99,0.237,0.300582701062,0.0475651779102,0.979,0.39,0.491062215478,0.125459217677,0.985,0.192,0.240086494689,0.0357808225642,0.99,0.266,0.352060698027,0.0736728430532,0.997,4.0,2.0,1.0,202.414,218.64444,0.997,0.0,0.0,-4.482,117.318,0.802298641746
108.33848,107.982785474,3861.80568506,213.52747,109.48704,109.117958564,3923.63093873,216.95552,91.841645,93.66295,4516.29765623,210.03252,-4.979,-5.73745151033,11.9715528263,56.975,0.03812,0.0771180922099,0.0136453276711,1.42739,-8.944,-10.1216788553,20.742777811,54.73,104.45202,106.609217917,4065.88499369,217.38816,109.344,108.976049817,3923.68570127,217.24569,52.9,51.9516295707,12.8195328755,55.025,73.4,72.8025898251,1002.17563736,271.838,26.502,27.6512400636,527.308536424,242.968,-6.296,-5.48130683625,446.036195224,392.483,-21.434,-20.9958759936,388.238508703,135.086,-29.787,-27.5557440382,370.861501386,198.561,23.268,23.8643338633,265.691768566,135.566,7.312,7.23056915739,359.626145571,132.304,-0.332,-0.7950063593,337.892094699,123.262,11.79,12.3666104928,274.447081255,97.016,-4.647,-4.96289189189,137.967984182,130.289,5.451,5.58623211447,229.480809002,105.94,0.684,0.663297297297,0.0813641675762,0.943,0.77,0.719224165342,0.0718426953779,0.846,0.376,0.449225755167,0.0698210078581,0.958,0.363,0.397947535771,0.0509694678357,0.963,0.376,0.434783783784,0.0666511869548,0.971,0.349,0.400089030207,0.0502361129003,0.964,0.389,0.444718600954,0.0624222212915,0.957,0.346,0.397682034976,0.052582655655,0.97,0.295,0.346521462639,0.0399769331642,0.978,0.257,0.313160572337,0.0458602174598,0.96,0.258,0.310233704293,0.0384002267813,0.969,0.378,0.439632750397,0.0827274342851,0.97,4.0,11.0,0.0,216.34,223.42485,0.084,0.0,0.0,-4.798,105.066,0.800989819158
77.65994,77.6614076829,2084.88094943,155.43818,79.11466,79.1042273112,2124.20435408,158.35698,57.34875,60.3504685714,1962.42867899,126.33859,-4.629,-5.79480383481,16.3548566326,59.056,0.031475,0.0393075073746,0.000886684341132,0.27987,-11.809,-13.0444941003,32.3745989756,54.999,77.511065,77.6757642773,2067.99720452,158.66544,78.992435,78.9843554683,2124.11156868,158.58527,52.1115,50.9682713864,17.9336505016,55.99,48.977,46.5831106195,717.290495275,212.606,20.584,18.3725353982,1084.6532284,244.03,4.7765,4.20299115044,548.359618348,447.883,-40.994,-42.1350589971,565.193515846,183.125,-17.7075,-15.6096519174,555.264694858,334.874,13.541,15.2605103245,621.915591601,216.664,5.362,4.80328613569,220.75509531,139.243,10.331,11.7789616519,181.970227102,110.636,7.8925,8.82408112094,172.344991467,101.977,3.2955,3.89394837758,239.597561332,203.499,-4.197,-3.45892330383,199.362928782,123.911,0.5455,0.556536873156,0.115227422682,0.991,0.4765,0.501666666667,0.0805454051131,0.963,0.306,0.384126843658,0.0778882287484,0.978,0.2395,0.346026548673,0.0843816069648,0.986,0.266,0.302966076696,0.040855723038,0.978,0.224,0.322685840708,0.0803360355222,0.991,0.2295,0.324733038348,0.0676872900884,0.986,0.24,0.383234513274,0.102525129369,0.991,0.2185,0.313669616519,0.0733226047111,0.981,0.198,0.335851032448,0.107237991083,0.984,0.239,0.343666666667,0.0956869567355,0.991,0.258,0.357716814159,0.0918004566789,0.992,4.0,2.0,1.0,158.674,165.0673,0.438,0.0,0.0,-4.192,124.102,0.800646810501
143.426885,143.427345,6912.44856425,285.77259,144.55041,144.552362706,6977.7610216,288.91394,88.29734,111.852856364,8079.92600303,283.59965,-14.24,-15.6298610224,36.2305767027,54.441,0.038895,0.0478905271565,0.00144285379014,0.57898,-19.5095,-21.2991397764,43.8026807017,51.214,149.858865,146.490524145,7058.37091138,289.11973,144.55041,144.552334914,6963.3077336,288.91394,43.325,41.635091853,34.4278640499,52.008,-68.4795,-78.8422452077,4545.46980329,401.8,29.709,35.010586262,1804.80699518,237.875,1.2195,2.22719408946,587.000336575,310.277,8.6015,8.65951597444,1306.237621,225.106,-17.4655,-14.4758626198,494.836558115,192.93,-4.6765,-6.6938370607,618.033450542,141.456,-4.7285,-4.86638658147,293.662605077,249.322,5.5575,5.64933067093,317.558353306,119.218,-1.957,-2.65644488818,259.962335086,152.248,3.018,2.64313019169,133.286433329,104.138,-4.9615,-4.65110063898,222.968494993,115.27,0.9735,0.791401757188,0.0717369735752,0.944,0.335,0.424107827476,0.118256152111,0.988,0.193,0.284050319489,0.0713605254232,0.996,0.1325,0.246189297125,0.0718120560196,0.996,0.2755,0.352091853035,0.076846842202,0.992,0.2255,0.33699201278,0.0973801293292,0.995,0.126,0.191843450479,0.0349545122335,0.996,0.229,0.3255,0.0859727899361,0.993,0.1105,0.175346645367,0.035173023607,0.995,0.1935,0.296823482428,0.0864073578192,0.996,0.0975,0.178134984026,0.0399467174023,0.995,0.169,0.257689297125,0.0555049777449,0.992,5.0,0.0,1.0,285.925,293.77261,1.083,0.0,0.0,-11.407,133.33,0.800607113694
92.28446,92.2877077011,2895.87972573,184.28293,93.624695,93.6270739429,2929.62365559,186.96477,96.5724,88.8193611111,2936.24060029,165.14142,-3.102,-3.72869928058,8.33206117432,59.717,0.02968,0.0398147913669,0.00130843566237,0.29807,-10.744,-11.2507611511,20.5842346739,55.976,93.74204,93.8915163597,3080.9995974,187.61968,93.75871,93.7610099143,2929.63893993,187.23348,53.197,52.782342446,8.51574687554,56.743,45.66,44.0419079137,828.559771638,261.395,27.039,29.1095971223,904.410068258,228.95,9.178,8.86270359712,854.588668991,448.196,-8.644,-10.0754992806,424.191386932,152.347,-15.453,-12.6671611511,661.22307947,153.268,9.041,6.33643597122,438.975751345,130.32,-2.286,-3.14806330935,238.614318382,144.943,8.388,8.56237122302,240.259988685,112.527,8.077,6.66249352518,229.612570613,111.334,2.077,2.73426618705,277.44920671,206.228,7.907,7.58285035971,194.806797747,96.085,0.478,0.500447482014,0.0823110817742,0.974,0.403,0.453145323741,0.0708227688091,0.975,0.404,0.444479136691,0.0886950668309,0.983,0.348,0.382099280576,0.0693666074096,0.985,0.372,0.445601438849,0.0942977073361,0.991,0.249,0.308221582734,0.0499515250018,0.985,0.306,0.407130935252,0.0813834346545,0.973,0.296,0.370741007194,0.0713153257285,0.99,0.216,0.271250359712,0.0458373099819,0.987,0.211,0.332207194245,0.0850647225382,0.986,0.166,0.258191366906,0.0619211590622,0.987,0.693,0.626484892086,0.116586445455,0.985,4.0,9.0,0.0,187.118,192.36526,0.119,0.0,0.0,-2.962,112.009,0.800089546488
115.08575,115.085840746,4397.31682757,228.06384,116.15722,116.157970967,4430.60951484,230.2008,100.940015,103.43293875,5604.19014584,224.82175,-4.861,-5.88605721097,16.3865941398,34.938,0.03519,0.0488154827175,0.00316523775754,0.79951,-11.069,-11.9094255066,24.6113963207,55.032,112.06218,113.035971204,4075.96648205,231.65737,116.1545,116.157956072,4438.86721049,230.6285,52.158,51.0868343266,17.6307720453,38.121,33.391,27.114272944,1577.87683573,334.611,36.9,33.8769630513,968.830845196,211.944,5.549,4.24693325387,573.772555655,407.694,-18.058,-20.4808450536,673.203626589,138.731,-19.702,-16.6578247914,443.20322362,172.899,3.48,4.11868772348,426.500852777,123.812,-4.166,-3.95816686532,254.74043859,137.552,10.329,9.77598450536,229.14917996,108.197,6.953,6.395340882,188.695634618,144.588,-1.421,-0.894591179976,161.018722554,103.228,-8.502,-8.88101072706,205.601245033,128.178,0.318,0.381660309893,0.0631912970063,0.997,0.263,0.315851013111,0.0418319217838,0.99,0.279,0.333466030989,0.0508897220285,0.998,0.313,0.345355184744,0.0475134757508,0.996,0.489,0.532564958284,0.103278317294,0.983,0.332,0.436902264601,0.108842162081,0.997,0.295,0.320035756853,0.0396751786976,0.991,0.263,0.372632896305,0.0865217245913,0.983,0.303,0.374921334923,0.0749106231324,0.982,0.4,0.507028605483,0.112707145785,0.979,0.267,0.318803337306,0.0453688278315,0.991,0.269,0.338072705602,0.0535063510905,0.997,4.0,9.0,0.0,227.886,235.83302,0.0,0.0,0.0,-4.096,139.99,0.799223293344
156.69849,156.988637339,8264.19514167,313.81679,157.23307,157.530843276,8292.76794791,314.89921,156.15343,153.786063077,6826.39132676,301.29598,-5.3915,-6.06883655706,9.49866418702,37.928,0.02762,0.0530479497099,0.0131038102573,1.92134,-11.146,-12.0963887814,25.2820971429,54.512,148.530045,151.199277573,8899.11060145,315.19039,157.23307,157.53082108,8285.66348541,314.89921,51.163,50.7179090909,10.990284071,40.116,77.306,76.9396663443,1076.49637687,270.882,18.5265,21.3304235977,803.90273336,212.073,-1.2505,2.29017988395,717.074289219,393.13,-44.811,-44.239450677,840.824461963,211.817,-25.9655,-23.3362920696,504.149946512,227.747,17.352,16.9953733075,329.001172971,117.817,2.27,1.14250773694,304.718589055,151.218,0.086,-0.290305609284,242.802739651,110.438,7.0205,7.29968858801,236.208502408,138.493,-0.727,-0.169455512573,230.178906416,176.175,1.0055,-0.724366537718,213.358365526,95.835,0.756,0.72847582205,0.05942579487,0.968,0.853,0.764035783366,0.0653094310213,0.985,0.437,0.459513539652,0.0540114238979,0.988,0.431,0.460750483559,0.0559761369679,0.983,0.4605,0.475637330754,0.0559533317205,0.983,0.388,0.404669245648,0.0450001304468,0.979,0.409,0.444245647969,0.055445742365,0.954,0.412,0.452633462282,0.0541993579132,0.971,0.2855,0.359952611219,0.058578987116,0.979,0.256,0.316910058027,0.0497214242122,0.982,0.296,0.328045454545,0.0332088635045,0.96,0.458,0.488816247582,0.0891563105291,0.977,3.0,11.0,0.0,314.619,318.24934,0.0,0.0,0.0,-5.001,221.997,0.795500794747
97.542185,97.5200561765,3182.02178596,194.1858,98.11352,98.0945818302,3210.25937048,195.90588,92.06842,87.684566,4000.88259701,194.63978,-6.0345,-7.55403359173,15.8899203141,28.689,0.038835,0.0486032170543,0.0016415001859,0.34671,-14.0705,-15.2920465116,46.1096507937,53.954,102.426805,98.8281503747,3117.28122537,196.15365,98.043285,98.0227476135,3210.26001117,196.04858,50.197,48.5811033592,23.9581790022,34.47,17.1545,18.1361744186,971.545638271,265.61,22.772,13.7355826873,2433.86547959,377.928,4.9225,4.30006718346,1142.88967439,468.553,-29.2295,-31.6174832041,827.205160444,280.788,-9.5475,-6.08608397933,890.983550444,362.288,10.9375,12.7630568475,667.866960064,169.196,-2.2915,-2.31156976744,464.914970847,179.937,9.8555,10.4001149871,291.311027838,139.707,4.168,4.04468604651,337.041297606,157.897,-0.788,-1.70155943152,316.836927197,182.575,-2.9625,-1.50960981912,295.930087848,127.677,0.592,0.590094315245,0.0918837469186,0.971,0.4615,0.486089147287,0.0675812646626,0.985,0.282,0.34254005168,0.0503527548558,0.984,0.3515,0.389612403101,0.0577413148849,0.993,0.56,0.59657751938,0.0937691948951,0.928,0.3955,0.466975452196,0.0942882745912,0.976,0.289,0.38411369509,0.0818039405618,0.998,0.268,0.382875968992,0.089521392885,0.998,0.304,0.366210594315,0.0649566003529,0.988,0.449,0.496647286822,0.0999268510456,0.993,0.323,0.373085271318,0.0587396697314,0.985,0.405,0.471533591731,0.0979570344013,0.981,4.0,0.0,1.0,196.592,205.94893,0.0,0.0,0.0,-5.538,208.962,0.790700223654
87.8029,87.8025108148,2555.88055762,173.85003,88.12818,88.1267932044,2584.47200637,175.79874,81.480065,83.29631,2867.73294703,169.85838,-5.171,-5.97711003628,8.96001645101,56.865,0.03211,0.0400365175333,0.00082448429549,0.33181,-12.789,-13.5587968561,24.2595802489,55.048,84.19184,85.5029705079,2551.95434355,175.98163,88.12818,88.1267883594,2579.71871067,175.79874,51.107,50.3383470375,10.4615033923,53.538,41.542,42.8755719468,759.860289761,237.43,29.341,26.6803216445,1369.33309753,249.942,12.604,11.6920217654,1056.23864325,508.208,-17.114,-18.9226154776,623.350053277,170.472,-15.546,-12.1469020556,750.408229668,264.556,8.202,9.91000483676,559.639377226,142.477,-2.892,-2.42896251511,405.646418462,159.698,8.291,8.91541475212,205.870721041,105.628,1.813,2.5255235792,204.238746665,124.438,1.563,1.65238331318,260.61656695,229.62,-0.883,-1.74244256348,275.087535625,121.292,0.601,0.599733978235,0.112731866355,0.977,0.436,0.488362756953,0.0829080352756,0.969,0.337,0.412620314389,0.0884219936865,0.978,0.271,0.344580411125,0.0722633172946,0.984,0.338,0.413241837969,0.0792242462302,0.964,0.283,0.355892382104,0.0750699194946,0.977,0.248,0.316633615478,0.0587066432715,0.98,0.331,0.411267230955,0.0903626069431,0.983,0.252,0.337702539299,0.0693545717348,0.976,0.31,0.406806529625,0.084221986753,0.96,0.246,0.334519951632,0.0711352604846,0.979,0.259,0.320703748489,0.0526308009896,0.975,4.0,0.0,1.0,174.806,178.18077,0.189,0.0,0.0,-4.905,185.05,0.790572562223
88.76199,88.7679797778,2634.79766643,175.57483,89.25713,89.2618663636,2679.03980637,178.44052,64.30183,68.27581125,2733.35754693,148.04844,-3.8155,-4.33885502959,5.22033612395,12.755,0.03016,0.0381890236686,0.000888992310289,0.26723,-9.7195,-10.5177233728,15.8200420699,56.051,90.894625,91.0214443787,2506.45867949,178.81388,89.38086,89.3851168595,2679.08758485,178.68022,53.0395,52.4851508876,8.5141793293,44.492,26.564,25.6705813609,457.294781104,156.45,35.296,36.3237411243,891.380685242,222.012,6.6665,5.74253550296,696.951450864,570.793,-32.9445,-34.560658284,524.602465826,140.47,-22.067,-19.141102071,427.087600618,192.754,5.7115,7.23675591716,572.574266152,137.302,5.196,5.05954585799,190.865182183,166.878,13.916,14.7514319527,177.803136047,114.357,3.643,4.37608431953,132.175893545,91.291,4.9425,4.5103964497,191.368526754,192.253,-2.8665,-2.72525,185.613206516,94.383,0.6185,0.613136094675,0.0725633483421,0.958,0.5515,0.559826923077,0.0625788176775,0.98,0.3755,0.439078402367,0.0739327911903,0.974,0.347,0.374835798817,0.0408953828013,0.955,0.405,0.493986686391,0.0900086699411,0.966,0.3895,0.41973964497,0.0618731925703,0.975,0.4085,0.462309171598,0.0820777905076,0.971,0.442,0.492674556213,0.0928699887609,0.961,0.4615,0.508520710059,0.10161852176,0.97,0.5155,0.52874556213,0.105841450054,0.966,0.4265,0.437680473373,0.0755068860684,0.968,0.451,0.494715976331,0.0907195613424,0.972,4.0,6.0,0.0,176.599,185.0771,0.0,0.0,0.0,-3.102,121.483,0.79052464106
166.083305,166.189058377,9266.85593993,331.35891,167.16462,167.272006823,9297.16146306,333.5341,205.26513,144.098917143,13035.5541356,278.77359,-6.424,-6.70685323887,12.3459594936,58.276,0.0305,0.0530728036437,0.0455529015139,6.50777,-11.162,-12.2801751012,24.1239061505,53.47,159.48324,171.627601407,9619.83099715,334.06857,167.09759,167.204329639,9297.18708729,333.94087,50.874,50.2747165992,11.6969204743,53.895,84.9135,84.6827145749,719.728774131,276.817,26.857,23.517152834,639.141884044,263.705,-2.1275,-0.76229048583,618.786674573,501.682,-41.1805,-41.2132459514,435.054525989,195.336,-25.4975,-21.3818006073,737.162470486,350.018,11.888,11.1396427126,425.828135244,192.818,1.676,2.54641801619,289.306259964,185.762,-0.7055,-0.388439271255,231.868961082,165.381,8.8595,9.40540182186,189.057697821,145.278,-1.138,0.0648056680162,210.703222634,260.361,3.012,3.48350910931,156.909216422,88.361,0.735,0.721627530364,0.0571669543838,0.91,0.803,0.74612854251,0.0666628103999,0.977,0.4665,0.493967611336,0.0659968572506,0.978,0.455,0.479789473684,0.053033263371,0.982,0.384,0.439086032389,0.0655387486713,0.978,0.3425,0.402835020243,0.0577397470732,0.982,0.386,0.422041497976,0.0633334608285,0.939,0.466,0.488848178138,0.0774738069096,0.974,0.412,0.459002024291,0.0696787793481,0.98,0.309,0.352198380567,0.0516320740055,0.971,0.275,0.320518218623,0.0447251342835,0.975,0.322,0.381581983806,0.0648494173677,0.984,4.0,1.0,1.0,332.829,335.62077,0.212,0.0,0.0,-4.846,111.002,0.789854971393
81.03821,81.0301855914,2186.15439763,160.24536,82.122155,82.1190514815,2257.47541632,164.1586,66.88571,69.54291625,3030.11382568,163.3253,-5.938,-6.83490452261,25.2169196944,58.909,0.03673,0.0429831658291,0.000922924059492,0.41764,-12.23,-14.6073752094,53.2017939899,55.018,74.5571,75.4635453099,2220.36256093,164.58313,82.23169,82.2278695106,2257.4983869,164.3775,50.575,49.2482110553,33.6584085819,55.795,16.217,9.45280904523,1383.84768331,315.824,32.885,30.1469748744,1398.6074633,231.724,10.255,12.2178140704,1331.33347401,368.271,-40.12,-41.4405309883,734.236809257,195.545,-11.789,-5.54928308208,1022.39011523,348.249,-1.151,0.471685092127,582.087902474,143.679,-0.128,1.29487269682,279.911001833,200.656,12.19,13.0413467337,260.168529744,143.572,3.312,4.30604020101,183.281275211,134.587,2.662,1.25562981575,270.840958896,157.754,-9.802,-8.86132830821,201.855591055,124.231,0.373,0.456170854271,0.108971277341,0.987,0.296,0.397159128978,0.0884980902559,0.982,0.36,0.465122278057,0.135363923072,0.99,0.249,0.291835845896,0.0384307670233,0.992,0.241,0.372361809045,0.0975152794795,0.992,0.212,0.34167839196,0.0976076821629,0.995,0.233,0.322871021776,0.0651842329459,0.992,0.272,0.380778894472,0.0881898305093,0.992,0.193,0.269415410385,0.0550020686402,0.996,0.207,0.347633165829,0.094846158565,0.996,0.142,0.20013400335,0.0383707425121,0.994,0.248,0.32491959799,0.0709320839878,0.995,4.0,7.0,1.0,160.311,170.23955,0.201,0.0,0.0,-4.284,137.837,0.788672440101
77.82263,77.7289135052,2029.42085241,154.71497,79.04403,78.9391907888,2082.78642987,157.95735,73.13562,69.877411,2516.32216551,145.36098,-5.261,-6.31454924242,15.9479421226,58.519,0.039005,0.0547153977273,0.00312804022939,0.44408,-10.6325,-12.9860776515,51.9777590034,55.367,72.375265,73.7366874242,2038.53342315,157.99129,79.04403,78.9390718854,2077.46344143,157.95735,51.797,50.4520151515,25.1311227119,56.169,23.54,21.858407197,1403.28307716,294.843,24.911,18.0112916667,2342.92674516,361.328,2.484,1.93953409091,1574.13579112,655.359,-17.086,-16.2987405303,736.408688544,185.548,-24.902,-17.188375,903.013265518,234.541,25.4985,25.4654924242,445.656865295,157.372,-0.858,-2.18202083333,486.797936558,172.865,11.9895,11.4601609848,247.759853237,114.1,1.7905,2.48979356061,297.53291399,155.419,-1.0415,-1.68415151515,335.708678098,195.151,3.339,2.66882765152,225.597354097,103.097,0.545,0.578632575758,0.0868078233328,0.98,0.3765,0.512037878788,0.125344176596,0.981,0.26,0.400316287879,0.116245435947,0.993,0.16,0.226878787879,0.0422083110652,0.994,0.156,0.229941287879,0.0435791348105,0.985,0.1665,0.284570075758,0.0865779155439,0.993,0.135,0.174914772727,0.0206172673575,0.989,0.16,0.226496212121,0.0386727461978,0.984,0.185,0.253920454545,0.0396027815513,0.984,0.222,0.319795454545,0.0719416778581,0.993,0.345,0.422070075758,0.112233496983,0.995,0.23,0.333009469697,0.0790602518043,0.987,4.0,2.0,0.0,156.375,165.0673,0.374,0.0,0.0,-4.602,148.474,0.788337951069
100.340715,100.354740407,3376.59129438,200.1406,101.128065,101.135234768,3402.92332226,201.7143,100.14601,89.7224355556,3233.00880306,165.32107,-5.108,-5.56181682028,10.7306665897,18.159,0.040825,0.0471382258065,0.00120673425883,0.3696,-11.57,-12.2870771889,20.0677285897,55.182,97.114375,97.6660867396,3338.7970963,201.95732,101.12708,101.135252093,3409.50756203,202.10969,51.807,50.9756301843,11.0190007561,37.318,26.604,28.1086970046,702.978404778,192.102,32.839,29.2919285714,1281.77942991,218.09,6.527,6.37837442396,829.240923366,648.494,-29.26,-33.474218894,793.738830577,171.145,-15.1225,-12.5580633641,498.741045564,183.186,10.607,10.4516509217,400.860976126,164.021,4.925,5.36801382488,342.332167548,232.95,1.443,1.5182718894,278.812228362,117.694,1.041,0.655342165899,215.858668568,102.017,-0.579,-0.495288018433,173.52586994,213.151,-9.249,-8.85104723502,178.61079843,89.188,0.425,0.491392857143,0.110686088751,0.983,0.345,0.433667050691,0.0989938280849,0.988,0.21,0.336741935484,0.0938675854764,0.989,0.2335,0.277021889401,0.0400340375393,0.975,0.322,0.450398617512,0.115669191334,0.978,0.2105,0.276975806452,0.0545736365114,0.986,0.179,0.262796082949,0.0519789503533,0.976,0.2085,0.319951612903,0.0798349723131,0.983,0.191,0.299798387097,0.0727735388453,0.991,0.322,0.441437788018,0.131258677005,0.988,0.246,0.337961981567,0.0834239974025,0.986,0.2295,0.325495391705,0.0738070587345,0.989,3.0,4.0,0.0,202.693,207.75138,0.0,0.0,0.0,-3.405,154.067,0.787293872615
83.048365,83.0489338095,2275.15750514,163.27669,84.03079,84.0326246921,2343.68502419,167.21798,71.7334,77.4334742857,3191.68114006,153.37526,-4.165,-4.70878273381,5.29411640891,16.714,0.03219,0.0385351079137,0.000688480596211,0.18188,-10.626,-11.8486776978,21.0846733091,53.985,84.94771,84.7969736115,2370.87222089,167.86558,83.909005,83.90966261,2343.69681685,167.46397,52.564,51.8908705036,6.8764632005,21.905,27.431,29.7487640288,501.737423657,148.935,31.971,29.119581295,881.348679222,298.742,7.312,7.1160647482,660.30458417,476.553,-21.989,-23.2829856115,365.940019554,161.768,-19.811,-15.0162374101,712.890905249,249.293,11.151,12.6607280576,365.626103824,136.213,3.39,4.22961007194,251.564464068,169.333,13.748,14.5230258993,201.239712866,104.011,5.052,6.74755683453,242.72538709,113.08,0.511,1.25010791367,220.794490105,146.853,-13.996,-13.8360460432,211.162174628,95.771,0.667,0.637781294964,0.105241330585,0.953,0.467,0.493802877698,0.0690218244522,0.941,0.279,0.399100719424,0.0974127610786,0.977,0.244,0.297703597122,0.0415283409223,0.973,0.25,0.365641726619,0.0864255392661,0.965,0.233,0.297717985612,0.052043129101,0.98,0.258,0.304405755396,0.0445275188158,0.973,0.249,0.336781294964,0.0693023665566,0.966,0.208,0.288689208633,0.0479687695958,0.974,0.193,0.298565467626,0.0708201047068,0.967,0.15,0.29090647482,0.0762364732674,0.974,0.381,0.46006618705,0.0992476790725,0.986,4.0,7.0,1.0,166.383,170.52689,0.0,0.0,0.0,-3.647,122.027,0.784711391252
