barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
97.788645,97.1723719091,3117.09762317,192.20343,98.453825,97.8314676244,3145.60572424,194.24718,96.90192,91.6430727273,3560.99744297,188.2761,-4.201,-4.38609265176,4.53330314797,14.926,0.028645,0.0423636261981,0.00326951655826,0.73386,-9.0445,-9.37619009585,10.0419963872,55.989,79.29973,88.6742137061,3178.91893065,194.85905,98.45327,97.831261209,3152.78747111,194.689,53.072,52.7419169329,3.43532637968,13.411,73.8225,76.2563354633,330.938770788,130.131,8.0725,8.37109744409,323.762573219,134.878,-8.717,-9.96182268371,212.712070274,154.994,-42.303,-42.0352763578,322.785448865,124.784,-26.8275,-25.9396485623,397.818850055,303.955,-0.3625,0.4091485623,157.118779162,93.416,-4.3935,-3.50901597444,184.652747335,105.136,16.796,14.5047635783,168.430775184,71.103,10.8575,11.269586262,133.820208607,115.832,-0.6095,-0.539905750799,128.254504098,174.826,-0.232,0.528512779553,117.478486799,87.895,0.5565,0.597059105431,0.0670452760593,0.973,0.783,0.71725399361,0.0816838827716,0.961,0.494,0.510908945687,0.0692150731788,0.965,0.342,0.415645367412,0.0691019477182,0.971,0.4955,0.515012779553,0.0573156260348,0.973,0.3485,0.371230031949,0.0302330621013,0.913,0.3755,0.392559105431,0.0389684445896,0.962,0.32,0.381993610224,0.0506336836652,0.966,0.5995,0.605384984026,0.0804296616915,0.966,0.504,0.515402555911,0.0800121957762,0.967,0.3025,0.405004792332,0.0821657715425,0.976,0.482,0.474571884984,0.0748424141616,0.967,4.0,2.0,1.0,191.785,199.18322,0.0,0.0,0.0,-3.026,135.109,0.783458914463
114.13727,114.204742736,4346.49124043,227.4426,114.86951,114.915240235,4390.02654388,229.44598,114.313985,107.626745,4151.16694408,217.32731,-4.061,-4.38101209677,7.86142895819,59.152,0.04854,0.0793356989247,0.00832978094763,0.87797,-8.9375,-9.29774462366,16.9706020826,56.439,124.456165,121.719671815,4698.98659607,229.78757,114.943595,114.986263781,4390.02482901,229.58985,53.3585,53.0619099462,9.45792117603,57.06,96.7555,92.0057352151,576.642954439,187.694,-3.191,0.601040322581,594.135079149,263.451,-22.1045,-19.8341236559,904.599318385,528.144,-40.795,-38.1604717742,263.792053402,146.875,-20.399,-20.1491626344,383.804682687,340.099,-15.7665,-15.7158790323,207.789967636,124.98,-2.216,-1.84146908602,213.750091093,143.36,-3.8105,-7.26466935484,205.257552388,89.546,-1.147,0.0784018817204,186.112623068,146.862,3.258,2.61645967742,162.91790977,181.642,10.4135,11.6018467742,165.692966974,99.367,0.5035,0.540137096774,0.0664844596991,0.962,0.5695,0.594372311828,0.0630865885344,0.95,0.455,0.502088709677,0.0563614760016,0.938,0.4465,0.494608870968,0.0585982542761,0.956,0.4555,0.482732526882,0.046755972813,0.957,0.4855,0.531487903226,0.073713411144,0.971,0.528,0.552978494624,0.0584471554515,0.954,0.6225,0.624557795699,0.0730695423586,0.972,0.5925,0.608575268817,0.0717291179905,0.945,0.5825,0.602173387097,0.0674160465498,0.951,0.419,0.461064516129,0.0515178264828,0.97,0.3635,0.411577956989,0.0588378138152,0.971,4.0,6.0,0.0,229.262,232.93342,0.218,0.0,0.0,-3.56,210.388,0.782521771294
161.2988,161.498424089,8696.81130648,322.58143,161.73333,161.916007024,8727.16489988,323.97523,144.81766,146.58467,8305.79066476,318.46509,-6.853,-7.22687450671,7.49773664329,55.919,0.03299,0.0503028255722,0.00381987058586,0.65011,-11.974,-12.4681854775,13.3405312134,52.751,152.53465,155.178125533,8998.68117895,324.1951,161.7365,161.915910892,8719.64243597,323.97523,50.304,49.9561104972,8.54846788045,53.389,103.415,106.664940016,460.966139179,234.58,-15.666,-16.7316732439,213.693387259,160.191,-17.675,-17.5522115233,351.924417196,250.871,-65.187,-65.3764593528,299.218028168,175.163,-23.065,-22.3352936069,307.185805205,170.625,-2.181,-2.49842304657,105.338459905,73.79,3.927,4.80985793212,154.089217824,105.109,14.956,12.5352067877,191.434357282,84.397,6.71,7.22813101815,109.86698914,112.161,1.434,0.813043409629,105.439448693,158.114,12.858,13.6418050513,81.2908199091,65.783,0.727,0.677926598264,0.0831759622523,0.946,0.667,0.652051302289,0.0872243312276,0.953,0.272,0.363117600631,0.0667677328157,0.954,0.229,0.308112865036,0.0548018365117,0.965,0.289,0.341647987372,0.0474951625907,0.972,0.278,0.33636543015,0.0502768143693,0.972,0.309,0.3652691397,0.0471629670271,0.969,0.308,0.364445146014,0.0499565769042,0.971,0.32,0.380028413575,0.0607234261856,0.973,0.372,0.431930544594,0.0707058104877,0.967,0.432,0.477329913181,0.0659444862638,0.967,0.306,0.380157063931,0.071137942971,0.984,4.0,10.0,0.0,316.238,325.58975,1.088,0.0,0.0,-6.472,215.765,0.777802010101
99.651965,99.553643587,3368.37538856,198.84084,101.570035,101.464997661,3442.14429691,202.64812,89.15031,85.8934072727,2874.93940254,172.7332,-4.0005,-3.77358465608,5.49753160791,58.893,0.03506,0.0613747222222,0.0048339448609,0.64125,-8.0945,-8.33264814815,10.8308302175,56.401,95.519635,95.8439112434,3470.81636154,202.96254,101.70548,101.601681796,3437.53170858,202.92141,53.5855,53.7327380952,6.25882306633,56.732,69.157,71.4238492063,268.974401676,151.669,4.593,4.5885462963,167.032986274,208.192,-15.043,-15.5522949735,387.198282004,510.736,-47.12,-43.832744709,329.195798841,143.099,-24.9405,-24.9471600529,275.07787683,239.938,0.6395,0.131355820106,124.796853356,152.268,-2.4495,-1.79342063492,166.481161215,126.477,10.08,6.16812830688,190.741683083,78.331,6.6325,7.12147354497,167.031167286,106.421,0.978,0.433255291005,94.0494898515,194.307,0.82,1.84833201058,115.648478515,60.277,0.913,0.816941798942,0.0497691526973,0.971,0.802,0.749817460317,0.060952180965,0.918,0.4075,0.444599206349,0.0434006105285,0.938,0.3455,0.385977513228,0.0351229743621,0.97,0.356,0.399797619048,0.0483986349679,0.987,0.373,0.417472222222,0.0443778920855,0.934,0.3305,0.359054232804,0.0321613793339,0.988,0.373,0.40396031746,0.0402646677375,0.985,0.503,0.55221957672,0.0684173195109,0.936,0.483,0.506615079365,0.0593968637409,0.976,0.4255,0.443794973545,0.0504922079642,0.988,0.297,0.337697089947,0.0623335868169,0.985,4.0,5.0,0.0,202.385,205.5571,0.177,0.0,0.0,-2.954,109.946,0.776892245382
102.57801,103.108928041,3647.63441727,207.7258,103.62485,104.173554151,3686.69439707,209.94562,87.93173,78.9542057143,2174.26413033,146.82621,-7.233,-7.27912515042,5.74760994824,55.984,0.03745,0.0610314440433,0.00341914520513,0.65147,-12.924,-13.1953971119,11.8459998736,52.954,120.82717,113.9561342,3738.0585906,210.23098,103.71313,104.261965126,3686.85526374,210.12115,49.944,49.809188929,6.43584441798,53.395,110.176,110.176031288,743.015777034,329.174,-31.23,-28.6481299639,344.641844833,234.045,-24.738,-22.5424416366,554.631730961,434.29,-55.744,-57.2667942238,344.117687754,200.021,-22.409,-21.3644079422,359.664766205,204.001,6.09,5.4981179302,127.719228073,118.461,3.93,4.72998074609,196.696991968,126.04,11.651,11.7143838748,191.655868126,85.91,13.333,12.8265956679,105.52269859,67.563,-3.005,-2.66975932611,112.581021947,151.282,10.871,11.3448616125,93.9848062396,91.423,0.559,0.581613718412,0.0998082154075,0.986,0.738,0.686551143201,0.093591946542,0.947,0.324,0.455454873646,0.112866096339,0.982,0.199,0.30457400722,0.0724680760512,0.978,0.22,0.282663056558,0.046925325699,0.991,0.221,0.286530685921,0.0550029758935,0.992,0.252,0.31436101083,0.0552558720779,0.984,0.207,0.257930204573,0.0354355739493,0.993,0.213,0.256405535499,0.0364436297648,0.995,0.305,0.387773766546,0.0717911088666,0.993,0.323,0.379794223827,0.0643060238415,0.988,0.236,0.285626955475,0.0473366839425,0.995,4.0,2.0,1.0,206.669,212.84526,1.112,0.0,0.0,-6.437,169.938,0.775594985513
94.00299,94.0200548511,2919.01051293,186.35758,94.27503,94.2854441326,2952.27433812,187.95757,85.25271,84.9689190909,3065.67317006,172.05865,-3.9475,-4.59740544872,9.44626001991,58.167,0.02795,0.0675333653846,0.0100882697092,0.87693,-8.87,-10.073150641,27.5827014933,55.863,102.611795,99.3268559776,2690.65020707,188.36853,94.27503,94.2853978717,2956.44981742,188.22314,53.0725,52.3769022436,14.4486453029,55.808,84.641,87.1420833333,591.538149564,186.348,13.5255,10.4345945513,818.180327065,204.155,-10.626,-7.44555288462,964.340467148,558.634,-35.7095,-34.6402724359,256.84131465,142.482,-29.107,-29.0366971154,600.07551732,470.795,0.277,0.0338445512821,243.299681179,148.879,0.752,1.49643910256,238.038179086,129.995,3.746,3.95329326923,135.003546204,94.477,10.141,11.4299262821,185.97183368,134.13,1.8965,2.57634935897,172.575057089,190.295,5.1665,5.77138301282,105.663538621,83.194,0.5985,0.612368589744,0.0427523609365,0.892,0.8625,0.777358974359,0.0583051243425,0.927,0.5635,0.596379807692,0.0749560977333,0.968,0.4785,0.521107371795,0.0686678073816,0.984,0.565,0.578801282051,0.0587403194855,0.97,0.521,0.524990384615,0.0503964742665,0.987,0.479,0.531254807692,0.0704612635987,0.975,0.4195,0.435153846154,0.0383639282544,0.965,0.3285,0.367081730769,0.0381179981278,0.956,0.298,0.326153846154,0.0321934250493,0.985,0.281,0.333225961538,0.0388764345183,0.977,0.355,0.366105769231,0.0479416971462,0.993,3.0,2.0,1.0,186.729,192.57424,0.119,0.0,0.0,-3.783,226.093,0.773852789393
58.99006,58.5698869231,1123.15648748,114.42046,59.71324,59.2369773106,1158.06006768,117.41232,43.309695,43.25387,701.036742407,84.07714,-3.999,-4.62932844575,12.4114966253,59.17,0.03227,0.0625654252199,0.00672295197497,0.6609,-9.011,-8.97994428152,18.4426525277,55.646,52.02136,56.0525191496,1310.42915564,118.12272,59.71264,59.2367955198,1162.47480683,117.89733,53.377,52.9485982405,11.3463463577,56.79,67.268,69.9277888563,371.385490648,152.825,15.697,18.3041583578,327.882942309,171.823,-10.813,-9.89765395894,517.631454132,379.546,-37.274,-36.3180821114,335.182779155,142.909,-26.319,-26.3055542522,304.933661197,242.797,-0.611,-0.480208211144,131.066933004,86.826,-4.235,-4.40479765396,162.680008871,149.51,16.462,12.9348328446,217.307796943,89.518,10.48,10.0786158358,138.281000882,156.242,-0.328,-0.0192140762463,157.012208327,255.176,-1.308,-0.794129032258,118.874289315,77.416,0.464,0.489246334311,0.0564619921053,0.903,0.659,0.651695014663,0.0890011034649,0.892,0.468,0.501900293255,0.052574130821,0.894,0.378,0.463260997067,0.0741045917046,0.922,0.476,0.517697947214,0.0651236243066,0.93,0.358,0.373249266862,0.0321018293616,0.939,0.402,0.44219941349,0.060336230029,0.943,0.55,0.559090909091,0.0780876193015,0.919,0.517,0.551791788856,0.0819839654458,0.913,0.343,0.404513196481,0.0530617161015,0.929,0.491,0.497114369501,0.0747374502627,0.924,0.258,0.314096774194,0.034992492101,0.965,4.0,8.0,1.0,116.907,121.93914,0.287,0.0,0.0,-3.286,127.079,0.773711510856
149.77497,149.777708053,7497.64618972,298.36373,150.761875,150.764151339,7537.35141112,300.34545,135.17172,141.372036667,8570.90161062,293.81595,-4.155,-4.60527761768,19.3079416549,53.732,0.04016,0.0686664553314,0.0054777164736,0.90772,-9.695,-10.4724697406,26.9694266007,55.998,157.63084,153.101986494,7277.30777709,301.07234,150.66317,150.665483878,7537.37421691,300.54137,53.131,52.5207291066,20.8634983819,54.318,68.346,68.7709711816,356.321376624,161.973,1.766,3.45890297791,341.799858606,161.625,-15.056,-16.5796974063,385.589297481,312.074,-47.737,-44.302753122,370.75587901,149.812,-15.81,-14.0472632085,396.779444497,297.407,6.778,6.58168780019,157.331712284,124.22,-0.269,0.558786743516,168.443540961,125.528,13.79,12.820351585,159.065464868,108.786,3.536,3.63385590778,140.718358851,110.327,-0.676,-1.00422766571,96.5239350116,168.344,-2.265,-1.68567627281,163.334241249,147.57,0.712,0.684552353506,0.068074823628,0.914,0.862,0.760832853026,0.0743604850302,0.925,0.365,0.393968299712,0.0309418135964,0.952,0.388,0.414798270893,0.0323984338491,0.948,0.449,0.488846301633,0.0476584240233,0.935,0.356,0.38462728146,0.0323746641549,0.915,0.332,0.359902977906,0.025294700481,0.961,0.475,0.520319884726,0.0583648784615,0.955,0.668,0.668014409222,0.0715960276502,0.92,0.334,0.374439000961,0.0384183615529,0.934,0.223,0.262150816523,0.0267288946415,0.967,0.419,0.425943323727,0.0465968008224,0.971,4.0,2.0,1.0,294.075,304.66567,0.0,0.0,0.0,-3.409,152.027,0.772965941226
152.37939,153.180767408,7703.81626448,307.23544,152.37939,153.180767408,7703.81626448,307.23544,145.219135,136.253760714,6976.6830325,264.51105,-6.8315,-7.24565407555,6.86771863978,57.017,0.03694,0.065285417495,0.0143750646562,2.94274,-11.447,-12.0360914513,12.7986433793,53.777,144.788095,151.000845666,7501.79972309,307.58571,152.38241,153.181174927,7712.47157819,307.58043,50.715,50.2532127237,7.26060667244,54.154,108.618,109.86005169,632.085483995,191.55,-16.0425,-14.0744483101,456.237392241,210.339,-20.033,-19.8550029821,416.933584424,483.733,-57.556,-59.8248956262,356.625573354,187.162,-24.319,-23.3384771372,291.79097483,328.859,-0.9385,-2.68747415507,152.575394327,138.464,3.709,4.90122962227,153.516966954,151.551,13.8025,11.9844324056,191.617831456,97.861,8.4405,8.10028628231,118.757700799,112.925,0.106,-0.263099403579,98.9629237754,160.827,13.0275,13.5667862823,96.6709824265,68.354,0.629,0.632689860835,0.0833583193207,0.972,0.641,0.639885685885,0.085944146972,0.952,0.303,0.400945328032,0.0773520198738,0.967,0.229,0.307600397614,0.056600202147,0.979,0.2825,0.355213717694,0.0569133052194,0.966,0.2775,0.350469184891,0.0569485214162,0.972,0.3085,0.3855,0.0653875939364,0.975,0.288,0.369151093439,0.063974484129,0.979,0.272,0.317579522863,0.0382227824435,0.967,0.2965,0.371438369781,0.0665715205556,0.97,0.353,0.403872763419,0.0554038188009,0.97,0.3285,0.387169980119,0.0605201868125,0.98,1.0,7.0,1.0,307.328,311.11791,1.088,0.0,0.0,-6.295,179.776,0.772457720551
161.25262,161.322328696,8466.72972101,318.20054,161.52479,161.588297214,8509.3719731,319.83105,153.93881,148.162273846,9461.93752866,290.0013,-4.7345,-5.99462668919,37.6284962492,57.04,0.03533,0.0685033699324,0.013696676997,2.27516,-10.0285,-11.6267559122,41.4579945207,55.24,191.46,180.929318395,8021.55323286,321.20454,161.456745,161.521554708,8509.42257737,319.96647,52.1805,50.9202111486,35.7523606615,56.015,93.0135,92.7984780405,967.082669795,328.287,1.122,3.21692314189,743.652536529,302.679,-11.1225,-10.9055532095,648.108612997,502.736,-42.475,-38.3084628378,363.288506152,144.189,-18.442,-17.6501537162,445.625228713,215.048,-14.5885,-14.1332863176,173.878499336,141.269,-5.7535,-5.81698733108,267.808264583,192.504,-3.948,-6.10687668919,210.264428568,97.43,2.487,3.37398648649,191.999065105,163.02,3.074,2.62181334459,169.079119946,172.623,8.888,8.91094510135,173.430936182,109.815,0.597,0.602586993243,0.0588560279051,0.94,0.67,0.669602195946,0.0587298882046,0.956,0.414,0.468370777027,0.049605667423,0.939,0.39,0.438527027027,0.0424385009587,0.928,0.486,0.489309121622,0.0490714179573,0.94,0.5665,0.558466216216,0.057235885683,0.968,0.6295,0.629893581081,0.0762524430669,0.953,0.736,0.680563344595,0.0800767747037,0.969,0.641,0.609796452703,0.0746313107644,0.968,0.5985,0.597247466216,0.0764662233889,0.952,0.4855,0.50970777027,0.0660210514261,0.948,0.348,0.383384290541,0.0585491758005,0.981,4.0,2.0,1.0,319.942,325.74649,3.5,0.0,0.0,-4.216,225.696,0.771498865981
111.755115,111.624439714,4163.44779655,221.84072,112.335445,112.221938452,4193.17905035,223.80885,80.147305,89.27979625,3830.50194657,185.55031,-3.088,-3.4768825431,8.14765445495,60.197,0.02912,0.0423874568966,0.00224934345194,0.5109,-8.9295,-9.54313577586,15.7290771346,56.567,105.288795,108.054049181,4565.18343294,224.12939,112.43258,112.321653034,4193.1473349,224.00844,53.646,53.2753943966,8.60289109014,57.162,74.506,73.8723394397,592.692392209,170.703,-9.0335,-8.26626185345,589.953956109,289.249,-11.0325,-10.8916540948,514.812903558,555.302,-41.645,-38.5234892241,346.923843388,163.685,-24.952,-23.0912133621,580.310573375,440.515,5.4095,5.7913987069,168.895483065,136.623,-3.231,-1.44300323276,265.144451857,144.496,16.8055,15.108669181,206.679068708,103.606,10.402,11.4438728448,168.3216496,149.169,2.6545,3.03815193966,170.699417452,218.181,0.667,1.24240948276,135.461294798,99.022,0.432,0.457378232759,0.0459847179314,0.973,1.0,0.858511853448,0.0562430731354,0.969,0.5255,0.542158405172,0.0568190061578,0.975,0.554,0.565487068966,0.0764522606087,0.985,0.524,0.545092672414,0.0687082133946,0.985,0.3565,0.41632112069,0.0558988020539,0.972,0.3045,0.340948275862,0.0351372947384,0.985,0.278,0.331317887931,0.0418909926973,0.965,0.339,0.389783405172,0.0525133701125,0.968,0.222,0.273757543103,0.0387199810853,0.978,0.207,0.262748922414,0.034279254848,0.986,0.237,0.26410237069,0.0278570358564,0.98,4.0,2.0,1.0,229.146,229.14567,0.096,0.0,0.0,-2.477,150.133,0.770812004975
138.419745,138.4228325,6407.43641308,274.64837,139.42098,139.422636699,6469.75858022,277.98057,143.41813,142.379914,7062.57939703,271.74858,-2.993,-3.90092277487,16.1311019639,59.137,0.05206,0.104502172775,0.014327882351,1.18845,-8.87,-9.44634031414,21.6693727769,56.5,127.759205,136.101584856,6578.09674792,278.83356,139.42098,139.422656222,6477.52742906,278.65281,54.3825,53.5826793194,16.8048052283,56.963,62.6815,63.2084751309,421.188092461,172.328,11.272,11.0304437173,193.372542433,130.111,-18.7125,-18.4986217277,242.865308892,218.577,-36.191,-35.4806295812,334.096020199,131.957,-15.116,-14.1308782723,344.964149992,254.768,2.7305,2.82848036649,97.466427069,102.171,-2.207,-1.19278141361,142.877486312,99.366,10.891,8.90280235602,170.944399687,76.177,8.004,7.90576439791,183.764133044,87.297,-1.6365,-1.47570287958,118.658968685,214.503,2.258,2.07935732984,119.52332808,80.307,0.5835,0.611666230366,0.0596856071842,0.915,1.0,0.845764397906,0.0508221015597,0.9,0.502,0.520861256545,0.0415385828445,0.894,0.285,0.312458115183,0.0245742430101,0.94,0.281,0.350629581152,0.0555803195962,0.944,0.2945,0.405477748691,0.0768766735886,0.944,0.319,0.35392408377,0.0327323712001,0.949,0.4025,0.442344240838,0.0557492257391,0.956,0.4315,0.471878272251,0.0582614891091,0.931,0.369,0.409565445026,0.0431657352457,0.94,0.2265,0.258502617801,0.0213168154382,0.968,0.311,0.357676701571,0.0500498732268,0.973,4.0,2.0,1.0,271.064,283.55873,0.183,0.0,0.0,-2.96,90.003,0.770453051318
115.69211,116.01105137,4480.38269548,231.04555,116.22213,116.541182025,4511.35913356,232.63413,109.36919,108.014561,4944.70772018,227.34578,-7.073,-7.63570356112,14.7170526089,56.177,0.02834,0.0405474783446,0.00222255473416,0.87159,-11.271,-12.2250192493,22.5244643615,53.879,117.66426,115.775628624,4873.82138922,232.91637,116.15588,116.474946223,4511.35432399,232.76638,50.425,49.794,17.5080782984,53.778,114.945,111.168153032,498.250169831,141.533,-14.35,-15.1231799808,285.571733714,157.253,-17.762,-17.9304234841,212.119225902,168.841,-60.687,-61.2429384023,274.371189671,172.751,-30.896,-28.873373436,270.662325354,133.235,4.205,3.41431183831,110.823610665,94.316,5.812,5.7744639076,139.700757912,89.108,15.122,13.5684744947,205.782394051,95.256,9.875,9.1016612127,105.626807079,68.1,0.763,0.196304138595,83.2846315918,108.55,10.308,11.5513840231,125.652664741,98.892,0.836,0.757720885467,0.0641887709882,0.952,0.764,0.698688161694,0.0822620298021,0.973,0.244,0.326719923003,0.05411030558,0.971,0.24,0.304242540905,0.0428835022904,0.972,0.3,0.374879692012,0.0559044811949,0.964,0.289,0.382927815207,0.0656263884371,0.976,0.308,0.361247353224,0.0450378204333,0.979,0.301,0.34847545717,0.0430419702831,0.975,0.346,0.402302213667,0.0557401897064,0.962,0.359,0.422056785371,0.0656204905194,0.973,0.465,0.500329162656,0.0611189542121,0.967,0.316,0.381827718961,0.07537041594,0.979,4.0,10.0,0.0,225.855,234.57914,1.059,0.0,0.0,-6.607,226.916,0.770216392672
97.53418,94.0596296825,2821.48733661,179.33949,93.7357,93.219643963,2839.0736007,184.08982,85.54229,85.86996,2566.05082264,161.70981,-2.607,-2.92099361702,9.00144058507,60.766,0.03128,0.0734365744681,0.0194320888344,1.63956,-7.598,-7.94728085106,16.4121135892,56.834,105.744035,96.6297443617,3672.01300593,184.74785,93.736575,93.2196801852,2839.12797316,184.5435,54.671,54.4154851064,8.7090134668,57.737,78.995,79.2574914894,447.799622803,149.674,-1.446,-0.457165957447,301.38378096,170.706,-16.3765,-16.2981978723,293.896426414,329.528,-39.9365,-37.8177382979,234.475923185,142.377,-28.7915,-26.713687234,292.174985943,191.989,2.35,2.8462893617,158.047632793,102.517,-0.031,0.327634042553,157.539207194,151.019,15.56,13.1691957447,193.053121345,81.903,9.8565,10.0447914894,121.334477059,112.388,0.0455,0.287146808511,136.041317589,216.699,2.187,2.35206170213,169.46881033,92.701,0.407,0.442831914894,0.0446130334495,0.993,0.5845,0.621334042553,0.0924687373517,0.987,0.447,0.498689361702,0.059548958823,0.934,0.7285,0.680340425532,0.0862914500679,0.954,0.445,0.483812765957,0.0606115904753,0.967,0.433,0.493614893617,0.0810618750973,0.982,0.3175,0.35534893617,0.0433093633499,0.987,0.2955,0.343846808511,0.0437761127026,0.978,0.266,0.317261702128,0.0431652868311,0.989,0.2,0.232017021277,0.0216729486464,0.984,0.256,0.319572340426,0.041518993703,0.949,0.337,0.384012765957,0.0520443445179,0.986,4.0,11.0,1.0,185.861,185.86077,0.096,0.0,0.0,-2.083,88.337,0.767761966176
97.36753,97.7420501667,3203.30950609,194.09618,98.60725,98.9663432371,3270.56595029,197.32986,96.54298,97.6820230769,3395.05347485,185.60504,-3.55,-3.5164717608,6.83460504322,59.209,0.04102,0.0926529069767,0.012383622606,0.95684,-8.352,-8.87149335548,13.8272406154,56.689,102.24336,102.563580532,2836.98028573,197.88145,98.60725,98.966338517,3277.28672671,197.73405,53.8735,53.8703737542,7.54769593838,56.461,74.708,74.6078604651,275.276921721,138.037,1.4895,0.651117940199,242.916750071,251.789,-20.4185,-19.3422591362,468.988923162,476.454,-42.992,-37.8480980066,334.501993281,154.282,-21.175,-20.7433671096,307.076425834,237.72,2.4815,2.23029069767,127.96428605,99.307,0.555,1.1546744186,137.656015708,150.351,9.8735,7.82515614618,171.325917099,95.173,7.322,8.18945681063,166.170059723,143.289,0.652,0.722978405316,120.311726941,184.576,2.872,2.63982059801,102.637213064,69.994,0.7275,0.713390365449,0.0575989323324,0.939,0.6525,0.652184385382,0.0748681636764,0.96,0.449,0.495021594684,0.0524957619921,0.949,0.388,0.418513289037,0.0395844458367,0.935,0.3965,0.450450166113,0.0576374900415,0.964,0.48,0.535694352159,0.0734313849847,0.979,0.4215,0.447323920266,0.044694258863,0.96,0.4425,0.476715946844,0.0490670538653,0.937,0.677,0.658936877076,0.0773599428594,0.936,0.502,0.527875415282,0.0524317436149,0.937,0.43,0.468059800664,0.0498819565568,0.956,0.357,0.412378737542,0.068779896425,0.972,4.0,1.0,1.0,196.319,201.37751,0.177,0.0,0.0,-2.84,147.416,0.767399612245
82.384655,83.4315654918,2214.80151812,161.59505,83.299305,84.091863172,2256.29143717,163.84826,65.41221,72.9333584615,2393.06000507,155.32799,-28.1725,-29.442825,15.591442661,34.874,0.092065,0.136700277778,0.0331440859699,2.14317,-31.283,-32.5032388889,17.3894224318,32.83,74.60211,81.8147144167,2560.49256123,166.58735,83.29413,84.0922728993,2262.34095742,164.29634,30.278,28.9804888889,15.8081357499,33.55,-203.503,-196.421980556,1601.67974132,416.985,-12.355,-19.4275222222,2180.17584724,241.88,-30.2935,-33.2112472222,525.350287731,167.745,-18.0275,-11.2869805556,719.963045086,171.469,-41.1575,-41.4083555556,118.070031562,164.938,47.324,47.3725527778,297.527441436,119.096,13.5665,13.750975,70.0009889299,60.311,-1.8255,-1.75403611111,108.611016185,62.044,4.513,4.85725,86.3567636042,132.29,-6.345,-6.70522777778,37.4935583759,47.838,-36.8495,-30.8671722222,371.751285993,100.355,0.0885,0.233819444444,0.0900463146219,0.996,0.184,0.321063888889,0.123423654252,0.998,0.3465,0.466569444444,0.185364061844,0.998,0.0705,0.140652777778,0.0317270988812,0.886,0.039,0.152522222222,0.0730125050617,0.997,0.1665,0.346711111111,0.157681510988,0.998,0.038,0.0815027777778,0.013428966659,0.907,0.007,0.0554833333333,0.0264982941667,0.999,0.0185,0.0645583333333,0.0248206077083,0.998,0.059,0.0946138888889,0.0133283481404,0.894,0.013,0.190238888889,0.123728359599,0.999,0.01,0.0934333333333,0.0469096511111,0.999,3.0,5.0,1.0,162.215,168.202,2.995,0.0,0.0,-27.562,133.419,0.766631301997
