barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
86.19133,86.1833893421,2503.19252095,171.04676,87.89656,87.8930692233,2586.62063191,175.59735,70.19694,74.4343977778,3514.18626471,173.4124,-8.7,-9.57503929273,21.7663619788,55.949,0.0623,0.0741422789784,0.0028226631394,0.5962,-15.438,-16.3328447937,28.9577148462,51.666,85.85166,87.3264077407,2554.09935761,175.92299,87.89656,87.893050389,2578.27363465,175.59735,48.097,47.1282612967,20.8727835565,53.459,31.487,33.9002966601,1720.67921069,243.086,51.295,53.8041866405,1052.06493447,206.076,3.511,2.7922632613,934.522399467,229.725,-41.222,-40.8694420432,1150.14628539,205.459,-0.576,2.03079371316,535.228424796,241.669,-4.18,-4.07265618861,503.707369428,165.886,-3.604,-2.42399607073,434.742275521,131.1,10.608,10.2908860511,300.363257256,116.432,5.794,1.41672298625,523.281803587,152.922,-3.795,-4.19661886051,183.548817234,105.474,-1.283,-1.63603143418,222.763666895,103.71,0.334,0.465222003929,0.128113155036,0.99,0.229,0.311428290766,0.0656228696122,0.983,0.28,0.396677799607,0.107825794026,0.978,0.217,0.273669941061,0.0464852034383,0.989,0.267,0.361825147348,0.0836144350454,0.983,0.207,0.290190569745,0.0678555491449,0.984,0.194,0.237882121807,0.0321646108592,0.977,0.382,0.491889980354,0.11581082876,0.977,0.394,0.429339882122,0.0799126998043,0.981,0.218,0.341155206287,0.0916791763039,0.992,0.13,0.174909626719,0.0258644633454,0.991,0.191,0.244946954813,0.0424147614298,0.983,4.0,0.0,1.0,171.143,177.47546,0.3,0.0,0.0,-7.432,104.944,0.734072562483
143.68703,143.683292378,6902.99173854,285.81245,144.69217,144.689608348,6975.87731258,288.83474,169.84115,152.3253775,7007.76573165,282.53454,-13.254,-13.4086380576,23.7244374811,33.459,0.02304,0.0265143929983,0.00379836102836,2.15887,-36.012,-35.1231055901,38.2802389809,39.615,129.958,136.981806505,7212.27979992,289.42825,144.81774,144.81540292,6981.95497458,289.34005,36.577,36.6369051383,14.4486601175,33.008,-84.598,-83.9456143422,6190.39607074,450.484,-93.991,-90.9023546019,1509.50434705,365.977,92.547,87.9976482213,3398.63603362,452.457,-20.697,-20.3318018069,845.880261293,225.71,3.948,12.9997018634,3442.88506206,289.909,7.918,6.90750649351,536.271152381,182.875,4.221,2.69907340486,1096.34929027,216.773,-0.459,-0.545733483907,280.193256578,134.632,10.918,11.7231118012,576.642411767,186.019,11.623,10.8855782044,560.670834222,179.259,7.456,9.21239751553,306.42844697,122.535,0.604,0.601712027103,0.134990142933,0.989,0.568,0.596594014681,0.0885456415,0.993,0.176,0.2356391869,0.0352689974254,0.891,0.122,0.203684359119,0.0510729365086,0.997,0.163,0.29059796725,0.0954792522601,0.998,0.195,0.273077357425,0.0810283130446,0.998,0.345,0.439189158667,0.135225380933,0.998,0.31,0.387346696781,0.0969908690729,0.998,0.262,0.325380011293,0.0799645653599,0.999,0.255,0.361925465839,0.112019053733,0.999,0.273,0.389546583851,0.135667835633,0.999,0.137,0.201625070582,0.0414459588068,0.999,4.0,1.0,1.0,289.593,289.59302,0.0,0.0,0.0,-10.224,119.293,0.728638605648
172.09179,172.387735213,10526.7742248,349.1403,172.813335,173.103879008,10639.3830739,352.30666,123.13037,140.204612667,8609.58615844,323.05184,-11.129,-11.9716883934,35.1170487691,56.539,0.02484,0.035713887936,0.00133921321713,0.38638,-24.47,-27.3957141224,119.964770726,49.385,180.48181,179.956458233,10443.3465858,352.54558,172.81274,173.101891555,10625.8579341,352.30666,42.833,40.9741383648,44.8717853725,51.146,-25.333,-26.4215946255,5179.91616649,494.054,-56.931,-65.0400480274,3174.08920537,318.473,33.467,44.4070634648,4852.12665117,549.829,4.955,3.04481417953,942.618963208,159.825,-25.327,-16.9373819325,2439.85216257,344.548,20.924,21.6963121784,1157.71107375,193.447,13.176,19.4041160663,1437.81439641,251.311,14.33,15.1053985134,358.454097442,101.309,14.033,14.1527415666,647.566910035,217.167,-0.016,1.16494339623,1004.93220676,218.357,-3.199,-3.52444768439,432.777110307,134.656,0.668,0.60008976558,0.129806500233,0.997,0.582,0.535306460835,0.128113583612,0.996,0.155,0.250130931961,0.0693904145321,0.996,0.167,0.329089193825,0.121796291644,0.998,0.146,0.259661520869,0.070588765935,0.998,0.187,0.291092624357,0.0761041172069,0.998,0.232,0.381386506575,0.116310757417,0.998,0.207,0.284683819325,0.0787256067193,0.998,0.211,0.355069754145,0.110612642361,0.999,0.17,0.293413950829,0.082885049914,0.998,0.227,0.376413950829,0.118172034477,0.997,0.126,0.340441966838,0.138233885283,0.998,4.0,10.0,0.0,352.212,354.58567,0.113,0.0,0.0,-9.365,125.202,0.728599499731
96.433825,96.4312587726,3111.54182942,192.82357,96.433825,96.4312587726,3111.54182942,192.82357,55.093165,66.87317875,3032.38568232,167.08628,-13.5785,-14.2371521739,14.0057391849,25.471,0.03881,0.0456772463768,0.000977948910223,0.42449,-24.56,-24.811636646,33.0244518856,47.717,95.52653,96.1964497516,3213.81061344,192.82766,96.4347,96.4312388347,3105.94351832,192.82357,41.258,40.6683602484,15.1878648205,26.472,-49.3415,-43.9478861284,3070.87431182,421.643,-36.337,-36.9225745342,2398.5259956,262.775,2.2685,2.18409213251,1906.14366482,538.38,13.3775,12.6239171843,1065.36161738,190.863,-1.072,2.46976190476,1307.31011511,216.28,2.3725,0.408567287785,1155.52542119,223.16,-15.9745,-13.6801956522,1125.12759629,228.834,18.3085,18.8377049689,541.736373104,161.884,0.0785,0.604351966874,658.811195052,168.133,-2.0325,-2.78420496894,379.327254331,128.443,5.451,5.55507763975,392.823568335,131.227,0.2545,0.303359213251,0.056420872001,0.994,0.3065,0.453059006211,0.137400511011,0.996,0.141,0.200557971014,0.0353539029541,0.994,0.19,0.326344720497,0.109171958808,0.998,0.2105,0.295726708075,0.0805954366987,0.997,0.226,0.341720496894,0.0917573504494,0.991,0.1425,0.233380952381,0.0566049190575,0.996,0.225,0.34115010352,0.0965001441356,0.997,0.266,0.379721532091,0.0948861181078,0.997,0.1535,0.248249482402,0.0588606365163,0.996,0.2415,0.41934989648,0.143713281299,0.995,0.0935,0.187784679089,0.0544208418357,0.997,1.0,5.0,0.0,191.53,195.57832,0.0,0.0,0.0,-12.177,172.046,0.72533801049
85.48426,85.0130409091,2409.24131446,167.44825,87.10106,86.6604320128,2486.92632908,171.96985,79.318345,80.743435,3077.75283672,168.37935,-5.136,-6.61747028862,37.988730643,57.923,0.04666,0.0662935993209,0.00443225195988,0.80922,-11.472,-13.4344719864,58.7821502526,55.989,86.4741,85.5714124109,2466.75739095,172.80594,87.10106,86.6600088517,2494.86932921,172.52133,51.669,49.8710152801,45.4943197298,55.855,-0.663,3.89778438031,1170.27063679,284.234,56.095,47.1939524618,2295.34117727,313.78,6.074,4.19320033956,1887.16463279,772.654,9.247,9.60277249576,624.71038787,168.546,-11.436,-8.90678268251,915.838966367,435.675,-11.695,-11.2536689304,499.928294612,166.837,0.25,0.452516129032,350.723815058,137.231,-4.06,-3.9093582343,225.231407642,110.375,1.35,2.52668760611,307.690882497,195.707,4.473,3.57381663837,220.863164201,98.771,7.385,6.99907470289,206.695848371,106.89,0.636,0.624190152801,0.10125183481,0.957,0.477,0.530436332767,0.0700155668293,0.962,0.361,0.451662139219,0.0919148586854,0.96,0.293,0.346662139219,0.0521290148824,0.982,0.351,0.403444821732,0.0568123182627,0.972,0.325,0.358181663837,0.0489851435687,0.983,0.404,0.443582342954,0.0680572211483,0.988,0.57,0.582847198642,0.0849355827638,0.972,0.35,0.381979626486,0.0498251540841,0.971,0.454,0.517738539898,0.101513530959,0.988,0.347,0.385876061121,0.0613478063709,0.978,0.304,0.36721901528,0.0543663408269,0.971,4.0,7.0,1.0,164.455,174.68036,0.276,0.0,0.0,-4.828,108.584,0.725185139075
79.849985,79.8294862857,2114.50148397,157.37721,81.273195,81.2520133099,2175.61928856,161.38162,77.88946,72.92410875,2652.72639896,157.17404,-12.648,-13.660751938,21.2934345625,52.228,0.06155,0.0711236627907,0.00180495784104,0.36321,-20.1215,-20.7022635659,28.6103064305,48.928,80.04533,80.3605051357,2152.62650972,161.97991,81.131235,81.1095214085,2175.68958128,161.66871,43.7375,42.8765678295,21.07896804,49.559,27.395,34.048622093,1413.95595142,264.191,16.958,16.4191918605,936.725733357,177.466,-9.443,-11.5225251938,943.761896308,214.923,-19.396,-17.3266569767,676.105519384,159.699,-2.74,0.069734496124,586.946264183,238.923,-1.552,-2.63789922481,428.473341532,116.438,-1.884,-2.5365503876,451.763056635,168.817,5.3035,5.00734883721,298.651441646,90.886,0.1395,0.299009689922,287.665792982,121.206,-8.169,-8.39917248062,174.041737906,86.49,1.549,1.13136821705,239.781627721,106.776,0.1685,0.256143410853,0.0552568360225,0.98,0.2035,0.279730620155,0.0545268828609,0.978,0.241,0.321191860465,0.0706102713291,0.987,0.174,0.239505813953,0.048963273222,0.988,0.2135,0.283468992248,0.0468961366354,0.988,0.457,0.513401162791,0.103488003797,0.989,0.339,0.421222868217,0.0864996383143,0.982,0.415,0.509437984496,0.108572195766,0.984,0.259,0.356465116279,0.0771685511087,0.986,0.2,0.278021317829,0.0525287999331,0.988,0.2685,0.422968992248,0.135948719969,0.987,0.1515,0.194670542636,0.0286538992098,0.985,4.0,7.0,0.0,156.026,163.76118,0.3,0.0,0.0,-11.679,105.168,0.723990979013
104.022385,104.359126316,3556.80137272,204.53897,107.127035,106.080311274,3567.37783302,208.67335,81.846265,95.192425,5524.98956798,203.45589,-13.1145,-13.9222239748,86.6982442558,48.587,0.04462,0.0690538170347,0.00552475558953,0.59765,-18.2355,-19.3426246057,106.500807124,56.493,106.948165,104.711190536,3823.05880449,210.02222,107.13224,106.07907752,3579.15680212,209.35478,44.113,43.1449022082,97.5346929652,55.231,-27.4275,-20.9734921136,9794.21755716,605.612,-3.343,-5.74968454259,3193.62718553,298.756,-15.2925,-17.4235126183,1068.92515754,364.55,-3.3335,-5.32873974763,1672.64919418,204.387,-19.135,-16.6299842271,507.501186618,253.269,-30.918,-29.9573785489,934.487869497,171.379,-10.665,-13.8113012618,597.855688113,158.773,-1.0385,-0.77322555205,419.615847528,133.772,-4.4005,-5.72831545741,365.893720913,159.149,3.894,4.55379337539,177.230488429,95.456,16.141,16.0391845426,493.210536021,143.567,0.207,0.336220820189,0.0956019575476,0.988,0.166,0.294340694006,0.0843411867667,0.986,0.085,0.210149842271,0.0700348371687,0.995,0.3675,0.406730283912,0.0594662789882,0.992,0.692,0.65184384858,0.108451608109,0.986,0.152,0.236143533123,0.0521653879156,0.991,0.2195,0.29423659306,0.0640858872414,0.994,0.158,0.280134069401,0.0813232580506,0.995,0.407,0.457203470032,0.0875574238996,0.977,0.441,0.503458990536,0.0997960653529,0.99,0.192,0.30997318612,0.0861118242022,0.995,0.25,0.345085173502,0.0864178192439,0.986,4.0,9.0,1.0,195.884,211.82649,2.403,0.0,0.0,-6.767,88.913,0.719891197239
75.97122,76.080755119,1900.7989119,149.17879,76.87937,76.9776901466,1957.73645681,152.77867,82.97562,76.36083,2528.66274879,140.57329,-4.953,-8.00110526316,65.5684382974,60.432,0.04995,0.061788584392,0.0019953222666,0.34972,-11.511,-14.1040254083,71.7482169395,57.013,80.71578,79.3182214701,1925.52277318,153.63197,76.87937,76.9773814495,1963.48662085,153.22274,52.102,49.1598094374,65.5900269601,57.414,98.347,94.0373702359,2210.62212508,343.569,47.291,47.0656497278,1960.25167312,304.411,5.003,4.74178402904,1008.7484043,285.866,4.446,4.53203629764,1029.33766717,178.947,-16.741,-11.2030471869,641.652260931,223.989,9.637,9.08756624319,756.466888217,227.992,3.954,3.91391651543,296.151827753,121.105,-3.223,-3.47597096189,281.329663095,147.398,2.029,3.3764137931,286.808976979,145.985,-4.104,-4.87510707804,233.257134107,171.668,1.455,1.32150635209,285.972881063,122.242,0.262,0.343344827586,0.0702863384442,0.989,0.512,0.55967876588,0.125439749803,0.981,0.249,0.370531760436,0.0939282018043,0.986,0.211,0.305602540835,0.0726252376705,0.988,0.263,0.371188747731,0.106063525173,0.991,0.178,0.265157894737,0.0595208044703,0.993,0.22,0.324341197822,0.0870005877583,0.991,0.183,0.246531760436,0.0458096137826,0.991,0.227,0.296508166969,0.059583716358,0.991,0.223,0.33013430127,0.0857048240684,0.99,0.234,0.317825771325,0.069773559481,0.985,0.219,0.320676950998,0.0830631406484,0.988,4.0,9.0,1.0,150.251,155.95057,0.415,0.0,0.0,-4.524,133.069,0.719043726998
94.97541,94.9740922689,3019.13618509,188.7003,96.17498,96.173544948,3083.06657525,191.88804,133.97282,107.0458825,4261.74352035,179.31846,-7.8805,-8.26231570997,4.04237812842,10.45,0.05484,0.0684214350453,0.00292513228993,0.46005,-13.1215,-14.548407855,32.3304205678,52.617,95.117845,94.7376003323,3294.0473091,192.49642,96.27563,96.2734810395,3083.08725396,192.08784,49.31,48.8156223565,7.68859918065,17.345,84.325,85.0823806647,867.750844755,208.703,22.681,25.2172870091,1092.79040401,261.86,-13.5155,-12.3751329305,867.296897248,312.338,-37.652,-38.2023232628,671.876184285,195.025,-11.581,-5.02995317221,894.004624301,255.76,-19.4235,-19.7575196375,368.648711289,110.983,7.949,6.74369033233,424.237971437,154.958,-10.1855,-9.31793504532,241.337297408,103.016,5.862,7.05258459215,326.781929835,131.421,-2.954,-2.85401661631,183.548202391,191.079,-5.398,-5.33172507553,157.895013662,95.46,0.594,0.620945619335,0.0869943384325,0.957,0.518,0.555045317221,0.0658005266473,0.935,0.429,0.460572507553,0.0563846314496,0.962,0.434,0.487202416918,0.0748795451301,0.967,0.4425,0.47949244713,0.0660549689762,0.958,0.4575,0.503448640483,0.0751120237972,0.969,0.4325,0.458009063444,0.0521897763529,0.961,0.5265,0.56466918429,0.0792818618601,0.954,0.3945,0.438430513595,0.0596300669239,0.966,0.317,0.392081570997,0.0679130356422,0.974,0.359,0.4248081571,0.0737464450694,0.959,0.391,0.44114652568,0.067306248923,0.978,4.0,7.0,1.0,191.872,195.29098,0.0,0.0,0.0,-7.163,150.155,0.718485474655
130.528985,130.479404189,5768.29239502,259.39113,133.577925,133.528766825,5949.40478635,266.8703,93.68305,113.044039,6949.36630928,260.04327,-6.0645,-6.90526593407,14.4405759908,59.527,0.03711,0.0440662087912,0.00101890410947,0.54058,-13.8455,-14.4928659341,22.1337980699,54.189,129.68907,131.486332396,5716.59867335,267.1254,133.57729,133.528718649,5938.0938323,266.8703,49.7495,49.2095703297,13.4404173791,55.228,25.3275,27.7728846154,924.436930964,255.648,-14.0815,-10.9808098901,924.126148545,249.024,-3.6125,-2.71274835165,1110.60603312,353.724,12.928,14.9993505495,640.326375252,173.63,-14.0865,-10.7502593407,692.243115361,163.69,-9.491,-9.29237912088,290.453470475,113.052,-8.385,-7.27198021978,345.640334437,142.035,6.4085,5.97991428571,194.835298518,98.429,1.521,1.61549340659,222.925322599,109.762,-0.3485,-1.05075054945,216.097750165,139.063,4.5565,2.92365384615,191.040350536,121.408,0.5575,0.5893,0.0997471220879,0.993,0.234,0.281592307692,0.0455337469738,0.995,0.2385,0.391975824176,0.130007203811,0.997,0.1235,0.163495604396,0.0204935049257,0.997,0.298,0.40336043956,0.10160121294,0.996,0.229,0.370693406593,0.117298718088,0.996,0.169,0.236738461538,0.0457628239053,0.996,0.206,0.341457142857,0.107229382229,0.992,0.123,0.176048351648,0.0311289888709,0.988,0.296,0.401168131868,0.112196177226,0.995,0.0865,0.146383516484,0.027420810058,0.996,0.2555,0.301889010989,0.0451399382309,0.993,7.0,0.0,1.0,262.438,270.602,0.38,0.0,0.0,-5.342,118.32,0.717141363013
96.8018,96.5642095098,3050.5540122,191.80417,98.23711,97.9103581446,3145.73716608,195.12907,92.00193,87.2313627273,3971.68510368,189.31444,-8.174,-9.12004912281,38.2721960783,60.333,0.05312,0.0861991052632,0.011086737266,1.00703,-12.831,-13.9352491228,49.4900754643,56.441,102.48091,96.2073693509,3311.38264174,195.65923,98.117715,97.7925059759,3145.731741,195.36858,49.495,48.4715684211,39.2472424172,57.122,-16.6975,-19.303177193,3421.79842849,398.39,29.5,28.3566350877,3256.41984224,381.67,-9.2935,-9.80227719298,1373.39903802,390.754,14.1685,17.5864035088,814.701885188,181.504,-21.622,-20.1794210526,376.53894556,166.911,-2.741,-7.25303508772,1233.30453857,213.726,-4.9015,-5.47930701754,468.133087202,140.728,9.028,8.69461754386,542.654131236,162.346,-0.442,0.0131087719298,308.538898704,138.328,0.7425,-0.46780877193,190.472167527,144.738,6.1455,6.47747894737,346.713465804,132.401,0.295,0.398971929825,0.120526237809,0.997,0.3385,0.405721052632,0.0855476467498,0.984,0.201,0.324473684211,0.0962602738689,0.998,0.216,0.264207017544,0.0429826413543,0.997,0.326,0.422952631579,0.104653160914,0.993,0.177,0.249980701754,0.0553791873469,0.995,0.1925,0.281405263158,0.0631983147091,0.996,0.2665,0.358150877193,0.0899617105694,0.992,0.213,0.294149122807,0.0662309970606,0.995,0.438,0.517698245614,0.135418203681,0.993,0.189,0.264798245614,0.0520821119267,0.992,0.1735,0.297143859649,0.0808732494798,0.997,4.0,11.0,0.0,191.89,198.63465,0.323,0.0,0.0,-5.321,127.068,0.717133192956
119.486655,119.371254595,4705.40938974,236.72989,120.29285,120.173233875,4758.38104071,238.88115,126.80471,117.251195455,4692.93810595,219.51082,-2.63,-2.92883928571,3.45824747927,18.916,0.039725,0.058144744898,0.00408561695988,0.54253,-7.1375,-8.16173979592,14.8013841287,57.022,108.11855,109.364282946,4750.67235062,239.36721,120.29285,120.173385003,4753.04198655,238.88115,54.8315,54.426309949,6.81532082102,41.749,97.2455,98.9057857143,796.043544199,232.052,-5.36,-6.44616836735,507.944100137,308.452,-18.9365,-19.1630420918,704.233600262,855.222,-44.946,-43.8025892857,372.577496324,159.529,-25.074,-23.6268252551,260.490549037,164.31,-5.0465,-3.20686734694,171.530621406,133.485,9.1555,9.47349234694,310.548639451,198.562,3.9685,2.97689795918,161.834922069,85.643,6.8735,8.43588392857,271.784712179,136.054,1.5005,1.51231505102,145.045462139,206.556,13.535,12.3588061224,101.630350187,87.59,0.822,0.766176020408,0.0549029333025,0.968,0.9045,0.814322704082,0.0461523843825,0.827,0.492,0.51150127551,0.0680978494882,0.967,0.3355,0.386974489796,0.0491371804717,0.974,0.3165,0.360957908163,0.038936905116,0.966,0.3685,0.399831632653,0.0420300532851,0.955,0.3585,0.377469387755,0.0243650398792,0.967,0.33,0.35618877551,0.0287531684454,0.976,0.4455,0.481419642857,0.0538155062978,0.94,0.4035,0.448668367347,0.0506633696116,0.958,0.424,0.490522959184,0.0769504714117,0.968,0.416,0.459964285714,0.0986248992347,0.97,4.0,1.0,1.0,238.324,245.65506,0.0,0.0,0.0,-2.153,223.954,0.709900312095
88.011925,87.2417025862,2647.15986543,174.18882,89.12864,89.2358406303,2688.90608657,178.81885,82.074145,75.88441,2557.94523462,139.38935,-6.4,-9.654756238,47.5065741498,35.115,0.04626,0.0759984261036,0.00643354152113,0.71033,-12.165,-17.7556756238,170.3190623,50.334,79.69383,84.0945034549,2607.42861935,179.55955,89.31601,89.4242506933,2689.10053324,179.20953,50.782,46.6617504798,81.7209502564,34.193,81.304,72.1869366603,2664.18147634,364.372,14.28,2.85788291747,2742.73417678,316.605,-12.161,-4.31593666027,2221.89925373,412.373,-24.85,-18.4366833013,864.474511491,136.79,-13.008,-1.46417274472,1855.56213712,305.996,-14.929,-18.6741074856,686.319612948,143.979,5.073,3.03257389635,555.291507792,177.312,-11.869,-8.68480230326,269.046041068,89.982,3.174,2.66655854127,363.102840515,126.416,-2.46,-4.66424184261,314.978651692,156.438,-4.292,-3.01151055662,208.964563782,90.252,0.472,0.511172744722,0.0916629720786,0.979,0.409,0.427157389635,0.0598731537314,0.994,0.329,0.351863723608,0.0393595917934,0.995,0.399,0.459134357006,0.0929812065163,0.996,0.467,0.491571976967,0.083824283207,0.981,0.426,0.492097888676,0.0924198387863,0.976,0.478,0.481967370441,0.0726502580524,0.976,0.561,0.580700575816,0.10882170689,0.995,0.422,0.437512476008,0.0686377124163,0.994,0.405,0.454596928983,0.0861578106624,0.981,0.313,0.380719769674,0.0785792112982,0.985,0.387,0.399723608445,0.0524563650664,0.993,4.0,5.0,1.0,179.879,179.87873,0.0,0.0,0.0,-6.707,79.909,0.706616700083
146.765665,146.910391902,7173.53411213,292.21074,147.56526,147.710851592,7272.40510749,295.40737,134.029275,132.356159286,8955.52019717,289.09641,-18.244,-20.0810328228,66.8796342068,42.37,0.045375,0.0639246936543,0.00353918674044,0.63311,-26.8475,-28.0145754923,87.4530280561,49.665,145.753015,147.310729048,6795.52717093,295.61723,147.56526,147.710634396,7262.55728878,295.40737,37.227,35.8815984683,69.401417365,45.125,-43.323,-45.1224726477,4200.51992585,378.868,-54.944,-56.6656969365,2163.4132327,296.847,-28.576,-26.224356674,2550.47329405,385.728,24.0195,24.4836345733,956.128572702,221.748,-19.281,-12.7892877462,1106.35419914,252.551,-23.252,-25.1585514223,692.847436698,177.376,-5.4335,-6.93043107221,608.773165433,249.646,8.5695,9.91692778993,450.874036509,132.381,1.1315,0.334169584245,340.048156198,121.671,-3.239,-3.02887527352,332.951163002,119.199,1.967,0.672191466083,487.020962107,129.8,0.1435,0.286868708972,0.106499374448,0.999,0.12,0.219170678337,0.0661426207595,0.999,0.153,0.320296498906,0.126165604649,0.999,0.102,0.191165207877,0.0531207527939,0.999,0.211,0.363124726477,0.12103547022,0.999,0.067,0.148118161926,0.042100001355,0.999,0.1135,0.211677242888,0.0641133870751,0.999,0.166,0.297237417943,0.0968009162804,0.997,0.092,0.173864332604,0.0463567802814,0.999,0.216,0.375320568928,0.134707721087,0.999,0.1095,0.196606126915,0.0478218973804,0.999,0.1705,0.316305251641,0.10581274599,0.996,4.0,4.0,0.0,281.217,299.20608,0.0,0.0,0.0,-14.558,150.229,0.705629188657
107.39481,107.411760148,3850.98674002,214.27607,107.39481,107.411760148,3850.98674002,214.27607,94.947245,96.645835,4726.79013619,205.10929,-7.49,-8.43352924394,21.362241379,47.944,0.05554,0.0694117974322,0.00547126287238,0.83426,-14.387,-16.4587945792,51.9592713415,54.535,88.50617,92.9812489016,3416.34186082,214.92104,107.52742,107.544334086,3850.98069342,214.52951,49.024,47.6031298146,27.1966711572,47.794,10.426,11.6071212553,1339.13263136,199.282,22.558,22.1409557775,663.239846853,195.801,-9.186,-9.51635805991,850.603249188,407.811,-25.453,-25.500278174,655.514655139,146.864,-5.067,3.21135092725,1349.22783719,189.627,11.828,13.3349386591,320.986080939,118.892,4.077,5.56787874465,598.205787025,174.632,3.579,3.10530242511,196.457732642,114.745,1.553,1.21393152639,341.327896897,138.11,-6.732,-8.55169044223,216.960890339,101.847,-2.173,-2.96214265335,171.207810973,91.296,0.248,0.362807417974,0.0960197389464,0.973,0.252,0.334714693295,0.0707490598269,0.975,0.22,0.285883024251,0.046462850796,0.982,0.224,0.335236804565,0.0887437156782,0.982,0.212,0.285276747504,0.0513666737675,0.983,0.26,0.438011412268,0.134371725975,0.975,0.362,0.384736091298,0.0438169817074,0.97,0.436,0.545322396576,0.145742977373,0.953,0.25,0.27512553495,0.0299310313166,0.983,0.148,0.233288159772,0.0469813834404,0.976,0.177,0.269281027104,0.0641789010523,0.979,0.22,0.270436519258,0.039840451391,0.98,1.0,7.0,0.0,206.82,215.19628,0.078,0.0,0.0,-6.737,113.057,0.704014279422
93.12393,92.855915619,2816.91765801,182.48357,93.48035,93.2052740076,2860.51294199,185.34698,80.01965,77.344736,4485.17371602,179.37549,-6.017,-6.89213776337,21.0877225531,57.933,0.04855,0.0688748622366,0.00428627859127,0.8011,-10.841,-12.1444813614,44.1211733712,55.127,92.71515,91.3267492382,2607.1275995,185.51873,93.39147,93.1175586578,2860.54483653,185.5291,51.46,50.4221426256,28.303858696,56.219,-27.649,-23.7344294976,1369.94624026,295.044,29.9,30.5000502431,1042.51138108,208.009,-6.73,-6.38532252836,922.919480877,547.857,0.765,-0.179277147488,668.321423789,162.599,-16.533,-14.4653743922,526.241875712,256.294,-17.608,-16.9768411669,616.965177631,149.343,-5.749,-4.02636466775,492.960894802,193.799,9.191,9.76102917342,335.517012207,135.835,-0.52,0.065982171799,279.728469988,163.035,1.356,1.28287034036,152.177175873,152.533,9.735,9.39064505673,250.811277467,104.624,0.429,0.503079416532,0.0922206954758,0.982,0.38,0.450209076175,0.0741947812466,0.982,0.38,0.463943273906,0.0910798136379,0.968,0.252,0.303860615883,0.0409046126628,0.968,0.291,0.379038897893,0.0814560827657,0.986,0.244,0.287319286872,0.0385587489473,0.988,0.296,0.366933549433,0.0657083310786,0.984,0.496,0.55485089141,0.102937825417,0.969,0.294,0.353933549433,0.0553481398307,0.977,0.333,0.426674230146,0.0957431142954,0.987,0.278,0.310886547812,0.0431993939357,0.991,0.316,0.399204213938,0.0721671122675,0.981,5.0,7.0,1.0,178.509,187.42812,0.27,0.0,0.0,-5.372,171.124,0.703463505321
