barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
124.63833,124.646593085,5208.25029089,246.72709,125.96889,125.976115066,5292.58734453,250.72989,133.285365,128.467722,6323.32948086,242.36017,-10.83,-12.9777104701,63.5852052014,54.345,0.042625,0.0630207692308,0.00422733634065,0.56745,-16.7225,-18.7464070513,67.1596244978,51.821,116.111815,119.052147201,5232.44009989,252.30512,126.05357,126.059498162,5306.55101584,251.56139,46.111,44.0847745726,62.6906645913,52.464,10.544,9.44626816239,1290.52539936,264.387,29.8845,25.6120459402,1568.62072514,273.616,-3.1325,-2.12170299145,598.109888343,189.59,-4.2795,-1.48666880342,867.228280756,231.97,-16.677,-14.2559946581,484.287141634,186.898,-2.127,-2.53395726496,482.712276528,153.093,-10.6085,-11.1462307692,382.77901946,133.376,11.7955,12.4882553419,318.402033996,109.42,1.286,0.436277777778,288.888186951,129.122,2.6605,3.06761538462,139.134777098,86.093,15.827,15.3990587607,213.121519397,91.389,0.801,0.682446581197,0.113302364668,0.967,0.2555,0.325488247863,0.0497062519986,0.986,0.166,0.213141025641,0.0327644907955,0.998,0.109,0.140106837607,0.0169596637994,0.923,0.235,0.318780982906,0.0690306838691,0.996,0.2935,0.372083333333,0.0908725913462,0.999,0.214,0.263549145299,0.0445713373283,0.997,0.3915,0.482197649573,0.111549338071,0.991,0.228,0.313371794872,0.0704878938199,0.996,0.248,0.35825,0.0928185507479,0.997,0.2365,0.345920940171,0.0950253569974,0.993,0.2155,0.262326923077,0.036580318335,0.994,4.0,5.0,1.0,237.07,253.75302,6.165,0.0,0.0,-9.799,90.237,0.893936963379
179.26317,179.166235455,10462.9194748,355.21247,179.26317,179.506643398,10716.4240583,360.32308,160.48243,161.885028947,10084.5081838,353.89548,-9.422,-10.0924533333,21.02224055,49.509,0.04757,0.0694484,0.00435722016953,0.58847,-15.125,-16.6249546667,43.2208418957,54.356,173.44844,176.780639387,9548.59710843,360.97465,179.39544,179.64116421,10716.7279658,360.64544,47.85,46.5712675556,28.5838898671,51.357,1.037,3.44197066667,2090.56867889,276.391,9.875,4.98506311111,1861.02393291,297.353,-10.618,-11.1593875556,1045.80031773,436.091,-22.323,-17.5766986667,1493.72341294,220.601,-12.249,-9.44207466667,690.641921026,250.942,-13.611,-10.6931697778,517.541149545,169.95,-3.695,-3.52312711111,364.263987944,136.753,5.952,7.88229155556,411.577705373,145.202,-0.959,-1.78412622222,285.655724466,189.577,0.481,0.213552,197.172024622,111.326,1.778,1.13227733333,292.097860801,121.897,0.184,0.314501333333,0.0998142944427,0.996,0.218,0.29764,0.0654084437333,0.989,0.324,0.425528,0.114868814549,0.996,0.125,0.171493333333,0.0237712259556,0.993,0.168,0.260728888889,0.064615596721,0.989,0.149,0.245113777778,0.0667584528324,0.994,0.2,0.271779555556,0.0545605362931,0.989,0.248,0.407492444444,0.143721339721,0.992,0.158,0.218262222222,0.0387100441284,0.991,0.372,0.502697777778,0.145364664217,0.99,0.133,0.189941333333,0.0318259485582,0.992,0.141,0.219718222222,0.0531118663791,0.996,4.0,7.0,1.0,355.718,363.85914,0.0,0.0,0.0,-7.39,113.544,0.936675432055
80.70407,80.5991791549,2144.2667766,158.17359,82.12345,82.0126658966,2236.47205019,163.4591,52.33886,66.5061625,3189.53087382,154.05209,-17.403,-17.7229958678,12.2325885454,49.027,0.052095,0.0625076446281,0.00230222445272,0.56036,-24.7275,-25.2134607438,21.3672456369,44.944,79.392335,80.5165194835,2201.3240415,163.97605,81.980805,81.8712351207,2236.45760907,163.74228,39.372,38.8481342975,11.9961713559,44.657,-27.091,-24.5091549587,1415.85471583,279.915,1.801,2.41970867769,675.694611756,204.846,-8.194,-10.5151157025,1151.89628836,472.479,-11.737,-10.4907541322,376.6197509,130.469,-7.2925,-3.52211157025,606.809428715,153.835,-16.212,-17.5980103306,325.837965415,131.233,-9.588,-8.65344421488,357.353224809,203.85,22.853,21.924927686,200.762067943,96.999,0.4235,0.195830578512,289.779698426,127.351,-1.8855,-1.80636157025,256.718142099,158.718,3.284,2.22447520661,229.058033489,117.038,0.234,0.347861570248,0.0861543010851,0.975,0.257,0.345964876033,0.0731292694275,0.979,0.335,0.44375,0.109404179236,0.989,0.315,0.385576446281,0.072631459032,0.977,0.389,0.453452479339,0.0966532601385,0.977,0.1335,0.194909090909,0.0385856280992,0.977,0.171,0.251078512397,0.0525538987945,0.979,0.3455,0.458320247934,0.114361482152,0.978,0.3065,0.364642561983,0.0582417338083,0.969,0.362,0.473173553719,0.117568358309,0.98,0.139,0.177568181818,0.0184716998967,0.842,0.181,0.230117768595,0.028860405552,0.977,4.0,9.0,1.0,162.499,166.5824,0.408,0.0,0.0,-15.75,106.258,0.963089162545
132.62623,132.195538684,5825.53923383,261.59979,134.054205,133.635741174,5925.88311424,265.53286,127.96577,128.941766,6674.80060413,261.75363,-12.64,-13.7352666667,43.7349497795,55.069,0.03993,0.0492145301205,0.00136520050976,0.33482,-24.078,-25.6625783133,65.8977525828,51.539,134.70676,134.67653053,5947.32303873,265.91206,134.124335,133.708913041,5912.99880308,265.67218,41.704,40.6331911647,36.3339483169,51.464,-6.889,-7.33589959839,3113.48762245,483.161,-20.057,-18.7899919679,3464.53336343,318.266,2.813,8.1549502008,3354.75254507,390.866,-7.731,-11.4405236948,1679.33473604,319.812,7.871,14.1560305221,2043.54507064,305.79,-4.66,-5.29638795181,691.134391436,173.494,-6.32,-6.22148674699,633.211255733,194.406,-10.121,-10.5826787149,518.260565905,135.099,-5.219,-5.67065140562,542.366892042,186.594,2.385,0.72438875502,658.711632618,212.127,2.433,2.30896787149,311.495031385,113.537,0.312,0.419184738956,0.111744720892,0.996,0.319,0.404502008032,0.0997864491928,0.994,0.214,0.299264257028,0.0707923663128,0.997,0.179,0.294714056225,0.0865815744611,0.993,0.176,0.273459437751,0.0713218258647,0.996,0.18,0.277573493976,0.0743497000203,0.996,0.22,0.304987148594,0.0755173299553,0.996,0.277,0.403486746988,0.116695187977,0.997,0.23,0.348242570281,0.0912939700753,0.998,0.177,0.278596787149,0.0710375257728,0.996,0.225,0.340931726908,0.0974778403187,0.996,0.154,0.259527710843,0.0749764018426,0.998,4.0,7.0,0.0,260.882,267.98975,0.264,0.0,0.0,-10.084,104.314,0.961167505498
134.05852,133.917974798,5958.79016375,266.81188,134.05852,133.917974798,5958.79016375,266.81188,98.08853,121.52297,8278.9053676,260.48951,-17.432,-17.4964628571,73.6238346067,50.947,0.031265,0.0441141333333,0.00176569481873,0.41575,-23.0535,-23.9351733333,61.0269837376,51.118,143.105555,141.248616571,5961.07120962,267.66522,134.05852,133.917985318,5967.71439038,267.21388,39.2635,39.0634590476,61.4234335455,47.821,-135.63,-131.380325714,2625.18660569,363.092,14.5665,15.922367619,815.957565867,189.034,2.423,8.24466285714,1264.46508808,266.83,16.3625,14.0205380952,1067.7175339,192.952,-23.5335,-22.4412961905,708.952506477,147.883,4.779,-2.37223809524,827.782638084,157.833,-11.0185,-12.7134228571,460.958322901,210.431,12.9805,9.7090447619,685.650585782,158.772,2.007,1.88576190476,419.678445048,147.003,4.1355,4.49696285714,176.190651394,94.524,-9.001,-3.3905552381,382.854633879,113.073,0.2055,0.331731428571,0.105094413584,0.992,0.144,0.186358095238,0.0234016641488,0.993,0.126,0.260366666667,0.0900262931746,0.989,0.1045,0.133077142857,0.0114851035728,0.992,0.4795,0.537680952381,0.136085908685,0.992,0.163,0.253401904762,0.064008274663,0.993,0.121,0.168454285714,0.0263614155293,0.996,0.2865,0.39474952381,0.112549185833,0.996,0.149,0.217160952381,0.0392486245705,0.995,0.1865,0.33470952381,0.120601253719,0.995,0.117,0.21009047619,0.0604306460998,0.996,0.212,0.291291428571,0.0660534312599,0.988,1.0,9.0,0.0,244.86,270.96771,0.0,0.0,0.0,-9.604,149.994,0.951188057273
107.679255,107.424714706,3813.70602489,208.32734,109.10803,108.918193292,3946.52197321,216.26272,62.79946,78.1885683333,5033.85974654,209.99786,-11.822,-12.9225283893,46.3441871971,58.776,0.0332,0.0536822132097,0.00767318228722,1.13565,-19.795,-21.3096998841,42.610852166,52.057,115.69873,113.950255435,3301.97558733,217.83506,109.10803,108.918195111,3972.43862451,217.69495,44.374,42.7642595597,37.1872041597,52.613,-15.271,-17.1363151796,3306.77239437,430.552,-22.222,-28.7788030127,2774.47355061,311.12,-4.103,-2.20160834299,1868.64833947,333.006,-18.296,-15.7140648899,801.575210533,186.885,-15.543,-9.93930243337,958.184134621,248.703,0.999,-1.09838702202,670.743849282,166.26,-8.58,-9.09857126304,686.347837867,236.325,12.983,13.4138794902,379.449477652,166.937,-0.62,-1.28180764774,378.306274809,173.761,5.029,3.7847612978,325.210533911,168.069,0.503,2.20731633835,217.096295122,107.881,0.501,0.558389339513,0.116898529759,0.996,0.34,0.409287369641,0.09795889772,0.996,0.164,0.234742757822,0.0465254401996,0.997,0.249,0.37006373117,0.107580632091,0.994,0.236,0.294237543453,0.0554560142568,0.995,0.55,0.562549246813,0.139236692534,0.994,0.236,0.294461181924,0.0552176158164,0.994,0.23,0.302606025492,0.0555864264759,0.991,0.194,0.306734646582,0.08798501997,0.995,0.13,0.228329084589,0.0607705684125,0.996,0.207,0.302380069525,0.0811138926271,0.996,0.148,0.230427578216,0.0517009029243,0.996,7.0,5.0,0.0,209.328,222.53669,3.57,0.0,0.0,-8.011,67.202,0.891568610318
98.9079,98.8731224675,3253.27649528,194.87802,99.54522,99.5138498714,3317.28708174,198.73186,37.57244,65.8989833333,4829.64264752,195.63262,-4.186,-4.72931703204,16.8393415454,47.778,0.03545,0.0547695615514,0.00527407348379,0.83399,-8.759,-9.99446374368,26.5927317259,56.928,86.18431,89.9314126813,3316.64439606,198.86159,99.54522,99.513953884,3301.37497282,198.73186,52.654,51.4410017212,23.8920025146,55.854,32.515,31.5728347676,899.961423666,275.955,22.157,19.1172392427,866.996147896,264.906,-13.011,-12.9857401033,514.005833198,280.808,-8.519,-11.2888554217,688.92176431,206.298,-27.061,-24.1791703959,395.072447033,133.355,-12.615,-10.637404475,363.34786486,132.638,0.736,-0.00232530120482,281.084068856,167.827,7.683,6.08668330465,260.246196612,103.916,1.054,-0.19691222031,208.530236015,116.124,1.344,1.39173321859,98.1730382025,100.516,4.489,4.19210671256,214.312312884,94.404,0.493,0.545511187608,0.092409695658,0.971,0.459,0.52404130809,0.0942108726482,0.984,0.32,0.354559380379,0.0458943290901,0.996,0.364,0.434487091222,0.0982884873549,0.994,0.24,0.339495697074,0.0724720021329,0.987,0.367,0.47043545611,0.109723925696,0.978,0.305,0.384853700516,0.0764555706791,0.981,0.44,0.473733218589,0.0700783746108,0.984,0.338,0.389342512909,0.058505853425,0.993,0.263,0.311915662651,0.0425893061402,0.995,0.473,0.533862306368,0.100534586892,0.99,0.287,0.331535283993,0.0461429716466,0.98,4.0,5.0,0.0,191.965,203.07546,0.0,0.0,0.0,-2.979,93.617,0.997603917561
97.77674,97.7901932821,3109.47217409,192.88288,97.77674,97.7901932821,3109.47217409,192.88288,86.356965,87.309961,3883.97209839,186.95297,-5.667,-7.13029555896,21.2874663828,52.389,0.04034,0.0644936753446,0.00798410262815,1.06879,-11.545,-13.7921531394,43.1222621082,54.234,99.03084,98.9246698928,3094.7415911,193.66363,97.77674,97.7903781364,3103.50681872,192.88288,51.494,49.3271179173,27.1715482847,55.036,27.935,22.363338438,1893.08524085,298.195,9.58,3.99507810107,1098.63347399,205.064,-9.938,-6.65175191424,1116.58514535,470.387,-24.114,-26.0808774885,650.324576741,161.202,-20.781,-14.1495267994,959.245276056,213.983,-11.665,-10.4371715161,448.595243327,131.31,2.076,1.29605972435,438.815271471,240.922,12.86,12.7028897397,294.995456018,152.14,9.881,9.99775497703,260.760483165,130.358,-3.809,-4.09982388974,272.167954261,125.502,-0.505,-1.77222817764,245.8505453,110.517,0.346,0.402124042879,0.0595923414281,0.985,0.623,0.630372128637,0.088626175456,0.96,0.333,0.405052067381,0.0754421014238,0.993,0.272,0.307626339969,0.0421694714042,0.999,0.388,0.45184992343,0.0869276528216,0.997,0.353,0.401663093415,0.0603207042581,0.986,0.403,0.477811638591,0.0980689706456,0.992,0.303,0.347859111792,0.053698951054,0.989,0.335,0.390336906585,0.062356964595,0.986,0.37,0.467448698315,0.110433904336,0.992,0.263,0.32521898928,0.0588217085521,0.997,0.274,0.362940275651,0.0877697069996,0.999,1.0,6.0,0.0,193.573,198.00771,1.083,0.0,0.0,-4.771,162.493,0.883726349331
98.42079,97.8662236508,2992.53131971,187.31701,98.42079,98.5012230798,3147.8949824,194.03742,96.24814,93.8204775,3922.72311956,191.88872,-9.39,-10.5047990581,19.7748385562,55.376,0.06345,0.0749461381476,0.00180536144537,0.31449,-17.022,-18.6431098901,45.3082015735,52.925,98.35959,96.069584113,3096.54521883,194.719,98.2411,98.3159267871,3148.20103761,194.45635,47.166,45.9150455259,23.7132634375,53.177,-21.725,-22.4781350078,2013.63043076,359.941,32.537,34.2759686028,1727.3643649,305.439,-5.905,-5.87071742543,1340.49540447,284.537,-16.29,-10.2828367347,883.354526457,171.713,1.6,6.96995604396,912.468771722,258.8,-10.877,-12.360544741,581.88564091,199.067,-4.706,-5.87683987441,506.175623554,245.871,11.551,11.2303265306,379.685181617,141.345,-2.489,-3.87506907378,265.88301418,141.759,-2.176,-3.01970957614,349.500486482,163.887,-2.046,-2.72194034537,279.568990775,120.898,0.42,0.502582417582,0.0925920077285,0.979,0.212,0.330960753532,0.080011616984,0.991,0.186,0.270855572998,0.0587500356558,0.99,0.22,0.337907378336,0.092661660181,0.991,0.202,0.2884144427,0.0573582929154,0.988,0.586,0.592332810047,0.11386953131,0.985,0.275,0.327620094192,0.0544848101457,0.99,0.15,0.224620094192,0.0514167630499,0.99,0.156,0.243059654631,0.0587132491886,0.989,0.22,0.32337833595,0.0763010515244,0.99,0.31,0.38808477237,0.083124488889,0.987,0.312,0.395891679749,0.0821048438397,0.986,4.0,10.0,1.0,189.736,199.70567,0.304,0.0,0.0,-8.595,81.388,0.915047001769
120.505265,120.380953533,4837.30578561,239.23937,121.11521,120.983285199,4869.8258514,241.24312,116.05752,116.205383636,5621.49561796,234.4237,-9.065,-9.23411497326,33.3544014788,58.097,0.03781,0.0460257754011,0.00130995133162,0.40167,-14.242,-14.4238890374,46.4670299329,54.987,116.601995,118.178555388,4529.41513359,241.78803,121.013385,120.882948588,4869.83984481,241.44269,48.4395,48.34475,36.0231309121,56.125,-4.571,-14.3733061497,2943.91883904,346.882,56.343,58.2556377005,1218.8781314,272.732,5.5805,6.72617513369,502.594659551,184.6,-14.9435,-12.1960681818,683.321569662,220.078,-11.224,-8.70435828877,387.319369668,150.711,-20.206,-22.6104197861,461.41122507,142.411,-9.386,-9.32356149733,295.485889369,162.612,-1.624,-0.913502673797,224.764685116,101.593,-3.371,-3.37620187166,203.729683003,135.461,4.4605,5.02455882353,135.484465853,105.54,1.361,1.20204278075,193.700380883,98.725,0.303,0.433848930481,0.123685531991,0.999,0.129,0.213894385027,0.0490126880433,0.998,0.223,0.316223262032,0.0779073178011,0.998,0.096,0.145164438503,0.023813525099,0.999,0.242,0.36197459893,0.104581610317,0.993,0.1365,0.279537433155,0.101448152342,0.999,0.1235,0.206878342246,0.0405037565898,0.999,0.302,0.443859625668,0.131828393397,0.999,0.129,0.21396657754,0.0432142435353,0.996,0.3555,0.46542513369,0.129543188245,0.996,0.1085,0.179854278075,0.0328705415993,0.996,0.19,0.257045454545,0.0547173802868,0.999,4.0,9.0,0.0,234.336,247.95383,0.166,0.0,0.0,-5.326,149.399,0.878110973121
147.98628,148.185430995,7339.01336574,296.21535,148.89983,149.083512045,7384.16008255,298.02623,138.1283,135.957448667,8727.02620894,295.5385,-15.985,-16.630985843,18.9522400989,51.809,0.05636,0.0707932561133,0.00362086720497,0.58887,-22.611,-23.5933732304,35.0801911863,48.047,154.50277,150.445183436,7284.84830832,298.26898,148.89983,149.083512045,7384.16008255,298.02623,40.1605,39.1635286697,25.5394096804,47.924,-35.026,-32.5550275229,1767.43037577,320.201,2.4065,2.98966743119,1590.43130711,283.199,-9.23,-8.38778325688,834.924658762,248.153,-19.9735,-19.137690367,579.633088739,204.887,-19.8575,-14.4379392202,585.541271832,215.674,7.2425,6.03094151376,394.299226243,155.408,5.5115,4.4137190367,379.129426457,125.456,6.1115,6.14323853211,249.006575175,112.652,-1.1025,-1.56932568807,239.474649552,120.581,3.6075,2.31037614679,223.659955865,93.365,4.502,4.24288188073,171.194247356,116.471,0.301,0.398596330275,0.107101268243,0.99,0.273,0.347001146789,0.0755403704115,0.99,0.297,0.400919724771,0.0948199729137,0.985,0.1785,0.240474770642,0.0421458846846,0.99,0.185,0.262032110092,0.0539745448405,0.989,0.2505,0.392001146789,0.112819673164,0.985,0.327,0.396083715596,0.0724547074412,0.974,0.5855,0.599467889908,0.124342682455,0.982,0.2465,0.301674311927,0.0501170017254,0.985,0.18,0.239321100917,0.038614642307,0.987,0.17,0.268550458716,0.0710974928668,0.989,0.2165,0.277760321101,0.0525891524164,0.987,3.0,7.0,1.0,295.195,301.322,0.206,0.0,0.0,-14.045,133.526,0.883523773743
161.1762,161.158609065,8625.50101117,318.38001,162.62235,162.594639715,8809.73693185,323.57511,186.64894,157.100425556,10912.5265149,307.05922,-10.403,-11.3868359942,35.7176348178,57.743,0.040695,0.0468441146589,0.000670483752953,0.35624,-19.7935,-20.4053548621,26.3168287514,50.622,163.422065,160.5400309,7898.62180287,324.07193,162.62308,162.595159083,8794.25431577,323.57511,47.2555,46.2348251784,24.521787024,53.285,66.0265,65.6630198777,1217.30064788,261.372,-10.412,-9.34860907238,1814.5229911,272.185,0.139,2.09456625892,1040.11889035,277.094,8.77,10.6701529052,880.226394711,242.103,-6.026,-1.54004026504,966.13633837,218.627,-6.034,-5.15113710499,535.856856219,161.972,2.357,3.17069673802,453.634695737,184.603,0.7565,1.67405708461,265.418325415,124.959,3.4995,2.36924413863,389.26150817,155.998,0.145,-0.110935270133,239.3334214,135.727,0.0665,-0.197131498471,248.632396346,134.356,0.6795,0.679796636086,0.0861267501824,0.967,0.446,0.455902650357,0.0601700073426,0.981,0.217,0.288781345566,0.054360554127,0.994,0.175,0.256414882773,0.0503912978009,0.994,0.2825,0.373161060143,0.0841938700841,0.994,0.299,0.411183486239,0.10391948621,0.993,0.3565,0.406671253823,0.0822713032409,0.994,0.423,0.488569317023,0.0916450759801,0.986,0.3245,0.423240570846,0.0995247494651,0.99,0.352,0.430703363914,0.101280594984,0.993,0.3785,0.463500509684,0.107086203109,0.991,0.174,0.253264525994,0.0497130987314,0.988,4.0,10.0,0.0,303.996,327.23546,0.2,0.0,0.0,-6.777,103.661,0.878088357412
128.060085,126.459920732,5393.56092889,250.68915,128.061335,126.95810984,5395.9931321,252.18997,110.95885,108.772253077,5416.68166105,245.82289,-8.69,-10.0900638003,27.7043864675,38.449,0.03201,0.0661341608877,0.0113277248063,1.42434,-14.149,-15.5912052705,43.5019626458,49.0,129.80776,128.721675742,5239.74500825,252.45628,128.187465,127.08442719,5395.81202405,252.4401,48.078,46.7997988904,30.1562026239,39.223,84.905,87.389556172,1347.67943751,413.474,-4.312,-7.9567073509,1589.87900696,344.812,-18.99,-18.9826338419,1640.50825572,493.319,-32.872,-28.6637753121,1094.05975929,237.195,-28.944,-25.3817434119,672.518284812,381.493,-17.171,-12.8970416089,733.157620561,235.279,2.916,3.41893065187,364.952361418,159.134,19.14,17.7299791956,239.055425238,110.4,12.614,14.0094632455,228.134453095,121.466,-0.487,-1.17495423024,253.505262121,169.014,9.871,11.4664563107,287.873861896,137.325,0.712,0.6743259362,0.0837873015326,0.951,0.558,0.5700110957,0.073626069225,0.963,0.316,0.361321775312,0.0514370476396,0.981,0.349,0.368520110957,0.0326540914818,0.945,0.32,0.358503467406,0.0455615981156,0.971,0.35,0.382819694868,0.0409373544526,0.942,0.618,0.637006934813,0.076146478454,0.942,0.434,0.474622746186,0.0641859769583,0.961,0.309,0.361442441054,0.054881059447,0.971,0.261,0.316112343967,0.0450448486826,0.984,0.284,0.321230235784,0.0356396779207,0.975,0.621,0.618969486824,0.0901111058651,0.967,3.0,6.0,1.0,244.326,253.80526,0.0,0.0,0.0,-7.681,119.504,0.883924227214
122.705095,123.03293,5073.43109314,243.46831,125.13243,125.044400291,5164.43978164,248.25048,65.9695,108.844728571,8794.52442243,235.37094,-7.124,-11.1681616294,88.215428761,60.322,0.05921,0.0802234822602,0.00510281668551,0.81719,-14.503,-18.0607095926,113.189011954,57.601,118.49868,120.948867819,4834.13089716,249.55324,125.13243,125.043903926,5181.2360417,249.04316,49.549,45.5822509855,96.4312075625,58.015,20.909,11.3966938239,3218.39535071,447.697,24.624,11.8239211564,3662.24627013,384.45,-13.963,-19.5870709593,1834.44064572,322.377,14.304,22.4007529566,1874.88971074,249.778,-6.847,-3.07570827858,865.23805791,192.223,-22.683,-30.0525098555,1223.14107915,195.391,-0.983,-1.3684218134,426.259711253,154.534,-1.473,-3.47964914586,613.696102498,155.212,-6.111,-7.2532457293,298.328442551,174.009,-5.092,-5.43695532194,348.404410056,136.217,-8.427,-10.0369474376,403.615130252,127.848,0.223,0.316655716163,0.0799348932952,1.0,0.425,0.520555847569,0.153738617446,0.992,0.143,0.244482260184,0.065692591341,0.998,0.164,0.31011826544,0.0990640464601,1.0,0.097,0.194193166886,0.0498234751701,1.0,0.21,0.296283837057,0.0748655672683,0.998,0.109,0.284354796321,0.119295122477,0.998,0.113,0.186180026281,0.0398031068809,1.0,0.324,0.470450722733,0.131604032066,0.994,0.108,0.181363994744,0.0401171014106,0.997,0.158,0.297724047306,0.105646649211,1.0,0.086,0.159452036794,0.0355893620228,1.0,4.0,1.0,1.0,238.66,252.26404,0.223,0.0,0.0,-5.783,74.258,0.886248244619
106.13116,105.776966866,3715.97120212,210.62918,107.112485,106.766464888,3744.23032695,212.60469,117.53539,111.800334444,4846.69704074,208.00717,-11.055,-11.6580250368,20.8627866106,54.617,0.03828,0.0481959499264,0.00176335303853,0.46705,-17.26,-18.4808615611,45.9257400132,51.263,94.96649,96.449411134,3535.22157523,213.30798,107.11298,106.766451829,3751.3011124,213.00692,45.437,44.9239013255,26.5773049932,51.925,25.581,25.1153696613,1641.05414474,308.125,-6.744,-10.9122356406,1419.55816873,222.023,-11.412,-10.4595301915,961.135880485,284.36,-17.734,-18.8407717231,658.249244854,166.456,-15.649,-9.89843888071,851.388982473,245.094,-13.793,-12.3889837997,457.42451619,131.937,-9.569,-7.89260382916,503.993715241,176.021,2.331,3.10868630339,267.476366265,110.202,-4.589,-5.12531222386,307.306053128,132.767,1.401,1.42159646539,220.948441731,119.559,6.651,6.41539469809,188.19786626,90.145,0.31,0.38686892489,0.0788745675027,0.991,0.331,0.407516936672,0.0962150862374,0.98,0.424,0.491154639175,0.108488110107,0.995,0.247,0.301191458027,0.0525932534764,0.994,0.325,0.386765832106,0.072750965784,0.984,0.617,0.61282916053,0.110197231491,0.97,0.236,0.270941089838,0.0315588919641,0.987,0.218,0.328462444772,0.0902763104453,0.994,0.181,0.227584683358,0.034576151518,0.995,0.277,0.327374079529,0.0496148026271,0.985,0.244,0.389556701031,0.117927236476,0.996,0.181,0.232833578792,0.0370131725985,0.994,4.0,5.0,1.0,207.621,215.35302,0.183,0.0,0.0,-9.057,151.493,0.943698953336
124.24117,124.248150382,5073.74141209,244.91754,125.42455,125.424214717,5190.9062545,249.39018,90.78921,103.715558462,5919.41515952,244.30203,-11.12,-12.4773562753,28.7395056463,51.163,0.04333,0.0605146423752,0.00302044817737,0.52687,-17.832,-19.4235222672,43.1070806841,49.648,124.91959,124.122547314,5442.50056451,249.89605,125.30637,125.306369321,5190.96388121,249.68391,45.48,44.2453238866,30.8410945618,50.164,6.758,4.65133333333,1617.22549667,342.564,62.91,64.9866288799,1536.69745119,343.55,18.89,19.4267894737,815.405772298,269.36,-12.672,-10.4775519568,722.75711761,178.198,-17.218,-11.5613805668,694.622501183,191.203,27.255,26.4017651822,540.602628471,177.631,5.027,5.40107017544,302.930319909,129.376,11.24,10.6148502024,216.338510683,126.885,6.334,5.8848245614,228.604855178,121.492,-0.061,-0.294736842105,169.045195967,95.489,-0.142,-0.880560053981,250.708544484,126.423,0.397,0.416025641026,0.0491511558877,0.98,0.327,0.386442645074,0.0663900145917,0.993,0.384,0.438744939271,0.0857013613948,0.993,0.359,0.42879757085,0.0696406742721,0.983,0.728,0.698948717949,0.07671262625,0.963,0.369,0.434021592443,0.0697804880628,0.979,0.266,0.320241565452,0.0434585556812,0.972,0.211,0.259442645074,0.0364823627698,0.982,0.21,0.256259109312,0.0303382837396,0.981,0.257,0.325205128205,0.0549458580574,0.98,0.273,0.295641025641,0.0367735013668,0.984,0.652,0.626661268556,0.122669981077,0.981,4.0,9.0,0.0,240.605,251.50649,0.223,0.0,0.0,-10.347,127.369,0.87361875979
