barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
38.262435,36.63530125,412.449605309,65.10618,38.66287,38.629489011,456.443529527,73.39086,34.34511,35.3757125,689.975108165,72.81263,-26.639,-27.9922794118,63.427623966,44.251,0.048485,0.0811854411765,0.0780613037248,2.34463,-44.0465,-45.3275294118,54.0139063374,33.405,38.06345,37.1042032353,445.400183116,76.16313,38.49908,38.4252862088,456.08776271,73.73838,24.949,23.9291323529,40.2700291442,34.476,-131.9645,-116.370705882,3638.7366803,349.492,-16.566,-13.4015588235,1262.30175069,157.069,48.0545,38.0763970588,3317.64556662,275.095,39.38,37.5992205882,651.700591525,106.979,22.647,43.5742794118,5179.12708941,307.483,-23.0115,-22.2215294118,512.309608926,98.862,32.691,34.1159705882,1271.95714588,173.314,-28.293,-28.3936764706,294.517688278,69.402,13.6995,20.2024558824,702.615436277,101.054,-2.929,-2.44929411765,802.031554561,165.638,-4.6725,-3.31229411765,214.133364413,57.539,0.03,0.115573529412,0.051968921064,0.996,0.0555,0.167911764706,0.0655054039792,0.993,0.018,0.0936029411765,0.0354159746972,0.996,0.0355,0.191382352941,0.116550559689,0.997,0.057,0.204691176471,0.0983347134516,0.995,0.0175,0.0591029411765,0.0136292688149,0.721,0.1995,0.323632352941,0.126505232483,0.997,0.0295,0.0807794117647,0.0245964954585,0.994,0.072,0.280176470588,0.135802615917,0.996,0.05,0.348955882353,0.186964277465,0.998,0.0315,0.103102941176,0.0332312394031,0.994,0.055,0.228794117647,0.107028104671,0.997,5.0,4.0,1.0,76.423,83.04281,3.077,0.0,0.0,-23.963,74.058,0.304169503435
231.04035,234.842113198,19271.4894853,476.59747,237.92917,238.874850364,19357.6548674,480.19612,247.97677,233.365977059,20821.6468194,462.64153,-29.0835,-27.7067633262,60.4743276391,54.59,0.03899,0.0451305117271,0.000614047605069,0.23805,-37.894,-38.0175501066,60.6569430833,40.12,127.0017,180.71703048,17529.247052,480.87596,238.142185,239.057526259,19358.2011492,480.52764,26.829,27.7681663113,52.0544608018,46.473,-152.2805,-142.168496802,3321.77384997,435.872,33.349,33.0065799574,3329.62050559,316.978,30.7405,32.9050788913,2740.48998314,433.461,52.025,49.2306684435,2201.86219916,291.898,-7.4115,-0.971686567164,1354.40576091,268.188,-8.892,-4.95680170576,1273.07523078,196.23,14.8005,18.7425660981,924.351384354,226.29,-23.1925,-19.686021322,1082.41492797,166.746,4.6735,6.17712686567,380.246131467,208.384,4.0295,3.87220788913,244.623131099,122.773,-5.684,-6.56250959488,650.482744472,177.836,0.1225,0.248578891258,0.0851286339681,0.998,0.094,0.209356076759,0.0706072143607,0.996,0.101,0.247061833689,0.0892296166457,0.995,0.0895,0.218525586354,0.0845693559551,0.998,0.098,0.243864605544,0.0949631319882,0.997,0.102,0.245396588486,0.0912839301376,0.998,0.093,0.241841151386,0.092445451313,0.998,0.148,0.323812366738,0.122573075668,0.995,0.149,0.303772921109,0.109551471889,0.995,0.1095,0.249334754797,0.0897543442292,0.998,0.083,0.190845415778,0.0649718940142,0.999,0.096,0.234685501066,0.0880365119646,0.997,3.0,8.0,1.0,465.113,483.082,3.32,0.0,0.0,-21.079,81.352,0.304169503435
197.13804,197.420501384,12895.5093618,390.9962,198.13758,198.418491382,13158.4865226,397.00031,221.43178,189.914749333,14553.3725454,390.64046,-8.832,-11.5615172847,75.9710068606,56.404,0.04104,0.0565076681332,0.00396280279789,0.79686,-18.137,-20.6048761785,119.902072134,54.741,222.67075,212.712186744,12826.4766273,397.87224,198.01105,198.294724552,13158.3277367,397.22013,46.223,43.8689786298,84.9342839467,56.046,-4.839,4.32609365179,4761.65492626,496.916,2.468,4.3517397863,3733.04131932,356.366,-3.653,4.52439094909,2480.62877378,410.433,12.028,19.4244104337,2408.35049601,314.616,-12.387,-5.71923884349,1245.34381634,289.57,-15.85,-19.572884978,862.855092957,215.819,-6.941,-5.38417787555,576.475856717,233.978,13.554,11.4768541798,644.789589182,162.541,2.155,1.63945631678,435.946070315,198.947,0.853,0.872985543683,372.899880918,158.672,-3.086,-2.95795914519,546.356241207,146.983,0.236,0.334781269642,0.0896169477573,0.998,0.234,0.3256442489,0.0981771066278,0.997,0.155,0.277666876179,0.0919721718695,0.999,0.202,0.263979886864,0.0580614942529,0.998,0.359,0.462555625393,0.144228749734,0.997,0.168,0.22697485858,0.0457570163384,0.998,0.189,0.281411690761,0.0708080134146,0.997,0.15,0.291262099309,0.101898617036,0.997,0.103,0.177790697674,0.0404941592095,0.999,0.138,0.287739786298,0.103677350265,0.999,0.153,0.251341294783,0.0685561129333,0.997,0.341,0.45961910748,0.127157676417,0.996,5.0,4.0,0.0,380.645,403.56526,0.276,0.0,0.0,-6.839,120.146,0.299877488274
129.25766,129.541631429,5616.8887632,257.82722,130.55054,130.833158661,5707.67323113,261.3817,145.126215,134.001955714,6988.78979532,255.16215,-12.15,-12.8523024334,20.6694969363,56.689,0.04714,0.0594647045191,0.00199112030556,0.39955,-19.988,-20.966221321,34.7154164365,51.123,127.92562,129.237773001,5523.00814252,261.94136,130.55308,130.833457512,5718.94447028,261.88378,44.124,43.3130683662,22.4859749467,52.188,-11.262,-4.68027809965,3027.34356111,368.53,-3.114,-0.658052143685,2692.07513613,342.043,-6.694,-4.87086210892,2274.6440474,552.615,-7.013,-4.65739049826,1010.42097676,212.964,-6.712,-2.64412630359,1024.30405649,369.53,3.567,0.983132097335,1064.80811173,215.237,-3.268,-2.3736396292,539.731936956,173.105,11.806,11.2947752028,559.631737034,146.539,-0.259,-1.17774507532,419.704997942,138.788,-1.586,-1.6462410197,363.920543886,137.808,17.747,17.4792108922,630.032096268,183.183,0.246,0.39839165701,0.129148333279,0.989,0.126,0.24293626883,0.0727854362628,0.994,0.09,0.236278099652,0.0968318600882,0.997,0.078,0.17074391657,0.0539924987318,0.999,0.11,0.243346465817,0.0874541082349,0.997,0.057,0.14209617613,0.0496922584211,0.999,0.059,0.152383545771,0.0486907740977,0.998,0.081,0.230623406721,0.0956488581775,0.999,0.107,0.229550405562,0.0740803216192,0.999,0.222,0.383740440324,0.130559740277,0.997,0.148,0.264135573581,0.0803588541575,0.995,0.194,0.331697566628,0.102467821628,0.995,4.0,9.0,0.0,258.781,264.6722,0.148,0.0,0.0,-10.165,116.811,0.299877488274
124.52371,124.520790309,5176.26349136,247.69311,125.6767,125.674851118,5256.66714725,250.76313,126.0607,127.634698462,5613.72250517,248.382,-9.99,-10.5973881657,12.3221516008,53.409,0.03827,0.0499515266272,0.00225132282075,0.70062,-16.966,-18.2616840237,40.426230325,50.518,119.48032,121.923415964,5045.16912451,251.31832,125.6767,125.674848041,5264.72736505,251.14454,46.435,45.9621218935,18.8092507201,51.202,24.787,21.6114686391,1053.45289411,266.008,14.473,12.2560591716,1693.71696586,330.803,-2.209,-1.54764023669,889.937641563,345.946,-23.634,-24.3647491124,648.284581506,230.875,-15.233,-6.24724260355,1135.71305917,234.873,8.752,8.04476449704,402.148626611,136.667,2.793,3.92007810651,389.769653788,183.607,10.756,11.3065491124,199.602555604,129.267,5.949,6.9065443787,233.632409737,135.818,0.967,-0.797066272189,295.521831686,166.949,4.743,1.68353964497,365.845824992,146.737,0.522,0.571586982249,0.103575378529,0.99,0.33,0.353750295858,0.0372965139792,0.969,0.208,0.287413017751,0.0508802708365,0.99,0.221,0.273326627219,0.0359880755632,0.985,0.4,0.4644,0.0888506305325,0.972,0.308,0.41965443787,0.105315054551,0.984,0.312,0.35578816568,0.0554205716943,0.988,0.279,0.357203550296,0.0658532745436,0.989,0.245,0.327512426036,0.067938190674,0.984,0.242,0.385385798817,0.107532833408,0.991,0.216,0.288013017751,0.0473604270495,0.985,0.3,0.38090887574,0.0726920331165,0.985,4.0,0.0,1.0,249.121,253.33506,2.084,0.0,0.0,-9.201,155.987,0.299877488274
81.724835,81.6792138776,2222.41440687,161.4589,82.55575,82.5086697769,2249.22823836,163.60523,78.55035,71.59739,2462.93160525,156.14887,-4.072,-5.13790616622,16.1633947767,51.816,0.057325,0.0672923190349,0.00213458530253,0.57361,-10.9585,-12.0427252011,28.5816540947,57.484,85.356285,84.292848378,2289.29834447,163.88934,82.55575,82.508990335,2244.70340844,163.60523,52.8655,51.7297895442,18.0381903672,56.994,42.0055,43.0152292225,961.05373145,217.397,17.1015,22.7911099196,1718.00788684,335.798,-10.752,-9.49187935657,1076.98189099,590.168,-7.406,-1.88345844504,1140.55501677,189.041,-7.6155,-4.14340884718,528.476553606,207.792,-7.8085,-8.55395576408,484.219945072,113.987,3.476,3.89563538874,310.61270636,185.11,15.4825,14.128386059,290.392295178,126.707,10.033,9.81623592493,227.9758234,125.876,-6.7785,-7.09956300268,189.792240284,101.32,2.857,3.57371715818,210.667631439,104.246,1.0,0.822903485255,0.0622323874677,0.942,0.5825,0.578171581769,0.0869089517929,0.988,0.222,0.265648793566,0.0354393002465,0.989,0.151,0.196766756032,0.0291040099404,0.976,0.2045,0.2831769437,0.0558877381279,0.996,0.1935,0.282467828418,0.071224482209,0.998,0.216,0.284542895442,0.0565677977578,0.997,0.253,0.379319034853,0.100274975965,0.981,0.22,0.282138069705,0.0555094782558,0.996,0.195,0.285642091153,0.0709797338316,0.998,0.285,0.353155495979,0.0898285039711,0.997,0.184,0.269510723861,0.0562950354078,0.992,5.0,0.0,1.0,162.395,167.52281,0.299,0.0,0.0,-3.534,180.316,0.299877488274
95.49429,95.4127689011,3044.18807485,189.19147,96.801375,96.727223288,3112.06480672,192.8452,72.96891,72.73600625,3326.74399984,184.04895,-12.1605,-13.192588,22.1740073463,53.73,0.03893,0.0482277066667,0.00176232729234,0.4306,-18.6935,-20.2918226667,41.6940222072,49.251,93.49218,93.3861532667,3265.42773969,193.19206,96.80137,96.7270478639,3103.60690383,192.8452,44.5915,43.3974533333,26.7424058425,50.479,41.5585,34.9155226667,2358.26536146,290.032,-0.7565,0.253349333333,1727.09791662,290.777,-7.509,-5.29868133333,1088.32744942,412.342,12.974,12.309736,1082.89249175,202.22,-21.836,-16.4022186667,715.67309515,184.78,-2.211,-2.38322933333,533.674803713,178.834,5.9675,6.755392,439.532370284,202.067,19.754,18.4375026667,340.740997949,125.0,7.7015,8.39945866667,268.30891288,121.313,2.939,2.57597866667,179.873147917,155.507,19.44,19.7436706667,312.124792122,144.046,0.7885,0.693308,0.103771693136,0.979,0.356,0.424938666667,0.0675406229049,0.981,0.1745,0.277525333333,0.0712784786916,0.992,0.1795,0.274834666667,0.0629169166649,0.984,0.236,0.332273333333,0.0760961479556,0.988,0.166,0.243526666667,0.0480817639556,0.991,0.1565,0.215152,0.0345351982293,0.986,0.169,0.25292,0.0567075376,0.984,0.208,0.252618666667,0.0376357399182,0.987,0.3715,0.477482666667,0.1153915217,0.988,0.282,0.329693333333,0.0493732472889,0.985,0.4295,0.462793333333,0.0835705399556,0.982,4.0,10.0,1.0,193.562,196.75383,0.239,0.0,0.0,-10.956,114.565,0.299877488274
54.7454,54.7533411688,1008.12570515,108.54807,55.99388,56.0031521154,1034.64437084,111.04356,63.69084,51.231226,1605.18923739,97.95895,-4.0055,-4.746748,8.3936348125,44.994,0.032445,0.04730924,0.00564673151942,1.01261,-11.917,-11.99697,17.4380396211,54.72,56.05871,57.94674582,977.211142089,111.72,55.99255,56.003139408,1037.97098204,111.40066,52.2725,51.731196,10.2061987336,56.116,29.0075,18.693594,1030.41423581,249.909,10.982,12.421646,459.715786681,216.563,2.678,1.725216,791.018473753,511.58,-13.7255,-14.48605,242.809211259,118.951,-17.884,-15.212272,593.17078937,171.084,-3.511,-3.116626,205.72595823,130.674,1.294,1.873858,229.497066722,181.923,8.9495,10.09838,165.210737788,84.481,6.0265,6.616814,130.206447663,127.315,3.96,2.933814,231.226687087,116.093,-2.248,-1.860456,176.39401248,100.293,0.551,0.541168,0.083485623776,0.996,0.77,0.669204,0.111809558384,0.99,0.277,0.314162,0.045335535756,0.995,0.309,0.338534,0.057635476844,0.994,0.4215,0.465262,0.080237693356,0.975,0.2635,0.315136,0.045052009504,0.996,0.2205,0.292484,0.056635749744,0.997,0.231,0.275196,0.035447149584,0.992,0.3085,0.406682,0.086075128876,0.991,0.453,0.530812,0.118391424656,0.986,0.3685,0.40506,0.0666496204,0.978,0.1815,0.282116,0.072513874544,0.992,4.0,4.0,1.0,111.386,117.49832,0.0,0.0,0.0,-3.799,168.0,0.299877488274
103.78634,103.734268105,3567.77535804,204.79372,104.87383,104.822211091,3662.46753912,209.14172,91.802265,92.7730441667,4225.78940578,197.8829,-13.4805,-13.8003285078,11.6594345613,52.651,0.03772,0.0445106792873,0.0011714473413,0.43161,-21.5965,-22.1333608018,25.4613261549,48.994,98.112945,100.702393742,3602.00952744,209.3668,104.943795,104.890432828,3652.96137648,209.27569,42.5145,42.2277951002,12.4825199758,49.804,41.1935,40.4762071269,1752.64517499,268.257,-2.864,-3.3584064588,1522.29851546,277.302,3.686,1.63267706013,959.433396613,381.539,-41.728,-39.6436391982,905.848007995,184.833,-9.028,-5.52328173719,1080.21859086,320.142,6.6875,5.76372383073,432.530459754,135.571,-7.65,-5.81997550111,460.729666382,177.863,3.0705,3.07275389755,382.960623326,139.134,9.331,9.18243207127,344.601092775,133.22,0.789,0.337719376392,266.961301509,186.876,6.995,6.1809298441,280.640079076,103.769,0.5,0.554883073497,0.120114419513,0.955,0.424,0.472348552339,0.100535086752,0.972,0.2625,0.345985523385,0.0749828650466,0.985,0.164,0.23815701559,0.045389564433,0.982,0.237,0.311630289532,0.0545560615324,0.978,0.344,0.427081291759,0.0910177628794,0.988,0.325,0.421936525612,0.0978886095567,0.979,0.2925,0.399397550111,0.0999699232457,0.981,0.292,0.337023385301,0.0457271364242,0.977,0.289,0.424952115813,0.111281246037,0.981,0.276,0.317082405345,0.0353787615835,0.977,0.309,0.374309576837,0.0609172850085,0.969,4.0,5.0,1.0,209.276,213.4722,0.2,0.0,0.0,-11.767,110.275,0.266955186276
87.292545,87.5809692157,2574.7251833,173.97918,88.15174,88.4447119708,2613.52280781,176.56575,68.82155,73.6924454545,2675.75616232,164.11334,-10.0385,-10.0374112022,3.54451952627,19.898,0.06132,0.0682189480874,0.00125971343346,0.3148,-18.773,-19.3724877049,21.1461244274,49.43,87.97476,87.3558613934,2587.6678759,177.24612,88.044625,88.337106545,2613.4582879,176.78391,46.076,45.8505396175,5.17207844242,36.588,-30.878,-30.495818306,591.669653217,218.272,50.3175,46.5305601093,1231.20671095,278.73,1.8655,3.6011215847,1969.3277835,679.912,4.333,5.64607240437,242.970309649,109.295,0.87,7.39665710383,788.500288373,185.952,12.942,11.7321420765,262.121377925,134.707,8.557,9.63773087432,328.077080653,265.426,-3.934,-3.26094535519,119.978978595,102.782,4.4335,5.06861202186,211.909792221,91.055,-0.2265,-2.12383606557,402.083241888,184.351,6.563,6.78792213115,62.2718575691,57.953,0.368,0.435743169399,0.0732523138195,0.946,0.556,0.566456284153,0.0904168491818,0.936,0.476,0.532771857923,0.0938969984976,0.949,0.3055,0.352095628415,0.0400710181776,0.942,0.3835,0.450845628415,0.0769331605956,0.952,0.436,0.494849726776,0.0852199528278,0.977,0.323,0.356849726776,0.036559534795,0.942,0.314,0.392979508197,0.0745056266293,0.968,0.3085,0.365856557377,0.055164852375,0.946,0.334,0.408519125683,0.0789520747708,0.963,0.175,0.291422131148,0.0760526756304,0.971,0.222,0.257482240437,0.0283321895753,0.967,4.0,2.0,0.0,175.769,178.88608,0.0,0.0,0.0,-9.216,139.398,0.266955186276
100.00359,99.8605356122,3383.2217808,199.32974,101.71865,101.572348114,3452.62895687,202.73259,81.72517,89.76259,3620.57365573,191.3111,-8.254,-9.02438148668,16.1275358909,56.997,0.03424,0.0401268863955,0.000915732952998,0.33382,-16.126,-17.9566171108,51.8079892573,52.543,100.77147,100.698544783,3364.008562,202.87506,101.71865,101.572441136,3437.20534535,202.73259,47.803,46.5641374474,21.7069655575,53.643,25.232,26.8587671809,757.395833214,246.548,10.125,2.64336185133,2421.75079932,327.55,1.602,4.14972931276,1459.75440485,573.356,-11.315,-13.7471837307,941.464737328,180.026,-13.545,-10.2325736325,1018.53233177,276.337,0.164,0.420851332398,290.1753563,149.146,10.129,12.5232496494,303.724764588,142.474,8.646,7.7788457223,173.396519152,84.674,3.958,3.73003366059,197.66509357,131.056,2.901,4.33731136045,398.232288203,223.989,7.117,7.16968162693,205.113580621,100.542,0.327,0.433730715288,0.0927250046246,0.97,0.284,0.39903085554,0.0880540635641,0.977,0.284,0.333685834502,0.0536629363632,0.978,0.294,0.370297335203,0.0671843772299,0.976,0.493,0.537528751753,0.107866044405,0.985,0.275,0.316260869565,0.0366595672907,0.971,0.299,0.346726507714,0.0500460780771,0.985,0.234,0.378227208976,0.103971855809,0.985,0.259,0.297047685835,0.0362245811763,0.99,0.254,0.423841514727,0.129829120745,0.992,0.247,0.312704067321,0.0538668394926,0.993,0.409,0.479196353436,0.0845160624271,0.964,3.0,11.0,0.0,202.263,205.11302,0.131,0.0,0.0,-7.049,87.62,0.266955186276
75.53603,75.5235301587,1905.37205284,148.87015,77.04189,77.0215510938,1966.45479023,153.01077,59.335965,62.5603925,2514.42599392,149.86043,-8.7995,-9.79036858974,11.86112105,54.18,0.035715,0.0454849839744,0.00129383700385,0.36346,-15.5505,-16.1700464744,23.2973889642,51.655,69.15499,73.400433109,2088.96726894,153.65293,76.8911,76.8715481836,1966.50719005,153.30342,47.969,47.0865913462,12.9538274981,51.998,16.1595,16.6114342949,1513.54518184,279.916,32.369,30.6557996795,1153.29901498,248.787,2.642,0.60409775641,708.541380739,495.041,-12.3275,-14.1031346154,552.229083578,133.89,-15.4255,-12.9781586538,571.034086028,176.964,-3.207,-3.35628685897,312.321293685,128.388,-2.3235,-0.633024038462,385.415484142,195.879,13.073,12.7729519231,208.823719837,97.018,7.196,7.38351923077,237.948016359,128.719,3.473,2.16513782051,217.132602539,162.651,5.1285,4.97829807692,152.387195959,75.421,0.6705,0.650828525641,0.100842138866,0.933,0.4845,0.518032051282,0.072777656024,0.944,0.269,0.358205128205,0.0679733425378,0.973,0.307,0.362916666667,0.0519863488248,0.976,0.473,0.53721474359,0.0920377391416,0.948,0.3545,0.456443910256,0.0954788013411,0.968,0.267,0.332334935897,0.0493586458308,0.968,0.2835,0.334746794872,0.0472400096051,0.969,0.285,0.332040064103,0.0477116025615,0.993,0.3875,0.455826923077,0.0783273258136,0.975,0.243,0.327583333333,0.0671654321581,0.99,0.3355,0.387254807692,0.0656058277012,0.975,4.0,0.0,1.0,155.115,155.11465,0.113,0.0,0.0,-8.354,100.026,0.212045405484
92.47346,92.2373087097,2855.61077433,183.71775,93.47361,93.2356829223,2871.5256927,185.71044,76.98066,78.7851628571,3990.90199812,180.23027,-6.56,-8.51482503193,39.3151208544,59.512,0.02615,0.0378547765006,0.00183472474883,0.50792,-14.979,-17.250633461,46.7641749065,53.081,97.44612,98.9565873563,2497.15928469,186.39959,93.47361,93.2357483133,2879.31914281,186.20798,48.728,46.5749897829,33.8073497572,53.191,6.791,4.99223882503,1547.1985129,313.801,-29.691,-28.3730651341,1664.26581909,319.243,7.398,10.3361570881,1501.37628491,469.355,22.63,18.9721673052,1085.51483501,321.857,-28.673,-25.2015862069,1103.02403593,308.007,11.271,8.43553256705,1092.83853728,208.102,-19.042,-18.4167752235,496.414342031,207.292,-9.137,-9.14460025543,437.166478965,163.721,-1.741,-5.20719923372,511.303508612,174.81,6.639,7.63672413793,350.228979666,148.943,5.057,6.28898212005,454.626538848,142.262,1.0,0.893669220945,0.0475017079543,0.988,0.597,0.58562835249,0.0889505247134,0.973,0.121,0.226717752235,0.0597488309365,0.992,0.107,0.224657726692,0.0687350986855,0.997,0.09,0.156922094508,0.0304041484646,0.993,0.08,0.150434227331,0.0296508638093,0.996,0.068,0.127204342273,0.0194828573502,0.951,0.153,0.191351213282,0.0256945803529,0.994,0.095,0.141621966794,0.0220125850602,0.995,0.065,0.11651596424,0.0220740734999,0.996,0.085,0.183219667944,0.0497523170078,0.994,0.219,0.271536398467,0.0487987544223,0.993,4.0,2.0,0.0,182.671,191.00689,0.943,0.0,0.0,-4.535,119.996,0.19186072095
