barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
116.1143,116.35348543,4521.92329933,231.32131,116.8862,117.127645172,4597.85639071,234.42432,124.23117,113.693536364,4496.2187089,208.58645,-7.936,-8.67307062436,13.623068866,56.886,0.05412,0.063528024565,0.00140678925352,0.28769,-16.21,-16.6930665302,26.3445114029,52.254,119.15048,117.979932211,4499.21352845,234.65787,116.789955,117.031273514,4597.79047036,234.61723,48.506,47.7643633572,14.9125941617,54.247,23.34,21.831776868,1926.56340004,312.536,2.503,3.68958751279,1238.73297544,272.673,-12.241,-14.6980593654,1336.48240094,540.454,-5.956,-6.82662640737,681.057679966,206.814,4.409,5.57364073695,581.716029616,182.376,-17.821,-18.9743398158,517.913726638,162.409,-1.692,-0.892494370522,483.061471445,212.4,2.197,2.67708085977,303.854369757,125.235,-3.505,-2.5171975435,369.028386879,172.432,-0.059,-0.0789907881269,291.704167362,179.193,23.277,23.4566018424,200.544740899,102.29,0.488,0.558009211873,0.0921487194648,0.946,0.408,0.497821903787,0.0882184247812,0.936,0.249,0.332924257932,0.0602917916019,0.965,0.242,0.35535926305,0.0840672946762,0.983,0.428,0.483918116684,0.103451375076,0.985,0.232,0.358859774821,0.0998786896511,0.991,0.225,0.33458444217,0.0846698887242,0.992,0.256,0.334808597748,0.0710135058421,0.987,0.178,0.247663254862,0.0484136174113,0.987,0.23,0.308254861822,0.0642607467138,0.982,0.203,0.266835209826,0.0466003423427,0.988,0.339,0.422882292733,0.0853916739649,0.992,4.0,1.0,1.0,234.069,237.94893,0.142,0.0,0.0,-7.054,155.711,0.506270993523
123.3979,123.175251469,5041.11205408,244.55505,124.2311,124.038443553,5130.64753956,247.97784,100.84693,112.342396364,7116.99252076,240.34215,-11.948,-13.161722467,29.3716038481,55.63,0.0495,0.0663122760646,0.00423405701552,0.58502,-17.824,-19.1917694567,41.0342727002,52.769,125.04893,123.872611336,4789.44745181,248.31583,124.128615,123.930845529,5130.62258123,248.19697,45.065,43.8097048458,30.6340399731,52.814,-6.862,-10.2650895742,1919.26415419,372.889,10.4,6.94816152717,1607.50408235,239.5,-8.954,-10.2774522761,1018.97041266,287.002,25.608,27.9494170338,830.781257747,206.081,-22.573,-18.7526798825,618.758169498,217.149,-7.641,-7.11986196769,685.179125488,165.323,-10.113,-9.59834508076,530.044013254,197.217,6.992,3.9548825257,579.688105076,152.616,0.152,-0.149750367107,336.749638734,141.782,-0.665,-1.16165491924,245.626489333,166.701,0.336,-0.552980910426,400.66332122,138.411,0.2,0.28445814978,0.0691661836377,0.996,0.605,0.604860499266,0.119541958513,0.976,0.169,0.237127753304,0.0464297178935,0.99,0.283,0.390386196769,0.105473094611,0.996,0.171,0.255186490455,0.0632586245458,0.998,0.261,0.361615271659,0.0991902014702,0.993,0.21,0.340138032305,0.106902265822,0.997,0.119,0.199324522761,0.0510506362415,0.996,0.294,0.402916299559,0.111780238222,0.995,0.11,0.182098384728,0.0383254925231,0.996,0.19,0.277923641703,0.0695786725835,0.997,0.101,0.180494860499,0.0475797918238,0.996,4.0,1.0,1.0,235.723,254.9024,0.171,0.0,0.0,-10.052,140.606,0.504108254815
21.62897,21.7910132773,158.676596776,43.2161,21.62897,21.7910132773,158.676596776,43.2161,8.65213,8.65213,74.8593535369,17.30426,-29.925,-29.7581666667,10.9255890437,12.501,0.11351,0.279474761905,0.149522570611,1.79382,-33.613,-33.9800238095,24.582228928,28.077,20.20882,20.8125202381,206.883291141,43.33007,21.62897,21.7910132773,158.676596776,43.2161,28.031,27.8628809524,14.9414096763,18.317,-91.338,-95.0052142857,695.760322692,124.259,-6.158,-10.4771666667,1478.58551628,142.022,-27.468,-26.3789047619,1183.2977649,236.819,-59.9745,-61.901452381,209.238430391,73.832,-24.551,-18.3857619048,583.119761372,145.182,-7.916,-7.22733333333,269.209847175,74.859,0.6855,4.94257142857,742.63016434,187.378,9.7645,5.33847619048,862.950341678,103.834,1.072,0.137047619048,312.528665045,134.323,0.8405,1.89797619048,78.0979510232,52.382,3.8755,5.38164285714,285.703430277,79.842,0.116,0.121,0.0076300952381,0.299,0.098,0.101785714286,0.00372545408163,0.24,0.2355,0.25369047619,0.023374356576,0.919,0.112,0.153404761905,0.0195991456916,0.76,0.0995,0.18719047619,0.0312008684807,0.616,0.0995,0.352571428571,0.131921673469,0.99,0.151,0.174595238095,0.0207163837868,0.578,1.0,0.936095238095,0.028904324263,0.708,0.304,0.337428571429,0.0237004829932,0.763,0.1075,0.181476190476,0.0656533922902,0.982,0.08,0.12169047619,0.028053404195,0.99,0.1375,0.126,0.00602838095238,0.369,1.0,0.0,1.0,42.963,45.73995,0.0,0.0,0.0,-27.164,165.59,0.483977246171
103.44738,103.137248353,3513.59736276,202.91198,104.66376,104.338550204,3574.57357255,206.46837,102.84421,100.720064615,4463.32092775,204.48833,-10.285,-11.0621951731,15.9122244299,55.087,0.04961,0.0597899790136,0.00147505103798,0.35267,-19.77,-19.7641983211,22.3726136259,51.707,105.80454,105.141392529,3492.23417471,206.9507,104.51244,104.188094785,3569.60874064,206.77102,45.489,44.9541500525,14.1641518526,51.39,-33.163,-30.146660021,1063.73553575,281.582,49.212,50.6982402938,1748.57756793,227.066,9.341,8.18071248688,1321.47374725,475.724,14.365,12.5682854145,800.156012517,164.943,4.486,7.48657502623,859.413738184,249.942,-22.371,-23.1345655824,538.008774283,200.135,1.101,0.0932633788038,456.850317308,184.632,20.443,22.4532151102,434.644932322,159.607,6.69,7.51981427072,335.105728472,153.743,-1.093,-1.88555089192,283.460953555,112.315,7.012,7.23285834208,178.116928376,101.054,0.37,0.449010493179,0.0924655025132,0.952,0.364,0.435477439664,0.0718692484417,0.947,0.491,0.560696747114,0.10962764256,0.957,0.238,0.294360965373,0.0466781698089,0.973,0.268,0.359416579224,0.0700983899455,0.955,0.288,0.350522560336,0.0614162201101,0.963,0.414,0.483915005247,0.0890252760917,0.961,0.373,0.441921301154,0.0672689749188,0.96,0.255,0.307388247639,0.0378878345733,0.964,0.342,0.439357817419,0.0907653672448,0.961,0.194,0.247310598111,0.0333720630251,0.969,0.282,0.365184679958,0.0722932040885,0.968,4.0,7.0,1.0,202.768,209.68444,0.154,0.0,0.0,-9.123,99.428,0.480238747979
71.04076,70.7004467925,1661.75481948,138.80699,73.02214,72.6887064516,1739.78670396,144.15004,50.33368,49.6179142857,1398.58048464,103.43605,-9.575,-10.109116242,10.931603746,55.281,0.0511,0.0591656369427,0.00122804856536,0.22482,-18.2485,-18.6063312102,21.9650300495,51.394,74.118235,73.5467036465,1727.92069747,144.4717,73.18505,72.856199677,1735.60220617,144.48314,46.676,46.2162404459,10.1795323387,52.382,-37.698,-39.6548519108,1209.72374437,322.205,77.334,78.8667213376,1625.25549711,271.652,17.769,19.3183519108,1449.59824598,673.288,11.365,9.77992038217,775.361744815,157.044,9.092,10.2190636943,636.22122962,243.399,-15.772,-17.1037754777,733.432928235,174.26,-10.511,-9.76936942675,493.759404921,260.699,27.959,28.8330350318,354.459634515,120.9,4.247,4.87386464968,261.934113783,172.307,0.1985,-0.619138535032,323.977142537,107.842,9.2945,9.48919904459,201.024912905,92.1,0.265,0.366835987261,0.0840679619533,0.978,0.3165,0.40827866242,0.0866098920925,0.964,0.4965,0.553732484076,0.114932791493,0.972,0.175,0.230135350318,0.0357134864574,0.975,0.299,0.381786624204,0.0856349289931,0.985,0.1535,0.227538216561,0.0444204587306,0.981,0.273,0.351579617834,0.0683899538521,0.977,0.4095,0.468442675159,0.0948551097712,0.971,0.215,0.273921974522,0.0420122343579,0.977,0.232,0.346394904459,0.0915643090186,0.983,0.142,0.204993630573,0.0360017037811,0.982,0.2885,0.394291401274,0.0949933911999,0.984,4.0,0.0,1.0,143.076,147.64363,0.154,0.0,0.0,-8.626,90.041,0.447784051196
79.36768,78.7305204,2218.7688178,156.95715,80.913005,80.3809492405,2254.67463201,161.45218,55.44841,69.5856066667,2770.99274169,152.51665,-14.609,-14.8342593583,17.1886034862,53.802,0.050635,0.0595381818182,0.00127290655445,0.33053,-24.4775,-24.6930454545,22.614948022,46.409,85.646665,83.3447776872,2196.8649251,161.91478,81.071785,80.508985443,2254.80794144,161.70921,41.184,40.5056510695,12.7939453716,47.71,-100.396,-95.9254264706,1464.73372232,373.818,46.3665,49.4173649733,1310.11151845,255.732,13.851,13.167276738,1761.3440415,466.456,-45.6925,-41.0164237968,965.271041819,180.693,18.094,21.7457419786,1212.07793374,374.117,-10.842,-11.7368328877,572.646489776,167.349,-0.2235,1.33872459893,431.669197178,226.21,20.2835,23.8766831551,537.379418112,155.202,10.253,9.90247192513,293.387311725,179.032,-4.172,-5.65027540107,398.664750066,129.746,8.348,7.63793449198,298.795730778,111.216,0.438,0.518961229947,0.103494013203,0.979,0.447,0.494660427807,0.0902677082201,0.973,0.402,0.477556149733,0.101093337756,0.98,0.316,0.375449197861,0.0734820174726,0.989,0.343,0.38878342246,0.0658105226129,0.981,0.3155,0.406814171123,0.0843017448794,0.975,0.292,0.396422459893,0.0865146343619,0.985,0.3295,0.410961229947,0.0831323581226,0.976,0.2355,0.320029411765,0.0673529617018,0.988,0.275,0.352105614973,0.0641629875086,0.99,0.3235,0.397445187166,0.0819588967282,0.99,0.358,0.421624331551,0.0753273441673,0.978,4.0,7.0,0.0,162.586,162.58567,0.409,0.0,0.0,-12.313,118.412,0.440826440499
130.158025,130.272177446,5536.15711654,255.89456,133.28268,132.010857756,5617.24033564,258.88666,132.49788,123.893521176,6459.26374806,256.54384,-5.732,-6.52315899582,11.5436846542,54.438,0.03896,0.0465074058577,0.00474696779561,2.25343,-18.039,-18.1958125523,39.0504414795,52.717,130.62077,131.650481707,5589.27390349,261.52354,133.28854,132.011003678,5607.35725692,258.88666,48.936,48.3402225941,15.4397793797,53.42,102.266,104.844121339,1158.6715975,215.977,38.488,39.8829799163,2453.7430519,418.616,26.375,24.4502276151,1844.10732959,565.419,10.03,9.72012887029,663.329457434,167.887,5.686,11.570767364,1665.05514708,379.166,1.059,1.72046527197,629.232723722,175.102,11.483,12.814023431,405.972009002,156.648,11.761,11.1565288703,434.042914227,142.493,16.602,16.4696728033,266.615613745,142.058,-1.034,-1.96954142259,539.362262377,175.635,1.365,0.43130292887,230.193768096,104.777,0.778,0.707242677824,0.0730255595175,0.965,0.705,0.6553958159,0.0871431496059,0.951,0.491,0.527989121339,0.0828257931871,0.958,0.363,0.391821757322,0.0453904109074,0.975,0.408,0.46300167364,0.068439591629,0.971,0.404,0.472778242678,0.0792487717442,0.973,0.339,0.38280083682,0.0474461678654,0.961,0.321,0.432087029289,0.0948556225514,0.966,0.332,0.391977405858,0.0522387936318,0.949,0.325,0.434982426778,0.0813876674736,0.952,0.311,0.37369790795,0.0597444133429,0.962,0.447,0.457710460251,0.0639721052881,0.985,3.0,0.0,1.0,254.363,265.76934,3.396,0.0,0.0,-5.6,130.479,0.433005077275
75.47073,75.3667682456,1681.71398054,142.62575,74.30205,74.7332050207,1799.73964519,147.83139,75.57608,71.4776016667,1745.27272652,129.26377,-14.709,-15.600809221,16.6591562371,51.159,0.06833,0.0744945310016,0.00130942093925,0.26249,-27.194,-27.500491256,40.3615434773,45.018,75.14213,75.9205259936,1815.27044907,148.22141,74.430715,74.8872561618,1799.57681845,148.16739,40.063,39.352190779,16.6924822943,46.435,-152.101,-145.806071542,2143.99805665,425.492,85.169,81.3020842607,1657.66571841,313.955,21.169,18.1234435612,2837.82322501,369.347,-44.627,-41.4245707472,775.202985848,185.003,34.557,38.9210063593,1435.95725237,253.134,-10.429,-10.4031526232,784.015889697,194.986,8.593,9.39668839428,480.052288447,229.61,17.214,17.2051526232,337.654695032,127.915,7.482,7.32000953895,382.911544324,141.146,-5.413,-7.86385055644,727.121729812,182.725,2.397,1.40369475358,264.489463468,126.712,0.728,0.675289348172,0.100621928996,0.943,0.313,0.397538950715,0.0847768367181,0.973,0.11,0.164025437202,0.0292548769364,0.988,0.083,0.117023847377,0.0132639692246,0.989,0.196,0.287041335453,0.0720656421706,0.987,0.255,0.398208267091,0.114087796052,0.991,0.151,0.194874403816,0.0273946376437,0.996,0.195,0.33266136725,0.100155076107,0.99,0.252,0.339828298887,0.0732340150338,0.989,0.094,0.170850556439,0.0420575674917,0.989,0.116,0.19073608903,0.0436531100012,0.994,0.214,0.286691573927,0.0604573039195,0.983,4.0,5.0,0.0,147.336,153.10322,0.415,0.0,0.0,-13.684,93.167,0.430160637018
83.783095,83.3594440625,2287.9710165,163.20521,85.399175,84.9721293077,2359.32298411,167.74794,101.067085,90.1828525,2465.25902393,157.45561,-13.785,-13.9736753425,32.710292622,51.204,0.05268,0.0614367808219,0.00189867393717,0.66621,-25.8615,-25.3633410959,37.2727755206,51.248,87.00229,85.2294372055,2237.02581638,168.66036,85.48003,85.0537807129,2350.19506413,167.91093,40.683,40.6417068493,28.927631599,50.775,-81.8155,-83.2995726027,3798.98652939,378.96,-9.7685,-2.64996849315,2302.70314895,252.93,1.8495,-3.07598219178,2581.26795971,399.176,-12.193,-9.93863561644,840.6092469,177.257,20.543,21.4102150685,1416.66677221,227.559,-26.49,-25.0834205479,679.330388282,181.099,4.72,4.48296027397,639.1163622,196.086,1.551,2.64829178082,270.291445601,111.714,-0.918,-0.893998630137,349.704828004,138.12,-3.717,-4.23246986301,463.486029704,121.734,15.0885,14.9151671233,225.765545802,109.497,0.5215,0.574350684932,0.0973232441434,0.987,0.505,0.532146575342,0.0887729059129,0.974,0.2995,0.387194520548,0.0824651786001,0.982,0.2315,0.319636986301,0.0636784230156,0.974,0.319,0.393143835616,0.0747515286264,0.977,0.299,0.409578082192,0.099963715136,0.979,0.2285,0.306939726027,0.0629889497917,0.992,0.213,0.320987671233,0.0852887354644,0.992,0.182,0.260082191781,0.0524133932445,0.992,0.2765,0.388264383562,0.0892122218822,0.991,0.268,0.383791780822,0.101257682672,0.991,0.196,0.251042465753,0.0401350160049,0.988,4.0,5.0,1.0,165.5,171.49342,0.687,0.0,0.0,-10.149,93.017,0.424090810967
99.73514,99.6885903247,3283.10339687,197.09722,100.0583,100.010525121,3315.23282506,199.03531,77.82121,79.4649533333,3660.89390603,195.34352,-10.7665,-11.7697412664,20.2734447158,52.742,0.04295,0.0485722925764,0.0010598915454,0.38027,-17.63,-18.5304454148,27.9270600483,49.953,101.70034,101.425330808,3179.46774877,199.61338,100.0583,100.010521356,3320.58924836,199.34307,46.0175,44.9002805677,19.8160955621,50.002,54.2815,47.7034912664,2271.3548899,402.195,9.1875,9.89606550218,1039.82861006,209.647,2.9065,2.74439628821,580.129464375,183.214,24.029,25.0246157205,478.6320558,164.37,-22.916,-21.0349912664,630.400400168,181.544,26.772,24.9009552402,492.687724475,180.828,3.35,3.45561462882,363.242087396,155.865,3.1855,3.96178930131,416.286824199,154.777,6.963,7.65662554585,350.261119398,158.667,-5.512,-5.21084606987,174.956661427,97.911,-4.442,-5.52866266376,202.264496029,109.129,0.5795,0.587530567686,0.0929636922971,0.989,0.4815,0.525259825328,0.0944275285607,0.99,0.3095,0.367034934498,0.0601806341508,0.995,0.2845,0.36639628821,0.0654781388072,0.988,0.341,0.391204148472,0.0599879222972,0.99,0.2565,0.322377729258,0.0554991433468,0.989,0.3225,0.397990174672,0.0697214660607,0.984,0.3895,0.469191048035,0.0867792025836,0.986,0.381,0.442447598253,0.0721051948523,0.992,0.539,0.58640720524,0.0996573134415,0.982,0.355,0.407693231441,0.0596950598232,0.974,0.3125,0.372176855895,0.0590994643552,0.988,4.0,7.0,1.0,193.109,203.28444,0.499,0.0,0.0,-9.773,186.342,0.396905220066
129.18783,129.256422566,5427.21054612,253.72993,129.81859,129.886523082,5463.23345944,255.84063,109.96008,112.012201875,6389.34026835,252.6898,-5.706,-6.43657064364,15.9516582874,55.266,0.031715,0.0405967582418,0.00274465163619,1.61384,-15.24,-16.273043956,42.0804772147,53.898,132.14766,130.983279874,5571.9822561,258.12145,129.82138,129.886491949,5472.22737145,256.26099,49.823,49.0091648352,20.2931502585,54.025,82.949,87.0284324961,1271.58336326,247.166,23.4795,19.5793689168,1353.6596136,283.419,12.604,15.02194427,1560.41977838,613.705,1.4365,-0.572762166405,925.871674498,179.068,-10.2745,-5.41898979592,1236.3542484,422.851,1.688,-0.361851648352,705.167565268,172.477,7.694,8.798933281,377.0129404,133.38,0.0675,-1.77155494505,430.331675953,157.136,10.279,10.3461216641,258.352719628,136.795,1.783,0.965575353218,445.482370412,218.207,-10.452,-12.656655416,416.220414816,160.367,0.7385,0.717299843014,0.0591573669231,0.946,0.958,0.794973312402,0.0720871107477,0.957,0.492,0.496858712716,0.063461367793,0.976,0.449,0.488303767661,0.0661860811946,0.969,0.33,0.382444270016,0.0530950098455,0.978,0.367,0.440366562009,0.0905791678301,0.986,0.2825,0.322989795918,0.0386770069602,0.981,0.269,0.32753689168,0.0456607557034,0.98,0.217,0.306948194662,0.0625698780069,0.982,0.23,0.323324175824,0.0719804153182,0.982,0.238,0.334007849294,0.0727066216024,0.988,0.328,0.363791208791,0.0549504320734,0.988,4.0,1.0,1.0,250.358,260.25751,1.656,0.0,0.0,-5.579,142.821,0.394394856101
120.563865,120.655629937,4856.84419597,239.61118,121.33012,121.420242355,4934.16786379,242.68074,134.17236,128.565576,6856.05060672,237.56308,-8.502,-9.24808858268,18.8397363445,56.333,0.04843,0.0611050295276,0.00171398916319,0.28432,-16.3955,-16.8262667323,24.9521404574,52.488,121.18694,121.504604724,4735.58080556,243.0683,121.23433,121.324840149,4934.15059127,242.87807,47.933,47.3064222441,18.1717965589,53.24,-48.5345,-48.6739035433,1577.52220321,329.657,47.773,47.602976378,1093.59037905,216.569,5.8625,2.49021653543,902.793887839,328.111,-8.1395,-8.88720964567,630.143598965,160.931,3.619,6.31508661417,629.156391506,183.24,-16.609,-17.2955068898,316.430797468,190.106,-4.122,-2.70745374016,437.761659169,131.661,13.3735,12.8692913386,331.499880102,131.504,-4.046,-3.4801742126,290.95095477,155.863,4.8405,3.98233661417,251.000841794,100.436,22.5625,22.4951151575,153.607830527,91.826,0.4235,0.492005905512,0.0695026377604,0.929,0.6025,0.627362204724,0.0952931089652,0.949,0.3445,0.396556102362,0.0544925126006,0.986,0.2285,0.293729330709,0.0525849533129,0.982,0.2665,0.326461614173,0.0560550851407,0.971,0.219,0.268238188976,0.0383981145259,0.97,0.4685,0.517718503937,0.103958676665,0.977,0.4415,0.496159448819,0.0915736596154,0.981,0.3265,0.383354330709,0.0610983193316,0.973,0.244,0.304871062992,0.0481423741233,0.975,0.343,0.393986220472,0.0636321277629,0.977,0.49,0.533028543307,0.0927449076498,0.973,4.0,8.0,0.0,235.775,246.12526,0.113,0.0,0.0,-7.502,157.2,0.386477291255
95.913015,95.9318215132,3000.67976643,189.01295,96.10926,96.1391668627,3040.65166793,191.05811,101.576625,96.948238,3399.65377988,177.78045,-10.355,-10.9537837181,9.46975157169,50.569,0.05471,0.0665972660996,0.00236481966288,0.66704,-18.097,-18.4764556501,19.7854140074,50.046,91.20444,92.5318564034,2979.75807202,191.8288,96.208405,96.2434073094,3040.62239289,191.26235,46.4,45.7345249089,10.6272212239,50.309,-41.797,-42.6915018226,1455.05635264,317.085,77.341,75.2447606318,1792.5484643,255.152,12.86,11.0618153098,1183.79698666,701.101,7.471,7.7777582017,831.053047019,163.861,4.503,4.88477764277,639.724987087,258.471,-12.652,-14.0210048603,443.677019925,188.607,-2.282,-1.52812636695,576.501172482,264.398,8.912,10.5409793439,304.325992054,117.419,-0.373,0.0718408262454,285.509052642,139.125,0.131,0.232855407047,268.889588289,123.696,11.73,11.7934289186,206.554290143,101.05,0.44,0.519592952612,0.0980231283586,0.96,0.395,0.459879708384,0.0728271702201,0.939,0.542,0.571128797084,0.0902867975061,0.975,0.254,0.329331713244,0.0567504379615,0.97,0.243,0.311607533414,0.0516120658971,0.97,0.214,0.36290036452,0.107656111579,0.981,0.312,0.366130012151,0.0510075809097,0.976,0.317,0.399930741191,0.0751862005495,0.96,0.208,0.245748481166,0.0259105649278,0.97,0.313,0.408353584447,0.0833289308711,0.972,0.195,0.243899149453,0.0315869120649,0.977,0.37,0.446857837181,0.0820658108954,0.963,3.0,9.0,0.0,190.253,195.36934,0.22,0.0,0.0,-9.366,145.293,0.386477291255
145.36241,145.299109424,7157.80205531,290.01453,146.93448,146.876535597,7286.85507277,294.1249,155.91268,140.644453077,8260.99179502,287.30665,-13.32,-15.0422041199,42.7836077486,52.98,0.030865,0.0456101310861,0.00152629862133,0.4107,-23.862,-25.4640046816,71.1559958698,48.579,144.468955,145.333984391,7269.50002365,294.14603,146.93448,146.876535597,7286.85507277,294.1249,42.037,40.2889391386,44.566136883,49.765,44.7825,41.1316882022,2399.46921835,343.684,-1.547,-1.91148127341,2275.52994366,348.889,12.267,14.0311975655,2133.58844386,457.911,11.8145,10.2539990637,1266.19738989,236.043,-12.104,-6.38756928839,1270.97438139,243.543,-2.83,-3.39122846442,638.507783103,166.961,-0.0445,-1.08524531835,541.46758482,175.391,5.769,6.31895692884,380.30569683,147.245,9.3995,10.8549307116,428.330593737,171.15,0.956,2.68463108614,456.14624933,164.824,11.095,10.8497209738,230.127565306,106.999,0.4605,0.522014044944,0.116019901488,0.983,0.24,0.341141385768,0.0830476082872,0.988,0.1915,0.257711610487,0.0461830572809,0.992,0.208,0.30502247191,0.0776877504313,0.997,0.236,0.318003745318,0.070313335192,0.99,0.2625,0.354764044944,0.0816530173589,0.998,0.283,0.345850187266,0.069072775309,0.997,0.3025,0.390485018727,0.0851047741201,0.982,0.301,0.420034644195,0.112726087751,0.995,0.2665,0.347264044944,0.0697371849619,0.997,0.405,0.470722846442,0.113147335171,0.995,0.183,0.262739700375,0.0566095895475,0.992,4.0,5.0,1.0,279.655,297.56036,0.238,0.0,0.0,-12.284,113.741,0.376169924841
145.587805,145.778299779,7102.56575057,289.622,146.92711,147.117631077,7207.16006116,293.38921,174.21765,160.964604444,8728.71669196,282.96066,-8.4485,-10.6144570313,70.8523920704,58.386,0.032295,0.0473828222656,0.00249344678217,0.66863,-16.2505,-18.6606269531,82.1993446245,54.017,145.34778,146.585929814,7020.13963147,293.90889,146.92711,147.117789954,7194.05714902,293.38921,47.9965,45.4767050781,68.1667647177,54.136,72.0625,74.0484160156,2255.81754984,499.393,14.837,17.7406308594,1651.95324183,375.645,7.8735,10.4758857422,1243.62393719,299.965,19.6315,19.8731015625,1076.13244052,223.568,-23.6285,-18.0337666016,869.38494712,229.916,1.7915,2.77785253906,794.585845921,249.545,2.5225,3.119390625,259.73726064,121.159,-3.5485,-4.59292480469,499.665899962,196.131,3.2305,4.08466308594,243.380032878,122.081,1.9655,3.03143652344,279.172334512,129.863,8.4945,8.75116015625,270.936673523,142.981,0.37,0.43408984375,0.0821214567719,0.998,0.52,0.5600546875,0.0907429032593,0.968,0.256,0.31196875,0.0548215400391,0.996,0.277,0.325458007813,0.0513263458929,0.997,0.32,0.411791992187,0.0890113112249,0.997,0.2985,0.34549609375,0.0544407285004,0.992,0.477,0.54708984375,0.121447038803,0.975,0.291,0.384625976562,0.0812787478018,0.987,0.3055,0.39832421875,0.0972297132416,0.991,0.169,0.278520507813,0.0763630777044,0.997,0.179,0.259471679688,0.0580527511511,0.998,0.3105,0.413368164062,0.110846478713,0.996,4.0,11.0,1.0,272.277,295.6273,0.189,0.0,0.0,-7.019,111.93,0.376169924841
158.47182,158.175354909,8383.52897655,315.11758,159.4205,159.135810061,8408.79066569,317.03595,125.88619,139.072089231,10050.2805027,311.71253,-10.08,-10.7462945455,22.9970466975,57.803,0.04154,0.0583310909091,0.00320163623323,0.69129,-16.399,-17.1034836364,32.5874109067,52.543,157.59601,158.422894776,7765.87356509,317.66331,159.4205,159.135710295,8421.52491507,317.51742,46.611,45.9725478788,22.313048798,54.132,-9.318,-7.21383636364,1415.82264729,315.068,19.786,20.1617769697,1061.63501286,248.758,-2.405,-0.994093333333,1136.06973535,425.321,-1.587,0.904956363636,754.591223739,164.379,-15.901,-11.7820981818,650.656817786,276.434,-12.88,-13.0668109091,399.912346444,130.632,-12.971,-12.8934884848,462.039643438,218.815,5.88,6.37710181818,341.64161469,129.929,0.136,-0.929041212121,276.065090129,169.151,3.502,2.90547878788,230.995288143,175.55,9.121,9.48740848485,200.395131902,104.497,0.1,0.169456969697,0.0373147475423,0.997,0.259,0.394528484848,0.125754203128,0.994,0.12,0.201178181818,0.0471075573421,0.994,0.205,0.377473939394,0.135562545078,0.997,0.121,0.240414545455,0.0641682693642,0.996,0.155,0.314344242424,0.107573474224,0.995,0.239,0.352493333333,0.10099933844,0.996,0.098,0.171421818182,0.0389556717664,0.996,0.175,0.319751515152,0.110333042498,0.997,0.096,0.195756363636,0.054430477611,0.994,0.205,0.328701818182,0.10595449533,0.997,0.168,0.290184242424,0.0905984048426,0.996,4.0,3.0,0.0,315.507,325.79873,0.357,0.0,0.0,-7.966,124.719,0.376169924841
