barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
169.1349,169.1292564,9560.05040303,336.77731,170.58787,170.58077434,9697.38228735,340.65421,133.56365,133.055253,8323.75291091,276.06257,-19.708,-20.6297418004,24.0832161078,48.417,0.05501,0.0604532658758,0.0011820786185,0.31655,-24.931,-26.1727976274,28.6168025717,44.175,170.53506,173.501383964,10027.2448676,341.12948,170.7081,170.701736298,9697.3932591,340.89641,37.73,36.5431046755,26.0641927008,44.957,-163.768,-162.340115841,641.901740697,397.909,27.795,28.7329755757,730.087749305,229.815,-4.491,-4.53963642708,457.929205252,305.635,-4.526,2.84654221912,1077.75242445,214.692,-10.399,-10.4213349616,258.414012266,184.827,11.853,10.5438478716,363.811527065,154.102,-12.528,-11.8987739009,224.586538588,182.081,-16.056,-15.5874996511,231.92548326,137.466,-14.364,-13.5095017446,214.34632518,180.403,-0.16,-0.246279134682,88.4965369074,115.632,-10.477,-10.7490676902,264.916849108,171.231,0.08,0.143083042568,0.0306330503265,0.994,0.232,0.299907885555,0.056850277628,0.984,0.058,0.200958827634,0.0822322474325,0.996,0.063,0.104160502442,0.0155363440924,0.995,0.051,0.112791346825,0.0317813179433,0.993,0.205,0.217935101186,0.0120239546158,0.774,1.0,0.857545708304,0.0592644112045,0.925,0.188,0.206792044662,0.0127668960428,0.875,0.09,0.170282623866,0.0445703953505,0.991,0.098,0.229635031403,0.0803049030854,0.996,0.083,0.141514305652,0.0286886224401,0.994,0.06,0.230378925331,0.109991685446,0.996,4.0,4.0,0.0,340.207,350.95465,0.673,0.0,0.0,-17.583,124.037,0.870104777246
177.196035,177.803295,10190.8217887,350.66759,177.66209,178.310916035,10281.3415974,353.67341,148.46423,148.154221333,12611.5952106,346.03614,-31.8455,-31.5259981343,23.8041623601,35.923,0.041665,0.0569216791045,0.00269517311136,0.48045,-36.693,-36.382494403,20.7611398283,36.428,163.96474,168.613647612,9569.72208531,354.27556,177.66209,178.311663345,10266.1141381,353.67341,25.833,26.2550223881,21.0776866786,35.54,-220.502,-218.149270522,966.441523671,360.3,-0.502,0.652960820896,2149.83045174,267.087,-10.5115,-9.55454291045,943.475471845,263.983,73.362,69.4538059701,1130.7651985,173.774,-38.2365,-33.6667873134,563.800340104,156.753,15.851,17.0723171642,622.393401683,161.036,18.5145,19.9472630597,254.098900033,221.74,-32.6775,-30.4794514925,437.026530464,109.875,-4.2565,-2.86041791045,139.462886407,81.401,1.2065,0.960871268657,94.3547443323,77.343,-12.6645,-13.1435242537,463.483698399,132.479,0.075,0.0893246268657,0.00355409237859,0.409,0.3765,0.469095149254,0.1385082652,0.987,0.063,0.192649253731,0.0791149142905,0.991,0.06,0.0978955223881,0.0124935263979,0.946,0.124,0.315582089552,0.122748691022,0.984,0.08,0.094625,0.00481514482276,0.482,0.4175,0.498052238806,0.159026348017,0.995,0.051,0.0590932835821,0.00212695771608,0.675,0.1255,0.245641791045,0.0741316888505,0.991,0.226,0.34313619403,0.10780499078,0.993,0.0535,0.0609944029851,0.00124190855076,0.311,0.099,0.277376865672,0.10765382439,0.993,4.0,6.0,0.0,334.692,355.05587,0.0,0.0,0.0,-27.268,118.224,0.865895331422
94.79463,94.7994634234,2974.71332785,187.24467,95.43481,95.4379204018,3028.80197007,190.23763,59.26657,70.1332583333,4104.18233705,183.73704,-15.517,-16.7795549915,51.9734545414,53.323,0.02511,0.0344837055838,0.0011869873614,0.35105,-21.545,-24.0832791878,61.8873592638,44.332,110.31415,103.497824873,2949.02013319,190.52272,95.32876,95.3315362388,3028.81365948,190.45418,41.462,39.6163553299,47.389770334,46.867,16.381,24.0973908629,3010.23190194,392.194,-51.071,-47.1194737733,894.138100611,212.748,-23.443,-9.4747106599,1863.29146822,321.677,22.287,25.782641286,632.359907489,169.049,-34.869,-30.3296226734,525.271720942,214.366,-18.46,-19.8570879865,362.585544747,102.75,-3.024,-5.36470389171,591.724769257,152.955,-2.322,-3.1370964467,179.971973221,87.185,-3.144,-4.02450930626,257.261087695,141.165,7.879,9.99119966159,199.096151815,137.24,10.505,7.42138071066,202.089352083,94.868,0.322,0.444472081218,0.119678635007,0.991,0.184,0.28089001692,0.0786175767362,0.991,0.253,0.287744500846,0.0449031749909,0.991,0.136,0.274323181049,0.10810276019,0.992,0.155,0.177903553299,0.0155457250466,0.722,0.282,0.434937394247,0.153879957163,0.988,0.134,0.190487309645,0.0304326626985,0.987,0.247,0.413932318105,0.138836577483,0.989,0.056,0.10175465313,0.0171456335443,0.853,0.069,0.110177664975,0.0160374320561,0.961,0.181,0.318395939086,0.0942786757195,0.993,0.111,0.165583756345,0.0242827505991,0.99,4.0,7.0,0.0,173.325,193.30567,0.73,0.0,0.0,-12.738,140.977,0.864621441362
134.93584,135.275132128,6056.41095989,268.96691,135.46937,135.815447897,6121.88522134,271.43958,125.44012,124.847309167,6363.13307584,252.23944,-32.233,-31.2056557377,49.0180986848,44.016,0.06095,0.0896728779599,0.00943582905547,1.08698,-36.823,-36.4204444444,36.6250492706,36.927,133.83687,134.302239745,6196.0720128,271.65306,135.46937,135.815447897,6121.88522134,271.43958,25.659,26.1298032787,40.1704798447,40.336,-205.006,-200.077357013,1886.04456601,489.163,-10.438,-14.7305373406,3361.63240986,281.047,-27.078,-24.5620309654,1490.28086913,281.428,44.002,45.5525446266,1186.07323452,193.424,-34.885,-26.2992440801,920.491296221,225.472,-0.879,1.01185245902,719.542682486,142.031,11.281,12.4841202186,257.496078587,219.141,-32.768,-33.3781074681,574.140211954,145.895,-5.392,-3.25612750455,227.592724049,144.817,2.66,2.95255737705,175.524514917,100.441,-5.296,-0.670730418944,697.60120333,171.493,0.101,0.116342440801,0.00649144921881,0.964,0.885,0.731921675774,0.0888644401313,0.954,0.117,0.123413479053,0.00264938641212,0.413,0.054,0.325213114754,0.176384633999,0.997,0.085,0.216897996357,0.0767004996135,0.997,0.023,0.0340491803279,0.00126409047747,0.366,0.012,0.0507595628415,0.0209116179641,0.999,0.017,0.0276557377049,0.00184319842336,0.715,0.129,0.326167577413,0.134381786125,0.993,0.036,0.115418943534,0.0297949865992,0.999,0.019,0.0299435336976,0.00314279280427,0.999,0.038,0.157690346084,0.0489793285225,0.998,4.0,1.0,0.0,268.492,288.78322,0.234,0.0,0.0,-24.609,167.463,0.861942597474
136.89102,137.07790733,6276.02454178,272.82103,137.786825,137.974355104,6341.8156944,275.12741,143.5037,140.39674,6707.64263598,263.61375,-25.208,-25.8606795422,23.1755917228,43.654,0.043,0.0678918597997,0.00802050499053,0.80117,-29.378,-29.6945808298,23.683906398,39.891,115.2151,120.541700114,5570.58966388,275.60063,137.87527,138.0639864,6341.81199245,275.27041,32.843,32.2586452074,23.0168240172,40.909,-204.141,-196.201968526,1631.07265439,424.988,57.493,62.5198783977,1335.82110828,237.25,-1.005,-0.14760658083,384.597595764,200.636,21.93,22.4078669528,1085.08504766,195.427,-20.326,-18.4641702432,208.174457369,107.807,-27.524,-26.9074363376,303.979596655,111.539,3.245,2.97601001431,107.115708531,131.202,-25.93,-24.7215979971,405.443482197,127.687,-10.135,-9.90375822604,75.5100614108,113.506,7.514,7.52684120172,65.9291680449,78.534,-8.104,-8.97702575107,360.400189307,143.608,0.078,0.117831187411,0.0227647268671,0.993,0.63,0.630984263233,0.0901021156322,0.977,0.07,0.087347639485,0.00460178901803,0.988,0.103,0.154442060086,0.0279505899906,0.988,1.0,0.79778111588,0.0708991724045,0.987,0.067,0.0767038626609,0.00210380214531,0.308,0.049,0.112233190272,0.030256258927,0.994,0.042,0.0522975679542,0.00298413176805,0.698,0.142,0.268851216023,0.0855608533998,0.996,0.08,0.181572246066,0.0589991346231,0.997,0.057,0.129851216023,0.0407095315114,0.999,0.085,0.197370529328,0.0640562360986,0.993,4.0,1.0,0.0,253.417,278.9873,0.293,0.0,0.0,-22.363,167.549,0.861434161435
120.55951,119.787708757,4679.00756356,234.54879,121.0265,120.246570235,4751.60147484,237.3594,99.78813,105.855774,6719.55076313,221.55754,-34.486,-33.7286443149,44.1089922292,40.357,0.04636,0.0880163556851,0.0230107996745,1.96096,-39.139,-38.6595685131,36.9319144844,36.346,127.52676,125.841670962,4431.40071855,238.08163,121.0265,120.246570235,4751.60147484,237.3594,22.928,23.6488600583,40.0615725577,37.383,-172.877,-169.406930029,2424.94847008,414.02,6.923,12.4903381924,2432.15798108,233.384,-9.7,-6.99381341108,1926.42322644,297.659,78.758,71.3986443149,1731.26670409,216.732,-33.306,-28.7710728863,537.016503467,131.738,-19.771,-23.3407230321,1302.25292031,183.828,11.582,15.0362507289,498.054519476,173.131,-41.662,-40.0750699708,673.60628561,161.794,-8.854,-8.17272886297,211.235925655,111.245,5.395,5.16382507289,173.770863783,80.967,-13.82,-13.9070379009,257.305105704,103.198,0.068,0.137373177843,0.0450983563651,0.995,0.068,0.207212827988,0.0840998118471,0.995,0.038,0.0917959183673,0.0285169554352,0.998,0.057,0.0723440233236,0.00315589914066,0.445,0.745,0.627084548105,0.146677167779,0.983,0.042,0.0672798833819,0.00471078463905,0.534,0.052,0.182909620991,0.0840655807529,0.995,0.046,0.0673935860058,0.00474179552737,0.493,0.155,0.281973760933,0.0905237514981,0.991,0.094,0.289081632653,0.118962273219,0.997,0.046,0.0605247813411,0.00272628437131,0.334,0.246,0.389008746356,0.12447568797,0.994,3.0,9.0,1.0,236.513,256.28689,0.425,0.0,0.0,-27.842,128.466,0.858378955419
108.414045,108.623965806,3920.27497104,217.26868,108.414045,108.623965806,3920.27497104,217.26868,111.88847,113.065833,4145.9053869,209.5136,-33.141,-33.8650978723,31.2611053223,37.31,0.03782,0.0416384042553,0.000326401941496,0.2347,-38.4875,-39.2813361702,28.7003467125,33.102,105.529275,105.188178723,3755.42216912,218.31265,108.41405,108.625086926,3930.99499097,217.85458,24.443,23.7433404255,28.7910627309,35.233,-160.7215,-155.754978723,940.580961634,372.822,-4.4035,-12.0969489362,2141.54483004,198.075,-11.304,-12.2126085106,659.145112817,136.951,38.2735,40.3523553191,1004.80206895,156.84,-24.209,-23.7623510638,466.53634813,109.228,-2.494,-0.154872340426,840.268604307,159.059,13.506,15.7387234043,199.778730145,140.715,-17.9665,-17.7814531915,502.572995282,141.948,2.712,3.84762765957,135.098293859,88.232,-1.036,-0.907340425532,104.380041361,72.817,-9.18,-10.482412766,324.342044957,100.39,0.096,0.238759574468,0.0829765655998,0.995,0.063,0.293944680851,0.156336754387,0.995,0.049,0.0720553191489,0.00603178842915,0.993,0.0795,0.342942553191,0.157225526487,0.99,0.054,0.0753680851064,0.00630692196016,0.435,0.1715,0.406363829787,0.175964597415,0.996,0.0525,0.0687638297872,0.00259458890448,0.362,0.0825,0.107727659574,0.00785018966048,0.514,0.4405,0.502959574468,0.116842123898,0.995,0.052,0.0644829787234,0.00189231779538,0.38,0.056,0.19490212766,0.0812221180806,0.995,0.035,0.0512893617021,0.00218652903576,0.265,1.0,8.0,1.0,229.746,229.74649,2.63,0.0,0.0,-29.52,103.684,0.857887792971
102.87772,104.813038519,3621.61788681,202.72672,103.57865,106.225417611,3735.08531131,207.92154,98.92223,92.21967,2994.53313089,172.62451,-39.418,-37.6991330561,28.0977770675,34.453,0.0523,0.0827872349272,0.0598148495468,4.03271,-43.2,-42.1298087318,17.6681271277,31.718,93.85701,102.482438482,3805.11561905,212.4956,103.744715,106.379078333,3735.73524815,208.24276,18.832,20.1556798337,22.1991502925,34.508,-159.534,-169.560634096,2636.55155638,439.981,-24.981,-21.3221122661,1645.42447885,264.569,-34.766,-27.8469043659,949.494325159,294.102,101.812,102.826224532,652.423607343,182.264,-40.899,-37.890043659,327.642305368,134.17,-3.442,-2.22516008316,463.746042529,145.409,20.864,20.3461767152,278.492910603,211.208,-48.044,-48.5286923077,432.88587904,136.444,-10.334,-8.20598752599,149.098322158,76.537,5.889,5.17067775468,96.0351790334,69.134,14.091,12.086045738,700.759447998,142.141,0.072,0.130245322245,0.0324051414802,0.992,0.046,0.0533492723493,0.00134186553481,0.322,0.067,0.134390852391,0.0431798430764,0.993,0.07,0.082553014553,0.00351751538073,0.56,1.0,0.935692307692,0.0405990903566,0.977,0.055,0.0847130977131,0.0143187243399,0.993,0.035,0.0415717255717,0.00112618248538,0.482,0.035,0.0442162162162,0.00196331291791,0.455,0.04,0.0600831600832,0.00927591824033,0.994,0.044,0.0938274428274,0.0259290284361,0.998,0.022,0.0289459459459,0.000733909760072,0.375,0.099,0.182465696466,0.0501612716923,0.989,4.0,9.0,1.0,211.458,226.37669,8.638,0.0,0.0,-32.377,95.503,0.851475328244
212.49518,212.473225714,15054.9576903,421.43032,215.000555,214.973551495,15412.1527153,429.28942,223.928345,196.806895,18967.9712829,423.92196,-3.425,-5.810215763,51.7018273464,61.984,0.02999,0.0486164784796,0.00236555137508,0.47968,-20.527,-21.9465410844,174.413199944,57.267,221.75293,221.7273737,15695.3353085,430.08295,215.001155,214.973598605,15412.1805661,429.76212,48.596,46.743589156,56.0659320118,57.427,40.014,44.2929424259,4851.18468627,470.708,13.708,-9.37758468418,6673.46857105,405.421,39.747,47.6200955841,6634.17115681,559.719,30.267,41.9242722191,1783.94670271,223.282,-8.252,-0.778761319173,3879.08577982,377.383,-8.446,-10.9591268865,987.256954256,195.452,12.017,17.1195589715,1335.87042494,237.835,-5.357,-5.55150754612,206.314358412,159.956,1.799,4.07719005031,651.184658293,192.984,4.775,4.78195863611,882.9235287,226.383,-5.302,-4.78297428731,174.634444481,124.646,0.932,0.744128563443,0.0981005301456,0.989,0.374,0.445539966462,0.103532128783,0.987,0.178,0.28073392957,0.0579403920349,0.998,0.269,0.348330911124,0.102129018502,0.998,0.196,0.264845164897,0.0521562594246,0.996,0.14,0.234418669648,0.0654443149337,0.995,0.154,0.234066517608,0.0550608401813,0.991,0.26,0.420287870319,0.107242847818,0.982,0.157,0.264135271101,0.0670869420148,0.995,0.13,0.234704863052,0.0600687301105,0.994,0.195,0.306076579094,0.0807195855275,0.988,0.271,0.416490217999,0.124378182828,0.999,5.0,0.0,1.0,418.563,431.0722,0.078,0.0,0.0,-2.636,83.996,0.845642731872
260.41757,258.596005377,22011.1024224,513.03572,260.41757,258.596005377,22011.1024224,513.03572,284.28424,262.567226957,26989.7551137,503.68381,-29.637,-30.0646175041,51.7429675295,33.609,0.03669,0.0446942463533,0.00110025550871,0.39283,-35.702,-36.2791069692,53.1828742252,38.945,248.21855,253.872358298,18937.2576452,513.78703,260.41757,258.596005377,22011.1024224,513.03572,27.561,27.0917925446,49.5129779894,38.469,-189.796,-183.467333874,1318.53081747,345.188,38.831,22.9427811994,4535.95386841,303.813,8.837,5.82234359806,1745.79348335,324.239,55.944,52.7511863857,1902.85910259,205.91,-26.533,-23.0781669368,875.127810347,269.235,-0.948,-0.566116693679,820.060044074,184.93,17.519,20.0400534846,498.098178284,240.768,-25.428,-21.4600470016,1016.29678683,176.984,-1.639,1.15306482982,265.883442271,126.141,2.251,2.64031118314,211.753771644,105.642,-15.95,-21.1979286872,625.814903019,124.144,0.063,0.0798930307942,0.00423395290119,0.813,0.406,0.495410048622,0.142729269461,0.992,0.059,0.221155591572,0.0967805203618,0.996,0.043,0.0603063209076,0.00428397261807,0.643,0.079,0.158918962723,0.0566507584249,0.993,0.051,0.0645137763371,0.00221217525592,0.299,0.401,0.497329011345,0.149518651881,0.992,0.046,0.0547617504052,0.00171281357749,0.476,0.134,0.241831442464,0.0766431709401,0.992,0.23,0.40840356564,0.136480879274,0.996,0.039,0.0477358184765,0.00186237267166,0.537,0.044,0.15410534846,0.0771171671837,0.993,1.0,6.0,0.0,481.216,532.06159,0.0,0.0,0.0,-24.257,137.423,0.839483976598
161.953575,161.984175733,8810.07144416,322.80635,163.302845,163.338037508,8869.06921369,325.47793,121.85565,139.466765455,10792.9719984,319.62165,-12.5075,-13.9750115248,38.093954944,53.702,0.039665,0.0514675886525,0.00188073858727,0.36888,-20.2665,-21.6083723404,52.2573451805,49.535,160.40406,162.190401817,8948.5068498,326.01084,163.167895,163.202656777,8869.09452192,325.74686,43.62,42.3122606383,39.0160602849,50.071,60.7295,56.2356515957,2104.55438507,295.235,30.1105,27.7237056738,1765.95094072,335.261,6.6525,6.6686001773,1257.20119667,459.691,-25.756,-24.4856489362,923.886427747,226.041,-7.9675,-4.21235904255,855.936550298,301.42,-0.0595,-0.413502659574,482.546649977,157.54,-2.9165,-2.97964539007,469.944824931,194.396,8.6835,8.26747163121,404.233398409,149.869,7.746,5.86939539007,434.802776975,133.238,-3.376,-3.86355141844,332.578185666,169.611,-4.7815,-5.91388120567,373.858474055,124.931,0.483,0.503717198582,0.0689614067255,0.969,0.7125,0.681678191489,0.0961305090279,0.967,0.6025,0.617987588652,0.0860960228956,0.972,0.486,0.507215425532,0.0691196264642,0.983,0.214,0.36144858156,0.106320002675,0.981,0.206,0.256262411348,0.0429218460339,0.995,0.2035,0.289346631206,0.0564021715135,0.987,0.1565,0.24412677305,0.0598222525456,0.995,0.12,0.207062943262,0.0480521192651,0.996,0.226,0.330351950355,0.0692742014856,0.977,0.129,0.25427393617,0.0605272715902,0.983,0.2665,0.34267464539,0.088545398577,0.995,4.0,11.0,0.0,315.774,329.97832,3.367,0.0,0.0,-11.502,110.816,0.838227113857
111.84129,111.840875913,4195.24217821,222.34691,113.06203,113.059152996,4268.63538245,225.47849,127.44856,113.77284,6816.1065202,220.62173,-7.971,-9.27555177866,26.1970726315,55.753,0.03182,0.0368531936759,0.000743075263002,0.43286,-17.963,-18.8603249012,44.3331866336,51.861,111.81315,112.265017905,4346.03326298,225.70821,113.06203,113.059307627,4259.50633418,225.47849,46.7,45.8169288538,24.5640279443,52.756,15.036,18.8326442688,1530.33234609,267.642,-1.871,2.84795256917,2101.75898266,298.771,22.722,23.3832403162,1366.80343998,450.785,-24.691,-24.7365644269,1093.87603691,228.162,-10.819,-7.33216996047,964.791213871,201.241,12.818,11.6545644269,458.72749401,172.483,-3.061,-1.88298418972,372.942190186,116.673,-4.574,-6.24172727273,324.760215103,120.571,0.921,1.24080158103,323.563047093,133.882,3.689,4.16053359684,230.453614605,167.657,-7.32,-7.57813754941,225.170704675,100.171,0.644,0.645351778656,0.0933496019435,0.97,0.597,0.585637944664,0.0820556918408,0.974,0.199,0.290104347826,0.0718770974119,0.989,0.235,0.325062450593,0.086358371594,0.989,0.331,0.433097233202,0.107784909913,0.989,0.167,0.24816916996,0.0510701595238,0.992,0.162,0.286806324111,0.0748679917387,0.985,0.216,0.333920158103,0.0807847311747,0.975,0.375,0.424986561265,0.0778028733372,0.978,0.444,0.507730434783,0.106175730497,0.977,0.372,0.40203715415,0.0812500642322,0.985,0.166,0.279103557312,0.0693736374972,0.99,4.0,7.0,1.0,218.326,227.082,0.131,0.0,0.0,-7.275,122.956,0.834857864177
220.64464,218.597860508,14612.7491054,418.01168,221.16236,219.770125,14679.1454358,420.83258,220.09878,202.62236875,13097.5351394,375.03052,-27.984,-27.8227864358,21.9435357177,29.994,0.0804,0.206463751804,0.189115604589,8.7917,-30.475,-30.6591125541,23.5006096324,40.733,217.44113,212.218759726,13762.3955416,430.33088,221.24999,219.860740331,14691.9011374,421.39595,30.652,30.527040404,22.6007536751,37.358,-110.723,-112.527590188,1055.01828953,268.53,58.528,50.5280923521,1876.96751634,251.79,-10.508,-11.7027445887,650.529685425,358.644,-29.55,-29.4088773449,247.461019692,106.453,-22.361,-22.993966811,127.524859677,163.361,-7.558,-7.65601875902,443.320081444,135.846,2.017,2.87904473304,166.342117642,196.864,-10.867,-11.3354617605,146.589237674,76.244,-0.126,-0.878816738817,78.3366144902,136.968,1.063,0.316632034632,96.5029230839,89.593,-14.321,-14.3841515152,220.36805038,84.658,0.484,0.553438672439,0.111198459803,0.955,0.171,0.204157287157,0.0223039680457,0.988,0.18,0.314111111111,0.10338838448,0.996,0.083,0.123935064935,0.0152289928974,0.915,0.17,0.232207792208,0.0443204849609,0.989,0.865,0.723243867244,0.0972991223469,0.964,0.149,0.172082251082,0.011117247203,0.673,0.152,0.238538239538,0.0629810768206,0.993,0.063,0.0907662337662,0.00683120365061,0.581,0.149,0.257240981241,0.0689431237462,0.996,0.081,0.200292929293,0.0742951768187,0.996,0.062,0.0699163059163,0.00250922243253,0.384,3.0,5.0,1.0,404.852,439.87546,5.869,0.0,0.0,-23.703,109.713,0.827061287875
183.91677,183.759973668,11223.1522073,365.31389,184.84014,184.682753658,11365.1662688,369.00473,167.03951,169.264228571,10350.3827738,346.15547,-6.2875,-8.45245321001,37.8727485449,59.753,0.057845,0.0865474755169,0.00598098328982,0.39701,-16.8445,-18.6019983678,75.448663969,55.92,172.29583,182.010917813,13392.4472141,369.30481,184.84014,184.682709956,11350.9790214,369.00473,47.2415,45.8445799782,35.5088027485,56.061,24.1755,26.960757889,6185.91444471,490.628,-4.1165,-3.24425952122,5658.66319134,530.304,-8.372,-1.38719858542,6835.08481051,508.721,23.685,22.2253841132,2193.13967948,288.702,-10.8705,-12.1029640914,1700.12411531,288.287,12.7,12.5985832427,806.116604408,166.944,9.467,13.4010364527,864.016581105,191.747,-7.393,-9.7224515778,282.354148934,103.419,11.9275,14.3440870511,460.299334994,155.266,-2.998,-7.46053318825,797.12877691,190.534,-0.937,-0.234536996736,191.226151921,109.03,0.5455,0.519171926007,0.106063140191,0.992,0.709,0.630386289445,0.128520623359,0.975,0.4555,0.497775843308,0.122645112975,0.996,0.3205,0.430993471164,0.124317656105,0.997,0.173,0.267970620239,0.0631802167647,0.994,0.1195,0.212955386289,0.0454814354416,0.997,0.138,0.248328073993,0.0660332215296,0.991,0.17,0.255349292709,0.0654651478531,0.998,0.153,0.262051142546,0.067246399996,0.996,0.221,0.312488030468,0.0750126394106,0.981,0.277,0.336982589771,0.0800893109047,0.994,0.1355,0.267597388466,0.0815074581433,0.999,4.0,2.0,1.0,353.93,371.30404,0.198,0.0,0.0,-5.089,129.992,0.826583793395
83.33714,85.5762359524,2648.50174687,175.12351,90.11557,90.2232052869,2724.90340305,180.30474,71.43644,79.0536533333,3106.31803977,171.60278,-33.284,-32.0620900474,90.8751203379,51.865,0.03694,0.0830103791469,0.0179501710292,1.2863,-40.235,-37.7066682464,111.285414752,50.799,85.55066,92.8984173934,2538.59959578,181.07111,90.30064,90.4087440779,2725.00287493,180.67756,23.643,25.2565402844,95.3813018882,50.644,-146.42,-136.347379147,3287.83523425,414.084,54.946,45.1861469194,3251.66823364,277.9,2.622,8.23872511848,1727.01051403,257.696,103.679,86.2498246445,4662.01821485,240.324,-27.996,-25.8445876777,632.273077171,178.651,-21.764,-20.4714265403,806.717621354,166.283,11.582,17.1936540284,528.376576368,125.75,-24.865,-22.2836635071,747.994517162,125.051,-0.72,0.756018957346,318.828113071,150.187,5.21,5.17032227488,226.538682237,124.268,-2.904,-10.0752037915,894.633924248,155.77,0.14,0.362483412322,0.152500515128,0.995,0.053,0.077990521327,0.00805199043148,0.632,0.443,0.526625592417,0.151672243705,0.985,0.042,0.0551800947867,0.00430398652321,0.826,0.158,0.282592417062,0.0992037675254,0.994,0.069,0.167023696682,0.0621172932773,0.997,0.044,0.0641327014218,0.0044845890254,0.5,0.327,0.461407582938,0.115019179848,0.989,0.044,0.0638056872038,0.00458197646055,0.459,0.093,0.22782464455,0.0837041351272,0.994,0.066,0.161890995261,0.0543242677388,0.997,0.048,0.0838672985782,0.0121630440017,0.699,5.0,2.0,0.0,171.793,191.9473,0.27,0.0,0.0,-21.898,81.153,0.822874340131
155.63516,154.692585098,7882.87866979,309.51966,157.868505,156.877152717,8120.49776748,313.48922,150.379685,152.819469375,8614.48328717,301.11195,-36.147,-35.8759131313,29.2330497763,37.371,0.03754,0.0418811717172,0.000656100102465,0.37731,-40.366,-41.3489393939,31.7068767761,30.951,178.78413,171.569208848,5372.57913783,314.02957,157.992025,157.003338593,8120.49970286,313.73732,22.1,21.6425919192,28.6455433123,32.979,-163.445,-149.017585859,2221.27289446,370.8,-1.704,-1.8176989899,1695.33719126,229.369,-8.528,-5.7943010101,763.550827334,159.079,64.21,64.3703494949,822.648262276,180.726,-33.09,-29.7026343434,397.488235658,113.47,15.99,15.9491272727,913.964192588,170.525,20.213,24.5756949495,328.536380955,115.4,-42.439,-38.5533878788,592.384240965,132.925,-6.203,-3.05342626263,219.118905643,113.044,5.754,6.03196969697,61.5222789021,62.312,9.208,11.0594363636,321.468894917,129.108,0.402,0.540577777778,0.151090195466,0.985,0.077,0.0929171717172,0.00383638707887,0.724,0.078,0.21642020202,0.077795960804,0.994,0.058,0.0668848484848,0.00216387966942,0.347,0.314,0.406371717172,0.113867562836,0.993,0.057,0.0684909090909,0.00289200345271,0.503,0.04,0.0559272727273,0.00275890784206,0.403,0.108,0.277206060606,0.0986154767309,0.993,0.079,0.0894606060606,0.00453206258953,0.963,0.169,0.388408080808,0.154300423369,0.995,0.056,0.0684949494949,0.0028456560351,0.292,0.222,0.379947474747,0.13567388411,0.99,4.0,9.0,0.0,309.481,323.52608,0.23,0.0,0.0,-31.53,119.541,0.81990643949
