barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
124.54638,123.777442132,4979.78983668,242.93489,124.54239,124.22966645,5089.9414539,247.00375,155.86491,138.454755455,6544.65122474,240.3128,-4.869,-6.73889290883,33.1260980117,42.774,0.03155,0.048209536903,0.00324850105131,0.68305,-12.047,-14.4285803184,74.6994153145,55.687,101.48549,106.625909653,4479.30205994,247.20857,124.54239,124.230165852,5080.74362445,247.00375,51.061,49.5396237337,41.6815222926,41.578,43.913,36.7659927641,1845.10635753,269.529,9.018,1.37176555716,1794.20441044,313.43,-5.862,0.48591316932,1766.88667883,559.33,-35.687,-35.6873863965,781.45403804,241.42,-20.961,-13.2067438495,1295.73738614,299.904,-5.242,-5.4052040521,303.692168388,125.922,5.31,6.28183068017,487.233249712,192.519,8.366,8.90597684515,184.384921533,133.232,5.861,6.77340665702,298.641182053,176.391,2.403,2.96823589001,350.905669616,194.733,4.453,2.82923299566,155.614400251,100.096,0.312,0.364687409551,0.0626157662525,0.98,0.524,0.584946454414,0.122579402343,0.986,0.308,0.362781476122,0.0555632301055,0.987,0.274,0.363198263386,0.0749471198812,0.989,0.304,0.413561505065,0.103186486449,0.993,0.305,0.361263386397,0.0625398843179,0.996,0.35,0.422798842258,0.0984942504183,0.988,0.239,0.283554269175,0.0378074047973,0.995,0.291,0.359557163531,0.0743641049089,0.994,0.161,0.209162083936,0.0346709780703,0.992,0.163,0.218070911722,0.0341343292696,0.993,0.238,0.376468885673,0.104509652795,0.994,4.0,11.0,1.0,240.129,247.64036,0.0,0.0,0.0,-4.647,133.184,0.829326338284
122.71216,122.759784218,5038.13318248,244.30779,123.96834,124.016556965,5124.87731796,247.81352,109.593535,115.038656667,6182.20539256,243.21299,-11.106,-12.8662724758,33.6847579769,28.431,0.05129,0.0645685477178,0.00265644260329,0.37346,-17.473,-19.6592406639,55.5390950845,52.694,128.32272,126.868200692,4892.43299066,248.33887,123.96834,124.016724979,5133.55967232,248.24762,46.071,43.8543236515,39.0259769879,34.111,-63.27,-66.8896210235,3626.45495258,375.368,4.774,5.70648271093,1580.34468121,277.606,-7.676,-8.42228630705,1535.37900496,573.212,21.231,21.8192351314,762.792567942,235.794,-20.416,-14.404439834,731.954953718,206.218,12.015,11.7458658368,537.898841521,173.327,-1.89,-0.783084370678,800.871992512,283.724,-3.239,-3.15166113416,393.04852179,155.039,-11.049,-10.4516113416,433.626152509,200.733,0.653,1.44386583679,329.024978066,228.87,8.487,7.52720885201,259.780924967,92.985,0.109,0.195941908714,0.0460505028495,0.994,0.225,0.333012448133,0.0975421589045,0.988,0.137,0.306500691563,0.118629558437,0.996,0.138,0.181716459198,0.0236381173916,0.993,0.515,0.546525587828,0.139595602042,0.994,0.138,0.190450899032,0.0313513900511,0.993,0.186,0.286081604426,0.0784328826906,0.992,0.072,0.124337482711,0.0214387574747,0.994,0.164,0.235190871369,0.0460298252555,0.992,0.3,0.418406639004,0.120179914866,0.993,0.113,0.17098340249,0.0278202320897,0.992,0.309,0.412597510373,0.124100384337,0.994,4.0,9.0,1.0,245.835,257.4624,0.0,0.0,0.0,-9.195,143.835,0.827635247216
86.69769,86.490896506,2507.62740811,171.42523,88.14816,87.9585925,2569.47607459,175.74717,101.34917,71.869006,3206.26888817,135.78111,-3.976,-5.74668224299,35.7370143775,56.464,0.02933,0.045314728972,0.0020168543068,0.33845,-9.881,-12.3054074766,69.8011235162,56.029,75.64671,79.7037353645,2413.138458,175.8185,88.14869,87.9584547318,2563.31432903,175.74717,52.71,51.035435514,43.0397669673,55.073,33.607,26.8059757009,1386.50257721,270.59,17.969,23.1381906542,1544.95655434,287.513,-3.646,0.054308411215,1704.29440967,594.832,-23.348,-21.5271046729,547.535999365,157.018,-22.495,-15.7537252336,941.81157141,300.14,2.104,-1.90657943925,433.348281324,147.718,3.338,3.15532897196,444.882540729,200.421,6.415,6.39418130841,198.575295853,99.13,2.275,3.90631401869,275.56566844,193.264,-0.636,-0.706143925234,387.011938979,228.573,-9.008,-7.86082242991,152.233395653,85.718,0.277,0.34001682243,0.0680687828946,0.99,0.316,0.361214953271,0.0580355668792,0.979,0.278,0.352069158879,0.0776229578339,0.986,0.265,0.290099065421,0.0373849079431,0.982,0.398,0.4766,0.0925069390654,0.99,0.324,0.362175700935,0.0574237822133,0.996,0.346,0.386239252336,0.0651176362163,0.978,0.293,0.375603738318,0.0882045158739,0.995,0.341,0.368547663551,0.0420293953917,0.996,0.911,0.688424299065,0.123351451746,0.968,0.335,0.357641121495,0.046420009524,0.994,0.263,0.302575700935,0.0450082031479,0.992,5.0,2.0,1.0,169.227,176.16934,0.151,0.0,0.0,-3.979,142.873,0.827430100619
155.90846,148.825166875,6063.3826355,275.68683,133.861595,137.116210531,6677.66325775,280.24172,93.18699,108.224446667,7017.31039688,272.5029,-6.307,-9.10644523471,64.6854313793,41.297,0.04879,0.0759946799431,0.0115960711728,1.88725,-12.033,-15.5027951636,101.980922678,55.915,117.59116,128.25270256,6988.92374098,281.69029,133.860035,137.124144584,6704.97954338,281.47526,50.521,47.5485405405,72.2261494831,40.119,4.856,1.96287766714,2690.17231629,403.281,31.68,25.9364793741,2112.52294292,297.659,-4.162,-0.592187766714,1550.67451674,376.963,-28.609,-31.5903300142,1316.13578351,232.413,-19.173,-11.3171906117,1038.19812003,331.204,8.795,7.68949075391,432.357053283,178.621,1.387,3.93040540541,568.121026321,161.483,4.135,3.4926571835,211.932055309,92.524,-2.703,-2.03882930299,282.959065521,121.829,-1.265,-2.94401849218,310.933456499,165.198,-3.758,-2.6739886202,204.866793525,86.928,0.183,0.27272688478,0.0623492824493,0.995,0.319,0.441945945946,0.114508031218,0.992,0.451,0.52713371266,0.104472275151,0.995,0.248,0.335018492176,0.0732677251203,0.989,0.323,0.380970128023,0.0757988369455,0.991,0.237,0.314056899004,0.0714307933486,0.997,0.253,0.340308677098,0.0679569018735,0.989,0.249,0.375708392603,0.108211392917,0.989,0.178,0.24673541963,0.0449234150612,0.996,0.234,0.373675675676,0.105163866364,0.996,0.167,0.243364153627,0.0549934065102,0.995,0.175,0.298830725462,0.0889641036363,0.998,4.0,2.0,1.0,261.898,282.09587,0.0,0.0,0.0,-5.477,66.097,0.825800380179
82.03053,82.1187421277,2262.69761858,163.18838,82.89847,82.9964666227,2299.38540521,165.81753,79.246715,74.7059625,2761.29996353,159.42697,-3.468,-4.06930224525,8.06966956495,22.71,0.0355,0.0479429879102,0.00338128126827,1.05784,-8.714,-9.87401208981,27.0387339083,56.411,80.12331,82.0852290328,2438.87678513,166.24032,83.01186,83.1061191161,2299.40899271,166.03543,53.79,52.9750345423,13.5198950973,46.15,37.346,38.686597582,632.716488406,281.576,34.66,34.5972037997,835.728840183,254.459,-0.517,0.712355785838,666.991844136,470.519,-30.112,-29.016298791,543.541162189,149.98,-18.533,-14.917357513,446.655774223,163.794,1.83,0.929170984456,335.44522057,128.489,-4.073,-3.79501899827,209.596931176,108.791,8.197,8.39747150259,224.970088273,113.255,0.416,0.49481865285,179.758768193,97.268,3.731,3.74768911917,194.786606518,195.889,-4.41,-4.74334887737,181.788964921,88.244,0.361,0.439037996546,0.0964758085735,0.989,0.326,0.395124352332,0.0782279672653,0.994,0.291,0.39281865285,0.0951005422427,0.995,0.289,0.320077720207,0.0432474533724,0.995,0.368,0.47616925734,0.102943753735,0.967,0.218,0.282151986183,0.0526355589382,0.993,0.235,0.26819343696,0.0301281145683,0.995,0.269,0.373723661485,0.0853739409082,0.989,0.249,0.303305699482,0.044771476496,0.99,0.358,0.492037996546,0.125702098729,0.973,0.181,0.250462867012,0.041765948103,0.976,0.294,0.345804835924,0.061923991272,0.988,4.0,9.0,0.0,165.761,171.88526,0.0,0.0,0.0,-2.908,136.583,0.823093509256
138.06706,138.080880847,6426.13546066,275.54507,139.83056,139.844967347,6508.27169999,278.69802,106.29921,115.260970909,7102.08729097,267.51177,-10.112,-11.5543620206,33.4949275911,51.311,0.03882,0.0494871842844,0.00159220199516,0.39332,-19.964,-21.346777362,58.7962774228,50.848,146.21705,144.256175847,5810.22215631,279.13406,139.83056,139.845121191,6494.64599578,278.69802,44.975,43.6668344247,35.1578575619,48.133,-11.998,-8.09219457437,2430.75633441,430.434,-22.562,-17.1186913003,2959.47728702,357.242,2.568,-0.0112862488307,2300.08475492,509.571,-2.421,-0.487672591207,885.688837689,228.848,-5.658,-0.262209541628,1395.35669799,222.924,10.454,9.61526005613,810.351646782,180.635,-3.428,-3.67877081384,949.790280575,224.126,2.511,1.8456080449,467.856395511,144.753,-9.258,-10.2349476146,478.399997816,167.769,-2.173,-2.71166510758,407.011028365,145.561,4.376,4.54593826006,334.695971383,129.166,0.242,0.338552853134,0.08819248107,0.998,0.276,0.413085126286,0.128450581154,0.998,0.124,0.18502525725,0.0342585634406,0.998,0.131,0.195496725912,0.0385168804851,0.999,0.308,0.44566323667,0.141175547956,0.999,0.179,0.273434985968,0.0707455366993,0.999,0.228,0.35935453695,0.122895622667,0.999,0.149,0.248338634238,0.0676012978619,0.999,0.202,0.295826005613,0.0758730847868,0.997,0.128,0.312905519177,0.133428016331,1.0,0.109,0.180693171188,0.0389752379421,1.0,0.192,0.308033676333,0.0922495872663,0.999,4.0,1.0,0.0,274.582,279.19628,0.0,0.0,0.0,-8.609,101.986,0.820267859019
107.4783,107.659580504,3958.56633869,215.66488,108.39929,108.574150294,3975.98009116,217.48853,47.98382,66.3362766667,2957.45570103,161.43448,-4.33,-6.30592144026,28.067784331,59.879,0.043,0.0569585597381,0.00379299544932,0.6971,-11.757,-13.9090769231,56.7791989744,55.272,104.6663,104.845303797,4301.49324592,217.6376,108.39929,108.573832151,3967.72379412,217.48853,52.034,50.0722667758,29.2550462807,56.301,21.533,10.9469819967,2366.91399882,324.239,48.112,56.3482176759,1811.84231593,281.947,2.826,7.42965957447,1345.31873631,487.452,-16.435,-11.1912880524,1576.57391325,213.905,-7.227,1.22910310966,1189.46793212,219.563,-12.698,-15.9713011457,682.764757084,134.038,0.5,-0.900882160393,359.081258647,157.869,13.603,13.87301473,417.419627291,135.633,7.686,7.61462520458,246.418747495,109.344,-0.424,-0.191793780687,298.469677113,184.678,-5.655,-6.41716530278,173.652522904,93.018,0.167,0.236685761047,0.0451572040362,0.998,0.333,0.40609492635,0.0850098207762,0.991,0.155,0.217327332242,0.0473550156032,0.997,0.126,0.185396072013,0.0331999184134,0.999,0.383,0.432775777414,0.0968027402316,0.995,0.171,0.222983633388,0.0391869260824,0.997,0.152,0.268381342062,0.0897374503229,0.996,0.153,0.225194762684,0.0575709849808,0.993,0.286,0.338967266776,0.0618494719236,0.994,0.997,0.682975450082,0.132794436386,0.986,0.208,0.230985270049,0.033191294382,0.998,0.144,0.214993453355,0.0478824844089,0.998,4.0,2.0,1.0,217.066,220.86485,0.107,0.0,0.0,-3.752,131.627,0.819122948682
138.24786,138.047652559,6130.04476193,271.44175,138.7809,138.578512172,6152.76412348,272.51949,130.33362,120.857519231,7203.93567439,265.61262,-9.7735,-11.3739963437,51.6620631462,54.677,0.043305,0.0533648446069,0.00236016942498,0.76547,-20.746,-21.8687093236,72.1020661806,53.59,125.61848,130.522507294,5772.56340717,273.41215,138.7809,138.578512172,6152.76412348,272.51949,45.007,43.5885091408,48.2161428715,53.679,39.146,40.5865840951,3232.51465094,407.514,17.8125,24.0457458867,4180.59838613,416.836,16.362,20.0596855576,2271.15802298,396.677,9.496,11.9752906764,1446.98860509,306.86,-3.712,2.6143976234,2004.19365502,321.788,1.8795,0.744122486289,845.978189978,207.495,-1.076,-0.890566727605,704.122631189,168.682,4.7955,5.79773857404,470.80246803,158.048,1.346,2.56246343693,442.219401093,157.271,0.8365,-0.709715722121,492.114930593,172.661,8.3375,10.0817806216,392.082049943,154.344,0.5445,0.565804387569,0.119740011096,0.991,0.328,0.451916819013,0.11162743458,0.995,0.202,0.294385740402,0.0655854526669,0.995,0.1635,0.226856489945,0.0407754611233,0.994,0.291,0.413074954296,0.109386012663,0.996,0.1775,0.292670018282,0.0807252978762,0.997,0.151,0.216651736746,0.0383659490966,0.989,0.226,0.352829067642,0.0962785274549,0.987,0.175,0.232483546618,0.042064448998,0.991,0.233,0.404325411335,0.136838179299,0.994,0.144,0.204023765996,0.0336325588502,0.995,0.2325,0.301305301645,0.0543623802827,0.992,3.0,0.0,1.0,267.848,273.81506,5.166,0.0,0.0,-6.552,223.831,0.818878403121
129.71086,129.331411007,5626.81377003,257.82751,131.36126,130.965755071,5707.93841501,261.15917,102.999625,105.164914,6036.0570885,218.81653,-9.449,-10.7088835616,34.3764747604,57.464,0.04274,0.0587849726027,0.00384569797185,0.91564,-17.246,-17.9013630137,49.0028223901,54.519,137.73118,133.773645589,5538.7061882,261.66349,131.36243,130.965748412,5718.1354358,261.6335,46.692,45.6782794521,36.3297729959,55.119,-26.2125,-31.6823876712,2397.71794609,359.995,-4.7855,-5.74608767123,1045.40095666,236.993,-10.669,-8.65456438356,1685.90671172,468.921,-25.741,-23.442269863,644.20199537,198.709,-8.577,-4.30487260274,698.597842237,164.905,-11.1365,-11.9107191781,442.131791586,132.069,-7.452,-9.13692054795,762.604372194,253.279,2.977,0.785963013699,362.446505438,155.72,-8.7225,-10.1210712329,407.945170877,141.524,0.311,-0.260836986301,236.830300334,151.948,-2.5145,-2.16116986301,265.150345196,132.488,0.237,0.449765753425,0.170554404033,0.999,0.19,0.267579452055,0.0613437067011,0.999,0.2865,0.431584931507,0.134461086622,0.993,0.1205,0.179650684932,0.0310905122256,0.999,0.17,0.261484931507,0.0704676552524,0.999,0.069,0.138853424658,0.0317648702965,0.999,0.145,0.206684931507,0.043052939088,0.998,0.2255,0.387524657534,0.128782104187,0.995,0.097,0.161257534247,0.031853174772,0.999,0.144,0.258002739726,0.0873196684856,0.998,0.066,0.127684931507,0.0255368048414,0.998,0.162,0.245767123288,0.0622552553575,0.995,4.0,7.0,1.0,261.254,270.34077,0.165,0.0,0.0,-7.323,128.215,0.818067279285
76.23923,76.1646726506,1933.47872752,150.42219,77.61849,77.5380830267,1991.87933248,154.09901,53.526335,59.692281,1969.8724152,147.06836,-5.799,-7.08117112299,25.7209485643,59.469,0.04018,0.0687120855615,0.00780954838496,0.68941,-13.454,-13.8164545455,53.2903736009,56.732,63.91884,63.7877686631,1581.39392433,154.72839,77.61849,77.5378800296,1997.80200458,154.55988,50.4345,49.7369839572,32.1759057484,57.279,37.7895,23.4161149733,1861.43627449,283.817,25.484,22.6214144385,916.626476473,226.896,-1.518,1.82634224599,1046.54156775,273.875,-29.5705,-31.6572566845,719.083619164,190.662,-19.4355,-13.2139197861,683.960031507,202.619,1.229,1.23295721925,328.010719982,132.744,0.326,0.277481283422,435.370175234,198.91,5.234,6.43642513369,201.6581801,102.619,1.0495,2.19992513369,233.463565609,124.418,-1.1045,-0.58435828877,228.231138674,137.316,-7.872,-8.65253743316,194.484037553,88.546,0.443,0.503655080214,0.0782916591052,0.982,0.402,0.464197860963,0.074691329835,0.979,0.2865,0.36120855615,0.0662128549001,0.978,0.323,0.364644385027,0.0566862398482,0.978,0.3815,0.456232620321,0.101008895086,0.985,0.3315,0.36471657754,0.0455628020247,0.991,0.392,0.458307486631,0.0823174963611,0.983,0.2715,0.321262032086,0.0496428457777,0.991,0.2525,0.285762032086,0.0335053738526,0.986,0.3295,0.435262032086,0.102436942034,0.979,0.3185,0.369754010695,0.0554918860133,0.987,0.586,0.608323529412,0.114189111906,0.982,4.0,4.0,0.0,144.475,157.20444,0.496,0.0,0.0,-4.264,130.505,0.817863567084
146.285165,146.28152247,7153.95605533,291.23231,147.60791,147.605313602,7262.36828315,294.76569,99.29014,112.690246667,7940.5216582,288.37531,-13.8195,-15.3425019493,30.478485018,52.017,0.03936,0.0455998635478,0.000880714353783,0.2671,-20.1445,-21.4901140351,32.3874953038,49.386,145.05542,145.890674503,7169.78906846,295.41887,147.71954,147.715592115,7262.37406464,294.98662,43.0475,41.452214425,28.766399455,49.461,21.8345,20.5432602339,718.34420997,227.231,18.088,17.1158859649,669.66811466,148.161,1.6775,0.276398635478,498.689121723,174.024,2.2505,1.73872612086,334.045846478,126.596,-13.0355,-12.8409415205,344.010135585,157.229,4.868,4.83667446394,208.177639145,86.909,-14.2685,-12.9209230019,210.87136235,128.165,-4.2645,-3.96518518519,191.603600434,108.089,-8.3135,-8.93089376218,199.930844109,111.991,2.118,2.26533333333,94.3649907329,71.535,3.8795,4.81718518519,213.132374642,99.913,0.328,0.429826510721,0.0983981862757,0.966,0.243,0.351875243665,0.0802398401863,0.979,0.323,0.3827417154,0.0787174859206,0.986,0.128,0.19238791423,0.0305544362672,0.989,0.2835,0.382952241715,0.0832466107796,0.972,0.2555,0.401412280702,0.122221764722,0.987,0.221,0.323740740741,0.0855170614396,0.988,0.254,0.362978557505,0.0935358007098,0.983,0.1425,0.201458089669,0.0311955796275,0.986,0.3045,0.448731968811,0.117721720557,0.979,0.114,0.174861598441,0.0246318307475,0.984,0.25,0.303738791423,0.0509148791385,0.982,4.0,9.0,0.0,287.835,297.58649,0.172,0.0,0.0,-12.395,135.976,0.816727709809
122.78136,122.034490529,4924.71072674,242.25411,123.26884,122.516576583,4950.73493952,243.88137,108.68824,110.839071667,6146.01006509,234.16439,-11.973,-13.0479050051,28.9102402698,57.134,0.04707,0.0588970582227,0.00206534966244,0.47183,-22.582,-23.4160745659,49.9304757401,51.817,129.04295,123.744033841,4561.36654548,244.13751,123.26843,122.516875393,4944.17606655,243.88137,42.554,41.5940398366,28.319827501,51.675,-53.289,-41.6919111338,4131.94933133,432.931,-63.285,-57.0033115424,2303.68845508,327.504,-11.442,-14.2507068437,3308.46987771,453.006,-17.607,-14.0000143003,1147.2943229,232.58,-4.083,1.78025127681,1761.37837232,286.291,-8.706,-10.2141195097,1125.82275158,220.535,1.205,1.95796322778,714.677158315,237.106,8.019,5.51274157303,590.1390686,182.28,-0.125,0.600520939734,452.225377316,182.993,-1.016,-3.64453830439,634.374274357,197.252,2.387,2.95559856997,401.899846661,176.956,0.226,0.300113381001,0.0646398839783,1.0,0.433,0.516115423902,0.120465893725,0.998,0.317,0.443720122574,0.129513206653,0.998,0.174,0.242280898876,0.0502094216065,1.0,0.176,0.271654749745,0.0708658787594,0.999,0.145,0.226366700715,0.0539371597083,1.0,0.179,0.264582226762,0.0684463841989,0.999,0.149,0.272452502554,0.0918842804304,1.0,0.222,0.297901940756,0.067638574654,0.999,0.37,0.467964249234,0.136700467568,0.999,0.211,0.288185903984,0.0662153586981,0.999,0.116,0.212164453524,0.0587485909326,1.0,4.0,2.0,1.0,242.753,252.00281,0.114,0.0,0.0,-10.082,185.213,0.81103141712
120.09726,119.162431325,4773.75763006,235.54873,120.44459,119.687367946,4852.68458009,239.07044,34.578835,68.297905,6440.23265566,204.03395,-15.563,-16.8796224814,40.7934944089,54.592,0.04177,0.0604279851538,0.00258328927908,0.41549,-23.388,-24.4310858961,48.4256513659,49.317,117.5142,118.321099502,4237.79637397,240.01646,120.56037,119.806538722,4862.25681247,239.77642,40.671,39.2097932131,39.7258181407,48.7,-83.898,-74.5185917285,4222.14764985,545.127,-60.279,-58.9720106045,1153.28995318,295.1,-26.557,-27.9111378579,1732.39860299,528.676,-7.792,-5.48402226935,945.932399182,181.625,-17.266,-14.9760413574,723.206951147,290.007,-14.632,-15.3683340403,731.262432488,202.846,-9.247,-9.56275291622,865.844518078,244.577,7.554,7.70326617179,416.607688603,145.331,-2.922,-4.6080116649,453.348154924,172.658,3.435,2.39162036055,356.889880053,132.456,5.809,6.86200212089,337.324040846,157.913,0.305,0.401488865323,0.105670983704,0.996,0.876,0.688048780488,0.132546241523,0.996,0.213,0.25930116649,0.0398194596699,0.997,0.157,0.260100742312,0.0759372761712,0.997,0.129,0.209007423118,0.0459266181846,0.996,0.179,0.289146341463,0.0786087845227,0.997,0.124,0.271570519618,0.090611333044,0.995,0.162,0.249634146341,0.0574944674236,0.995,0.417,0.509299045599,0.132885870275,0.993,0.138,0.258354188759,0.0795415458123,0.996,0.108,0.28791728526,0.113887129956,0.998,0.1,0.244815482503,0.0825791706193,0.995,4.0,6.0,1.0,225.756,242.52036,0.613,0.0,0.0,-13.337,84.171,0.810532719809
132.75533,131.688531626,5541.08688882,259.26101,134.679905,133.217235667,5566.99976722,263.16062,121.91222,124.22038,6116.15844628,255.76595,-9.818,-12.5485793781,90.1480172257,54.791,0.05331,0.0752934533552,0.00614444711819,0.74776,-16.132,-19.5195400982,106.944864572,53.852,130.58018,133.335050671,5729.57581498,263.59556,134.67491,133.218004406,5555.44221524,263.16062,46.933,43.8314189853,91.4357330061,52.827,-28.482,-30.2846415712,3475.56183741,411.556,-3.985,-10.3069116203,2237.43096659,261.982,-15.177,-16.4404680851,1896.21722175,449.76,-10.4,-7.90691653028,1067.09331434,234.198,-15.539,-9.23547299509,894.652926603,288.105,3.492,3.23169230769,591.803879964,143.355,-5.089,-6.8395106383,757.41428499,188.45,-7.742,-8.06892635025,420.421218883,141.828,-5.895,-6.05282324059,387.815498106,135.395,-3.408,-4.69900163666,296.935836669,133.817,2.888,2.15163993453,440.595054764,137.753,0.071,0.180440261866,0.0625298110795,0.999,0.161,0.273350245499,0.0761576416489,0.998,0.284,0.452152209493,0.151826773886,0.999,0.107,0.150942716858,0.021243274951,0.999,0.163,0.323086743044,0.120659660233,0.998,0.065,0.111387888707,0.0192631670546,0.997,0.138,0.219806873977,0.0529281656483,0.999,0.231,0.350338788871,0.105682305844,0.997,0.104,0.166360065466,0.0326493466213,0.996,0.223,0.410238952537,0.153309016551,0.997,0.082,0.139847790507,0.0253575889436,0.995,0.185,0.314931260229,0.106202604113,0.998,4.0,2.0,1.0,252.221,270.07955,0.0,0.0,0.0,-7.846,111.4,0.806258829963
62.69931,62.7603196212,1310.24368904,125.029,62.69931,62.7603196212,1310.24368904,125.029,52.06639,58.7582371429,1895.13362141,118.60992,-9.113,-10.5536935484,34.3540996964,57.898,0.05212,0.0614750921659,0.00177658996048,0.34523,-19.6975,-20.5982258065,69.2180377278,55.072,59.576935,59.7607012673,1226.29853315,125.40907,62.69927,62.7603596774,1305.29139445,125.029,46.7035,44.8976935484,40.2488085489,54.561,-52.5875,-47.1213870968,3780.87238439,516.585,8.424,8.52961981567,2201.51474694,343.594,2.61,1.6201797235,2508.49839373,515.865,-10.188,-6.73930184332,1657.77087569,259.397,2.73,8.95916820276,1537.59606637,323.008,1.5205,-4.1294124424,947.776995288,180.899,-8.757,-7.74796313364,859.443419266,248.926,-4.1785,-4.87047235023,345.326474793,114.104,-3.0965,-2.86728341014,555.165947553,181.688,-3.4545,-4.38144700461,431.121572597,235.96,-6.338,-7.04732718894,240.481317515,102.146,0.3095,0.408640552995,0.115343986005,0.99,0.271,0.328569124424,0.0675689963739,0.996,0.2935,0.411951612903,0.10432117047,0.994,0.208,0.263622119816,0.0459516728748,0.995,0.2935,0.3806359447,0.0840317015651,0.994,0.219,0.263087557604,0.0479065545456,0.995,0.2825,0.388986175115,0.0999647417444,0.994,0.394,0.489675115207,0.108894306892,0.995,0.2315,0.276633640553,0.0464600247669,0.993,0.283,0.371258064516,0.0930022513751,0.998,0.1375,0.210324884793,0.0434213483669,0.996,0.393,0.440142857143,0.0895000855826,0.985,1.0,7.0,1.0,118.37,127.05914,0.397,0.0,0.0,-7.571,126.318,0.804420953085
70.166735,70.2238325,1652.71290841,138.1891,71.28084,71.4102053501,1698.58739465,140.98798,76.5739,65.668346,2945.89957706,136.36543,-8.488,-12.3406381579,89.3754624283,51.261,0.054155,0.0654751096491,0.00279387345657,0.57319,-16.319,-19.7537280702,104.482031417,53.651,59.34732,63.6951293202,1503.86410968,141.77683,71.28084,71.4105287377,1693.98376385,140.98798,47.8655,44.1821535088,87.436593994,52.086,-11.3825,-17.1516337719,3517.51793591,367.697,20.625,19.9024166667,2045.44893624,345.234,-7.691,-7.6894495614,1299.00935924,356.017,-23.854,-21.3075328947,1041.78291506,240.923,-6.3535,-0.601004385965,1021.27686503,260.397,-3.5215,-4.09511622807,814.680817629,191.058,-1.3535,-2.26590789474,609.182758101,195.785,2.784,2.4243004386,390.735782368,119.02,2.73,4.12300877193,367.681293311,151.154,-2.462,-3.40673464912,286.320722634,176.542,2.2005,3.95709649123,328.553608285,124.75,0.262,0.31551754386,0.0615865830255,0.997,0.3245,0.444105263158,0.118685497692,0.993,0.1795,0.268206140351,0.0644975846991,0.995,0.2585,0.316506578947,0.0580627982023,0.996,0.3405,0.454254385965,0.140198180902,0.994,0.241,0.293583333333,0.0556461597222,0.995,0.302,0.398756578947,0.109867473641,0.993,0.177,0.250122807018,0.049287541936,0.994,0.2955,0.407660087719,0.113831202442,0.995,0.1395,0.21901754386,0.0482397672361,0.998,0.135,0.208717105263,0.0460799528653,0.995,0.294,0.418006578947,0.115823857413,0.991,4.0,4.0,1.0,133.468,145.81506,2.281,0.0,0.0,-7.783,151.016,0.79666050487
